Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:XLowpass, 0.138, 0.136, 0.130, 0.129, 0.129, 0.175, 0.181, 0.169, 0.169, 0.180, 0.246, 0.242, 0.238, 0.253, 0.235, 0.241, 0.227, 0.191, 0.194, 0.184, 22, 0, n
Airwindows:XNotch, 0.144, 0.135, 0.143, 0.132, 0.132, 0.177, 0.201, 0.193, 0.172, 0.171, 0.232, 0.225, 0.225, 0.226, 0.219, 0.241, 0.227, 0.192, 0.188, 0.190, 22, 0, n
Airwindows:XRegion, 0.156, 0.142, 0.133, 0.132, 0.132, 0.184, 0.186, 0.181, 0.180, 0.177, 0.256, 0.256, 0.254, 0.253, 0.253, 0.265, 0.259, 0.255, 0.237, 0.202, 22, 0, n
Airwindows:YBandpass, 0.178, 0.170, 0.168, 0.165, 0.164, 0.213, 0.212, 0.211, 0.211, 0.210, 0.213, 0.210, 0.210, 0.209, 0.208, 0.214, 0.216, 0.210, 0.212, 0.214, 22, 0, n
Airwindows:YHighpass, 0.180, 0.169, 0.167, 0.171, 0.166, 0.216, 0.214, 0.213, 0.217, 0.216, 0.214, 0.213, 0.213, 0.211, 0.210, 0.217, 0.218, 0.219, 0.212, 0.212, 22, 0, n
Airwindows:YLowpass, 0.181, 0.167, 0.165, 0.166, 0.166, 0.216, 0.213, 0.212, 0.213, 0.212, 0.216, 0.214, 0.210, 0.209, 0.210, 0.217, 0.213, 0.213, 0.216, 0.216, 22, 0, n
Airwindows:YNotBandpass, 0.174, 0.160, 0.158, 0.161, 0.157, 0.208, 0.204, 0.207, 0.208, 0.207, 0.204, 0.202, 0.201, 0.201, 0.200, 0.208, 0.205, 0.204, 0.203, 0.202, 22, 0, n
Airwindows:YNotHighpass, 0.171, 0.163, 0.158, 0.158, 0.157, 0.207, 0.208, 0.205, 0.207, 0.203, 0.207, 0.204, 0.205, 0.202, 0.202, 0.208, 0.207, 0.207, 0.204, 0.203, 22, 0, n
Airwindows:YNotLowpass, 0.171, 0.160, 0.159, 0.157, 0.157, 0.207, 0.205, 0.205, 0.207, 0.203, 0.207, 0.205, 0.201, 0.201, 0.201, 0.210, 0.208, 0.205, 0.204, 0.201, 22, 0, n
Airwindows:YNotNotch, 0.168, 0.160, 0.159, 0.160, 0.158, 0.210, 0.206, 0.205, 0.203, 0.206, 0.208, 0.207, 0.203, 0.202, 0.202, 0.208, 0.206, 0.205, 0.203, 0.202, 22, 0, n
Airwindows:YNotch, 0.180, 0.166, 0.165, 0.164, 0.164, 0.217, 0.212, 0.211, 0.211, 0.216, 0.216, 0.212, 0.215, 0.210, 0.210, 0.214, 0.211, 0.213, 0.213, 0.212, 22, 0, n
Airwindows:ZBandpass, 0.129, 0.116, 0.112, 0.111, 0.110, 0.157, 0.150, 0.172, 0.149, 0.158, 0.181, 0.175, 0.176, 0.180, 0.175, 0.180, 0.164, 0.157, 0.157, 0.156, 22, 0, n
Airwindows:ZBandpass2, 0.141, 0.123, 0.127, 0.125, 0.120, 0.175, 0.175, 0.169, 0.158, 0.162, 0.192, 0.186, 0.186, 0.185, 0.185, 0.181, 0.177, 0.167, 0.169, 0.169, 22, 0, n
Airwindows:ZHighpass, 0.126, 0.111, 0.108, 0.107, 0.107, 0.156, 0.148, 0.147, 0.148, 0.145, 0.166, 0.163, 0.163, 0.163, 0.162, 0.166, 0.156, 0.152, 0.151, 0.150, 22, 0, n
Airwindows:ZHighpass2, 0.132, 0.119, 0.117, 0.116, 0.114, 0.165, 0.158, 0.157, 0.153, 0.153, 0.175, 0.169, 0.168, 0.170, 0.167, 0.168, 0.162, 0.163, 0.161, 0.157, 22, 0, n
Airwindows:ZLowpass, 0.127, 0.115, 0.114, 0.113, 0.113, 0.154, 0.173, 0.153, 0.151, 0.156, 0.183, 0.177, 0.177, 0.177, 0.175, 0.181, 0.166, 0.164, 0.159, 0.159, 22, 0, n
Airwindows:ZLowpass2, 0.139, 0.125, 0.127, 0.120, 0.119, 0.168, 0.159, 0.159, 0.157, 0.157, 0.192, 0.187, 0.186, 0.185, 0.184, 0.180, 0.172, 0.168, 0.166, 0.169, 22, 0, n
Airwindows:ZNotch, 0.126, 0.115, 0.116, 0.115, 0.116, 0.156, 0.161, 0.152, 0.174, 0.151, 0.183, 0.178, 0.176, 0.181, 0.176, 0.181, 0.166, 0.160, 0.158, 0.158, 22, 0, n
Airwindows:ZNotch2, 0.141, 0.126, 0.121, 0.124, 0.123, 0.165, 0.181, 0.158, 0.157, 0.156, 0.190, 0.187, 0.190, 0.190, 0.184, 0.177, 0.171, 0.165, 0.164, 0.163, 22, 0, n
Airwindows:ZOutputStage, 0.105, 0.095, 0.097, 0.094, 0.093, 0.127, 0.127, 0.124, 0.127, 0.124, 0.127, 0.126, 0.127, 0.123, 0.122, 0.133, 0.130, 0.127, 0.130, 0.124, 22, 0, n
Airwindows:ZRegion, 0.184, 0.159, 0.158, 0.158, 0.158, 0.205, 0.203, 0.202, 0.211, 0.200, 0.267, 0.265, 0.265, 0.285, 0.265, 0.273, 0.271, 0.264, 0.235, 0.210, 22, 0, n
Airwindows:ZRegion2, 0.214, 0.179, 0.175, 0.174, 0.171, 0.231, 0.221, 0.215, 0.216, 0.213, 0.268, 0.267, 0.267, 0.266, 0.266, 0.276, 0.265, 0.259, 0.235, 0.223, 22, 0, n
Airwindows:Zoom, 0.139, 0.136, 0.135, 0.134, 0.134, 0.163, 0.160, 0.162, 0.161, 0.158, 0.195, 0.189, 0.183, 0.179, 0.173, 0.192, 0.184, 0.165, 0.166, 0.161, 22, 0, n
Airwindows:curve, 0.132, 0.121, 0.118, 0.117, 0.116, 0.144, 0.142, 0.141, 0.140, 0.139, 0.141, 0.139, 0.139, 0.141, 0.138, 0.141, 0.144, 0.140, 0.141, 0.138, 22, 0, n
Airwindows:kCathedral, 0.390, 0.366, 0.365, 0.363, 0.364, 0.393, 0.391, 0.392, 0.392, 0.390, 0.393, 0.393, 0.393, 0.390, 0.389, 0.393, 0.391, 0.390, 0.391, 0.389, 22, 0, n
Airwindows:kCathedral2, 0.433, 0.364, 0.362, 0.361, 0.359, 0.433, 0.392, 0.388, 0.389, 0.389, 0.420, 0.388, 0.390, 0.388, 0.387, 0.421, 0.389, 0.387, 0.386, 0.387, 22, 0, n
Airwindows:kCathedral3, 0.235, 0.175, 0.159, 0.153, 0.150, 0.237, 0.213, 0.200, 0.194, 0.190, 0.274, 0.274, 0.273, 0.267, 0.246, 0.316, 0.230, 0.218, 0.209, 0.202, 22, 0, n
Airwindows:kChamberAR, 0.360, 0.346, 0.346, 0.343, 0.341, 0.396, 0.392, 0.389, 0.387, 0.386, 0.489, 0.487, 0.483, 0.483, 0.481, 0.481, 0.484, 0.447, 0.397, 0.396, 22, 0, n
Airwindows:kPlateA, 0.378, 0.316, 0.310, 0.311, 0.303, 0.379, 0.358, 0.353, 0.352, 0.345, 0.369, 0.346, 0.338, 0.331, 0.331, 0.366, 0.361, 0.363, 0.360, 0.357, 22, 0, n
Airwindows:kPlateB, 0.381, 0.322, 0.320, 0.320, 0.309, 0.388, 0.362, 0.363, 0.361, 0.350, 0.379, 0.357, 0.344, 0.339, 0.338, 0.370, 0.369, 0.367, 0.363, 0.363, 22, 0, n
Airwindows:kPlateC, 0.378, 0.309, 0.308, 0.306, 0.303, 0.376, 0.351, 0.350, 0.349, 0.346, 0.361, 0.337, 0.330, 0.328, 0.324, 0.357, 0.355, 0.354, 0.354, 0.352, 22, 0, n
Airwindows:kPlateD, 0.400, 0.326, 0.325, 0.324, 0.317, 0.387, 0.370, 0.370, 0.368, 0.359, 0.378, 0.359, 0.347, 0.344, 0.341, 0.382, 0.376, 0.374, 0.374, 0.372, 22, 0, n
Airwindows:uLawDecode, 0.130, 0.118, 0.114, 0.112, 0.112, 0.153, 0.148, 0.144, 0.147, 0.143, 0.148, 0.145, 0.144, 0.145, 0.142, 0.150, 0.148, 0.149, 0.137, 0.135, 22, 0, n
Airwindows:uLawEncode, 0.123, 0.115, 0.113, 0.111, 0.110, 0.144, 0.146, 0.143, 0.145, 0.143, 0.148, 0.142, 0.143, 0.141, 0.141, 0.154, 0.143, 0.148, 0.135, 0.138, 22, 0, n
kocmoc:SVF-1, 0.141, 0.139, 0.137, 0.134, 0.136, 0.171, 0.166, 0.171, 0.165, 0.163, 0.183, 0.178, 0.177, 0.178, 0.178, 0.180, 0.175, 0.169, 0.169, 0.169, 144, 144, n
kocmoc:uSVF, 0.058, 0.059, 0.057, 0.056, 0.055, 0.085, 0.085, 0.085, 0.084, 0.084, 0.091, 0.090, 0.090, 0.087, 0.087, 0.091, 0.096, 0.088, 0.090, 0.090, 144, 144, n
kocmoc:TRG, 0.040, 0.040, 0.039, 0.038, 0.037, 0.061, 0.065, 0.064, 0.060, 0.060, 0.058, 0.059, 0.057, 0.057, 0.058, 0.064, 0.059, 0.060, 0.059, 0.059, 80, 80, n
kocmoc:LADR, 0.139, 0.138, 0.135, 0.135, 0.135, 0.166, 0.166, 0.165, 0.163, 0.164, 0.172, 0.171, 0.170, 0.169, 0.169, 0.174, 0.171, 0.170, 0.170, 0.170, 144, 144, n
kocmoc:uLADR, 0.078, 0.096, 0.076, 0.075, 0.092, 0.102, 0.103, 0.101, 0.102, 0.101, 0.106, 0.109, 0.107, 0.107, 0.105, 0.109, 0.109, 0.106, 0.111, 0.107, 144, 144, n
kocmoc:OP, 0.078, 0.076, 0.075, 0.081, 0.074, 0.114, 0.105, 0.103, 0.104, 0.102, 0.108, 0.106, 0.106, 0.108, 0.104, 0.105, 0.103, 0.102, 0.102, 0.100, 128, 128, n
kocmoc:PHASR, 0.072, 0.069, 0.069, 0.068, 0.069, 0.093, 0.093, 0.091, 0.091, 0.092, 0.100, 0.099, 0.099, 0.097, 0.100, 0.097, 0.094, 0.093, 0.093, 0.094, 96, 96, n
kocmoc:MUL, 0.039, 0.038, 0.037, 0.037, 0.036, 0.069, 0.071, 0.069, 0.067, 0.068, 0.069, 0.068, 0.067, 0.067, 0.066, 0.073, 0.070, 0.066, 0.067, 0.066, 136, 136, n
kocmoc:SKF, 0.133, 0.133, 0.135, 0.132, 0.132, 0.168, 0.165, 0.162, 0.162, 0.161, 0.184, 0.182, 0.181, 0.181, 0.181, 0.186, 0.182, 0.176, 0.177, 0.176, 144, 144, n
kocmoc:DDLY, 0.063, 0.055, 0.055, 0.053, 0.053, 0.097, 0.097, 0.096, 0.094, 0.096, 0.097, 0.097, 0.092, 0.091, 0.092, 0.102, 0.099, 0.098, 0.098, 0.098, 208, 208, n
StellareModular:TuringMachine, 0.061, 0.055, 0.056, 0.054, 0.054, 0.148, 0.145, 0.145, 0.144, 0.145, 0.147, 0.145, 0.144, 0.144, 0.144, 0.156, 0.152, 0.150, 0.151, 0.152, 792, 792, n
StellareModular-CreativeSuite:Andromeda, 0.280, 0.274, 0.273, 0.272, 0.271, 0.343, 0.337, 0.337, 0.338, 0.336, 0.340, 0.340, 0.340, 0.339, 0.339, 0.351, 0.347, 0.348, 0.343, 0.342, 1256, 1256, n
StellareModular-CreativeSuite:Sigma, 0.060, 0.058, 0.058, 0.055, 0.056, 0.102, 0.102, 0.100, 0.099, 0.101, 0.102, 0.100, 0.099, 0.100, 0.098, 0.102, 0.098, 0.099, 0.097, 0.099, 296, 296, n
StellareModular-CreativeSuite:Qusia, 0.082, 0.075, 0.075, 0.074, 0.074, 0.103, 0.102, 0.100, 0.100, 0.099, 0.108, 0.106, 0.105, 0.107, 0.105, 0.108, 0.108, 0.104, 0.105, 0.103, 192, 192, n
StellareModular-CreativeSuite:Pelisia, 0.057, 0.058, 0.055, 0.055, 0.055, 0.103, 0.098, 0.098, 0.100, 0.098, 0.100, 0.100, 0.096, 0.099, 0.097, 0.100, 0.098, 0.096, 0.099, 0.097, 416, 416, n
StellareModular-CreativeSuite:Azular, 0.241, 0.241, 0.241, 0.240, 0.240, 0.283, 0.280, 0.277, 0.276, 0.277, 0.282, 0.279, 0.275, 0.276, 0.276, 0.285, 0.281, 0.276, 0.276, 0.275, 928, 928, n
StellareModular-CreativeSuite:Nomlia, 0.142, 0.142, 0.139, 0.138, 0.139, 0.168, 0.165, 0.162, 0.163, 0.162, 0.166, 0.167, 0.190, 0.165, 0.189, 0.163, 0.165, 0.160, 0.160, 0.160, 424, 424, n
StellareModular-CreativeSuite:BlankPanel, 0.039, 0.037, 0.037, 0.036, 0.036, 0.042, 0.039, 0.037, 0.038, 0.038, 0.042, 0.040, 0.036, 0.036, 0.037, 0.040, 0.037, 0.037, 0.036, 0.037, 0, 0, n
StellareModular-CreativeSuite:Delta, 0.069, 0.069, 0.067, 0.067, 0.067, 0.097, 0.097, 0.097, 0.097, 0.098, 0.102, 0.100, 0.098, 0.098, 0.096, 0.096, 0.094, 0.096, 0.095, 0.095, 168, 168, n
StellareModular-CreativeSuite:AL41, 0.087, 0.086, 0.085, 0.084, 0.084, 0.132, 0.132, 0.124, 0.124, 0.123, 0.130, 0.144, 0.144, 0.127, 0.126, 0.126, 0.123, 0.121, 0.123, 0.123, 304, 304, n
StellareModular-CreativeSuite:AL14, 0.093, 0.090, 0.088, 0.089, 0.087, 0.132, 0.131, 0.129, 0.129, 0.129, 0.135, 0.136, 0.132, 0.131, 0.131, 0.130, 0.127, 0.130, 0.127, 0.126, 304, 304, n
StellareModular-CreativeSuite:AL81, 0.096, 0.093, 0.092, 0.092, 0.092, 0.162, 0.160, 0.153, 0.155, 0.155, 0.160, 0.168, 0.156, 0.157, 0.155, 0.160, 0.157, 0.153, 0.157, 0.156, 528, 528, n
StellareModular-CreativeSuite:AL18, 0.100, 0.097, 0.097, 0.095, 0.096, 0.159, 0.158, 0.159, 0.158, 0.157, 0.162, 0.160, 0.159, 0.158, 0.158, 0.160, 0.162, 0.159, 0.157, 0.158, 528, 528, n
Bogaudio:Bogaudio-VCO, 0.045, 0.042, 0.041, 0.040, 0.040, 0.679, 0.669, 0.602, 0.400, 0.280, 0.190, 0.170, 0.172, 0.159, 0.161, 0.175, 0.167, 0.187, 0.160, 0.157, 248, 248, n
Bogaudio:Bogaudio-LVCO, 0.048, 0.043, 0.042, 0.042, 0.041, 0.108, 0.106, 0.105, 0.105, 0.103, 0.136, 0.133, 0.134, 0.133, 0.132, 0.135, 0.133, 0.134, 0.132, 0.132, 176, 176, n
Bogaudio:Bogaudio-Sine, 0.042, 0.041, 0.039, 0.039, 0.038, 0.139, 0.137, 0.136, 0.134, 0.134, 0.190, 0.160, 0.178, 0.158, 0.156, 0.163, 0.159, 0.171, 0.157, 0.154, 152, 152, n
Bogaudio:Bogaudio-Pulse, 0.042, 0.040, 0.039, 0.039, 0.039, 0.208, 0.144, 0.123, 0.112, 0.109, 0.109, 0.104, 0.104, 0.101, 0.100, 0.111, 0.110, 0.109, 0.107, 0.107, 128, 128, n
Bogaudio:Bogaudio-XCO, 0.042, 0.041, 0.040, 0.040, 0.039, 0.249, 0.243, 0.240, 0.239, 0.236, 0.547, 0.542, 0.542, 0.534, 0.465, 0.568, 0.566, 0.558, 0.546, 0.535, 640, 640, n
Bogaudio:Bogaudio-Additator, 0.043, 0.041, 0.041, 0.041, 0.041, 0.403, 0.352, 0.328, 0.325, 0.321, 0.426, 0.394, 0.377, 0.374, 0.361, 0.475, 0.433, 0.423, 0.411, 0.407, 368, 368, n
Bogaudio:Bogaudio-FMOp, 0.048, 0.044, 0.042, 0.043, 0.042, 0.106, 0.104, 0.102, 0.100, 0.100, 0.295, 0.274, 0.268, 0.260, 0.259, 0.280, 0.276, 0.272, 0.260, 0.259, 320, 320, n
Bogaudio:Bogaudio-Chirp, 0.040, 0.042, 0.046, 0.040, 0.039, 0.088, 0.085, 0.085, 0.084, 0.085, 0.090, 0.087, 0.085, 0.085, 0.084, 0.126, 0.118, 0.118, 0.117, 0.115, 192, 192, n
Bogaudio:Bogaudio-LFO, 0.042, 0.042, 0.042, 0.040, 0.040, 0.303, 0.302, 0.305, 0.299, 0.299, 0.456, 0.454, 0.450, 0.455, 0.454, 0.465, 0.461, 0.452, 0.453, 0.451, 344, 344, n
Bogaudio:Bogaudio-LLFO, 0.045, 0.043, 0.042, 0.041, 0.041, 0.099, 0.094, 0.095, 0.091, 0.091, 0.099, 0.094, 0.094, 0.092, 0.089, 0.100, 0.098, 0.096, 0.091, 0.089, 168, 168, n
Bogaudio:Bogaudio-FourFO, 0.046, 0.043, 0.042, 0.040, 0.040, 0.219, 0.218, 0.223, 0.210, 0.203, 0.220, 0.220, 0.217, 0.191, 0.178, 0.225, 0.220, 0.218, 0.214, 0.203, 424, 424, n
Bogaudio:Bogaudio-EightFO, 0.043, 0.042, 0.041, 0.042, 0.040, 0.345, 0.340, 0.340, 0.321, 0.311, 0.348, 0.342, 0.340, 0.342, 0.311, 0.349, 0.352, 0.341, 0.291, 0.270, 648, 648, n
Bogaudio:Bogaudio-VCF, 0.043, 0.042, 0.039, 0.039, 0.040, 0.147, 0.130, 0.130, 0.125, 0.125, 0.139, 0.130, 0.126, 0.124, 0.124, 0.142, 0.132, 0.128, 0.128, 0.128, 216, 216, n
Bogaudio:Bogaudio-LVCF, 0.046, 0.044, 0.044, 0.043, 0.042, 0.102, 0.091, 0.091, 0.088, 0.088, 0.093, 0.089, 0.087, 0.087, 0.087, 0.093, 0.087, 0.087, 0.087, 0.085, 136, 136, n
Bogaudio:Bogaudio-FFB, 0.042, 0.047, 0.040, 0.040, 0.040, 0.294, 0.289, 0.288, 0.287, 0.286, 0.336, 0.309, 0.304, 0.300, 0.296, 0.333, 0.303, 0.301, 0.295, 0.293, 240, 240, n
Bogaudio:Bogaudio-EQ, 0.043, 0.040, 0.039, 0.041, 0.041, 0.093, 0.089, 0.090, 0.090, 0.088, 0.090, 0.091, 0.088, 0.087, 0.086, 0.093, 0.089, 0.087, 0.087, 0.087, 72, 72, n
Bogaudio:Bogaudio-EQS, 0.046, 0.040, 0.040, 0.040, 0.040, 0.148, 0.145, 0.129, 0.128, 0.129, 0.132, 0.130, 0.129, 0.128, 0.127, 0.129, 0.130, 0.126, 0.127, 0.126, 120, 120, n
Bogaudio:Bogaudio-LPG, 0.043, 0.040, 0.041, 0.040, 0.039, 0.210, 0.194, 0.190, 0.188, 0.188, 0.217, 0.217, 0.213, 0.210, 0.212, 0.199, 0.195, 0.198, 0.193, 0.195, 216, 216, n
Bogaudio:Bogaudio-LLPG, 0.042, 0.040, 0.040, 0.039, 0.039, 0.168, 0.163, 0.155, 0.152, 0.152, 0.151, 0.147, 0.147, 0.147, 0.149, 0.198, 0.191, 0.191, 0.179, 0.174, 104, 104, n
Bogaudio:Bogaudio-MegaGate, 0.048, 0.048, 0.046, 0.045, 0.043, 0.483, 0.469, 0.481, 0.464, 0.462, 0.567, 0.568, 0.565, 0.564, 0.561, 0.571, 0.568, 0.567, 0.564, 0.556, 688, 688, n
Bogaudio:Bogaudio-PEQ, 0.043, 0.047, 0.043, 0.043, 0.043, 0.247, 0.228, 0.217, 0.211, 0.208, 0.228, 0.221, 0.214, 0.204, 0.200, 0.229, 0.223, 0.211, 0.207, 0.202, 424, 424, n
Bogaudio:Bogaudio-PEQ6, 0.060, 0.060, 0.058, 0.056, 0.057, 0.393, 0.364, 0.364, 0.355, 0.349, 0.382, 0.367, 0.353, 0.348, 0.339, 0.379, 0.361, 0.352, 0.345, 0.340, 728, 728, n
Bogaudio:Bogaudio-PEQ14, 0.073, 0.068, 0.067, 0.067, 0.066, 0.774, 0.721, 0.706, 0.703, 0.693, 0.769, 0.728, 0.700, 0.685, 0.693, 0.771, 0.722, 0.703, 0.694, 0.689, 1544, 1544, n
Bogaudio:Bogaudio-DADSRH, 0.070, 0.067, 0.067, 0.070, 0.064, 0.102, 0.101, 0.098, 0.096, 0.099, 0.099, 0.094, 0.093, 0.094, 0.093, 0.132, 0.130, 0.130, 0.130, 0.128, 320, 320, n
Bogaudio:Bogaudio-DADSRHPlus, 0.073, 0.073, 0.072, 0.071, 0.073, 0.211, 0.203, 0.207, 0.204, 0.203, 0.165, 0.151, 0.150, 0.149, 0.148, 0.201, 0.199, 0.193, 0.196, 0.194, 584, 584, n
Bogaudio:Bogaudio-Shaper, 0.090, 0.086, 0.086, 0.085, 0.084, 0.123, 0.119, 0.121, 0.120, 0.118, 0.138, 0.134, 0.133, 0.132, 0.131, 0.136, 0.134, 0.135, 0.133, 0.134, 248, 248, n
Bogaudio:Bogaudio-ShaperPlus, 0.091, 0.088, 0.087, 0.087, 0.088, 0.183, 0.183, 0.181, 0.181, 0.182, 0.181, 0.177, 0.176, 0.177, 0.176, 0.202, 0.201, 0.202, 0.202, 0.200, 488, 488, n
Bogaudio:Bogaudio-AD, 0.046, 0.044, 0.043, 0.045, 0.042, 0.094, 0.092, 0.093, 0.093, 0.091, 0.097, 0.097, 0.091, 0.091, 0.090, 0.108, 0.105, 0.105, 0.103, 0.101, 176, 176, n
Bogaudio:Bogaudio-ASR, 0.045, 0.043, 0.043, 0.042, 0.043, 0.094, 0.097, 0.094, 0.096, 0.093, 0.099, 0.091, 0.091, 0.091, 0.088, 0.109, 0.105, 0.104, 0.102, 0.101, 168, 168, n
Bogaudio:Bogaudio-ADSR, 0.045, 0.044, 0.042, 0.043, 0.042, 0.076, 0.077, 0.073, 0.072, 0.073, 0.079, 0.096, 0.072, 0.069, 0.069, 0.085, 0.085, 0.084, 0.082, 0.082, 120, 120, n
Bogaudio:Bogaudio-Vish, 0.043, 0.040, 0.039, 0.040, 0.039, 0.099, 0.096, 0.093, 0.091, 0.091, 0.142, 0.137, 0.130, 0.128, 0.128, 0.118, 0.119, 0.112, 0.105, 0.102, 200, 200, n
Bogaudio:Bogaudio-Follow, 0.043, 0.040, 0.041, 0.042, 0.039, 0.087, 0.088, 0.085, 0.087, 0.084, 0.085, 0.085, 0.082, 0.082, 0.081, 0.084, 0.083, 0.082, 0.084, 0.082, 112, 112, n
Bogaudio:Bogaudio-DGate, 0.057, 0.058, 0.051, 0.051, 0.051, 0.093, 0.081, 0.076, 0.082, 0.077, 0.079, 0.078, 0.076, 0.076, 0.076, 0.082, 0.081, 0.082, 0.082, 0.080, 120, 120, n
Bogaudio:Bogaudio-RGate, 0.040, 0.047, 0.039, 0.040, 0.040, 0.090, 0.087, 0.088, 0.085, 0.085, 0.087, 0.091, 0.093, 0.081, 0.081, 0.094, 0.089, 0.090, 0.088, 0.087, 168, 168, n
Bogaudio:Bogaudio-Edge, 0.060, 0.058, 0.055, 0.054, 0.053, 0.087, 0.085, 0.084, 0.084, 0.084, 0.085, 0.083, 0.083, 0.082, 0.082, 0.088, 0.084, 0.084, 0.083, 0.083, 128, 128, n
Bogaudio:Bogaudio-Noise, 0.051, 0.049, 0.047, 0.047, 0.048, 0.322, 0.301, 0.278, 0.273, 0.273, 0.325, 0.310, 0.289, 0.281, 0.282, 0.318, 0.300, 0.274, 0.269, 0.268, 168, 168, n
Bogaudio:Bogaudio-SampleHold, 0.066, 0.064, 0.063, 0.062, 0.062, 0.102, 0.101, 0.101, 0.101, 0.102, 0.102, 0.097, 0.099, 0.098, 0.097, 0.102, 0.100, 0.098, 0.099, 0.098, 192, 192, n
Bogaudio:Bogaudio-Walk2, 0.075, 0.073, 0.072, 0.070, 0.069, 0.130, 0.129, 0.127, 0.126, 0.128, 0.130, 0.127, 0.127, 0.125, 0.126, 0.144, 0.129, 0.140, 0.126, 0.126, 320, 320, n
Bogaudio:Bogaudio-Walk, 0.063, 0.059, 0.057, 0.059, 0.057, 0.090, 0.089, 0.087, 0.086, 0.087, 0.091, 0.090, 0.088, 0.088, 0.087, 0.096, 0.095, 0.093, 0.090, 0.089, 144, 144, n
Bogaudio:Bogaudio-Mix8, 0.052, 0.051, 0.050, 0.049, 0.049, 0.582, 0.574, 0.571, 0.564, 0.548, 0.631, 0.625, 0.622, 0.612, 0.594, 0.621, 0.612, 0.605, 0.603, 0.581, 864, 864, n
Bogaudio:Bogaudio-Mix4, 0.054, 0.049, 0.048, 0.048, 0.047, 0.375, 0.362, 0.360, 0.353, 0.342, 0.378, 0.366, 0.367, 0.358, 0.351, 0.373, 0.370, 0.372, 0.364, 0.353, 480, 480, n
Bogaudio:Bogaudio-Mix2, 0.048, 0.045, 0.041, 0.041, 0.042, 0.169, 0.164, 0.163, 0.160, 0.155, 0.159, 0.166, 0.157, 0.158, 0.149, 0.168, 0.157, 0.156, 0.156, 0.152, 160, 160, n
Bogaudio:Bogaudio-Mix1, 0.045, 0.043, 0.043, 0.041, 0.041, 0.133, 0.118, 0.116, 0.113, 0.113, 0.126, 0.125, 0.115, 0.117, 0.110, 0.127, 0.125, 0.116, 0.112, 0.110, 112, 112, n
Bogaudio:Bogaudio-VCAmp, 0.048, 0.045, 0.045, 0.043, 0.043, 0.108, 0.101, 0.098, 0.097, 0.094, 0.105, 0.100, 0.097, 0.095, 0.091, 0.102, 0.097, 0.099, 0.096, 0.093, 80, 80, n
Bogaudio:Bogaudio-Mute8, 0.187, 0.176, 0.192, 0.167, 0.157, 0.331, 0.325, 0.319, 0.316, 0.302, 0.334, 0.329, 0.329, 0.321, 0.308, 0.330, 0.334, 0.329, 0.325, 0.308, 704, 704, n
Bogaudio:Bogaudio-VCM, 0.045, 0.049, 0.040, 0.040, 0.039, 0.160, 0.160, 0.159, 0.160, 0.158, 0.174, 0.169, 0.172, 0.168, 0.169, 0.178, 0.177, 0.174, 0.173, 0.173, 288, 288, n
Bogaudio:Bogaudio-Pan, 0.042, 0.040, 0.039, 0.039, 0.039, 0.124, 0.121, 0.121, 0.120, 0.120, 0.129, 0.123, 0.121, 0.120, 0.120, 0.126, 0.125, 0.123, 0.123, 0.122, 160, 160, n
Bogaudio:Bogaudio-XFade, 0.042, 0.040, 0.039, 0.039, 0.039, 0.087, 0.085, 0.085, 0.086, 0.085, 0.130, 0.115, 0.113, 0.111, 0.109, 0.144, 0.142, 0.129, 0.117, 0.120, 120, 120, n
Bogaudio:Bogaudio-VCA, 0.049, 0.052, 0.048, 0.048, 0.048, 0.117, 0.111, 0.111, 0.109, 0.110, 0.118, 0.116, 0.117, 0.115, 0.113, 0.142, 0.125, 0.118, 0.116, 0.116, 168, 168, n
Bogaudio:Bogaudio-Velo, 0.043, 0.039, 0.038, 0.038, 0.039, 0.139, 0.140, 0.138, 0.137, 0.136, 0.145, 0.136, 0.137, 0.140, 0.136, 0.144, 0.142, 0.139, 0.139, 0.136, 152, 152, n
Bogaudio:Bogaudio-UMix, 0.040, 0.040, 0.039, 0.039, 0.039, 0.105, 0.104, 0.103, 0.102, 0.102, 0.102, 0.103, 0.102, 0.101, 0.100, 0.105, 0.102, 0.102, 0.102, 0.101, 216, 216, n
Bogaudio:Bogaudio-Mumix, 0.066, 0.063, 0.062, 0.062, 0.060, 0.192, 0.166, 0.165, 0.152, 0.151, 0.166, 0.166, 0.168, 0.151, 0.150, 0.166, 0.165, 0.167, 0.151, 0.148, 280, 280, n
Bogaudio:Bogaudio-Matrix81, 0.076, 0.056, 0.056, 0.054, 0.054, 0.133, 0.131, 0.132, 0.129, 0.128, 0.132, 0.131, 0.130, 0.131, 0.128, 0.130, 0.130, 0.128, 0.127, 0.129, 280, 280, n
Bogaudio:Bogaudio-Matrix18, 0.058, 0.056, 0.055, 0.055, 0.055, 0.171, 0.172, 0.168, 0.169, 0.168, 0.192, 0.192, 0.169, 0.167, 0.174, 0.193, 0.183, 0.169, 0.168, 0.167, 280, 280, n
