Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
MSM:MLFO,0.183,0.172,0.170,0.169,0.168,0.219,0.212,0.210,0.207,0.207,0.208,0.208,0.205,0.204,0.203,0.213,0.208,0.208,0.204,0.205,28794,28773,1952, n
MSM:Morph,0.073,0.061,0.061,0.061,0.060,0.099,0.096,0.095,0.093,0.093,0.094,0.092,0.089,0.088,0.089,0.096,0.094,0.090,0.090,0.090,23618,21738,1960, n
MSM:Mult,0.055,0.049,0.048,0.047,0.047,0.106,0.102,0.102,0.100,0.100,0.106,0.099,0.100,0.098,0.098,0.105,0.103,0.103,0.100,0.101,28168,28148,1952, n
MSM:Noise,0.138,0.138,0.139,0.132,0.130,0.165,0.160,0.162,0.159,0.158,0.162,0.154,0.151,0.151,0.150,0.157,0.155,0.154,0.152,0.151,10691,10691,2000, n
MSM:OSCiX,0.339,0.329,0.331,0.328,0.322,0.396,0.388,0.387,0.386,0.382,0.396,0.385,0.378,0.378,0.372,0.388,0.379,0.378,0.379,0.372,48427,48407,1968, n
MSM:PAN-VCA,0.054,0.046,0.045,0.045,0.045,0.073,0.074,0.072,0.070,0.071,0.075,0.070,0.069,0.068,0.068,0.075,0.073,0.070,0.068,0.070,17601,17580,1952, n
MSM:Phaser,0.099,0.093,0.090,0.091,0.090,0.124,0.117,0.115,0.112,0.112,0.117,0.113,0.136,0.108,0.107,0.144,0.110,0.109,0.110,0.108,17242,17221,1952, n
MSM:RandomSource,0.057,0.051,0.052,0.052,0.052,0.075,0.073,0.070,0.069,0.070,0.075,0.072,0.070,0.068,0.067,0.078,0.071,0.069,0.069,0.068,14648,14628,1952, n
MSM:Ring,0.072,0.065,0.066,0.064,0.064,0.097,0.094,0.092,0.094,0.091,0.091,0.090,0.091,0.092,0.087,0.094,0.090,0.091,0.088,0.088,14346,13724,1952, n
MSM:Rogue,0.144,0.139,0.132,0.129,0.127,0.289,0.281,0.279,0.277,0.276,0.274,0.274,0.271,0.269,0.266,0.276,0.271,0.271,0.268,0.266,25304,23469,1952, n
MSM:SimpleSlider,0.061,0.055,0.053,0.053,0.052,0.076,0.073,0.071,0.071,0.070,0.070,0.068,0.066,0.065,0.064,0.076,0.070,0.079,0.085,0.067,9868,9847,2000, n
MSM:TreasureVCO,0.123,0.113,0.112,0.110,0.110,0.358,0.356,0.350,0.345,0.345,0.354,0.352,0.348,0.343,0.341,0.352,0.361,0.355,0.348,0.344,26759,26739,1952, n
MSM:Wavefolder,0.075,0.069,0.070,0.069,0.069,0.147,0.131,0.126,0.127,0.125,0.124,0.124,0.121,0.121,0.120,0.132,0.121,0.119,0.125,0.121,17360,17340,1960, n
MSM:WaveShaper,0.061,0.053,0.051,0.052,0.051,0.136,0.133,0.131,0.130,0.130,0.133,0.132,0.130,0.129,0.128,0.135,0.130,0.130,0.131,0.130,24634,21062,1952, n
MSM:XSEQ,0.151,0.139,0.139,0.138,0.137,0.199,0.198,0.195,0.192,0.192,0.190,0.188,0.188,0.186,0.186,0.220,0.213,0.189,0.187,0.187,47099,43996,2936, n
NANOModules:ALT,0.076,0.074,0.073,0.072,0.072,0.114,0.113,0.112,0.111,0.110,0.115,0.112,0.110,0.108,0.107,0.114,0.111,0.110,0.109,0.108,23853,23755,384, n
NANOModules:CEQ,0.148,0.144,0.141,0.142,0.141,0.157,0.154,0.153,0.152,0.151,0.156,0.155,0.152,0.151,0.151,0.160,0.157,0.156,0.154,0.153,13449,12515,400, n
NANOModules:EXP4,0.055,0.046,0.048,0.045,0.044,0.088,0.084,0.082,0.081,0.080,0.084,0.082,0.079,0.079,0.078,0.091,0.082,0.081,0.080,0.079,13750,13731,384, n
NANOModules:FONT,0.115,0.109,0.108,0.108,0.108,0.144,0.144,0.143,0.137,0.140,0.129,0.130,0.128,0.127,0.126,0.130,0.129,0.130,0.127,0.127,13486,12864,392, n
NANOModules:MAR,0.072,0.066,0.065,0.063,0.061,0.096,0.095,0.093,0.093,0.092,0.100,0.093,0.091,0.092,0.091,0.111,0.109,0.105,0.106,0.105,24099,22048,384, n
NANOModules:ONA,0.168,0.156,0.155,0.155,0.155,0.189,0.187,0.185,0.184,0.184,0.195,0.187,0.186,0.185,0.185,0.196,0.193,0.199,0.201,0.200,24364,21950,384, n
NANOModules:PerformanceMixer,0.208,0.205,0.201,0.200,0.200,0.285,0.272,0.269,0.269,0.266,0.277,0.271,0.270,0.268,0.267,0.279,0.271,0.271,0.271,0.273,63140,63121,7592, n
NANOModules:QUART,0.148,0.162,0.142,0.139,0.141,0.169,0.163,0.160,0.159,0.159,0.169,0.165,0.162,0.165,0.159,0.175,0.166,0.163,0.161,0.161,28524,28505,400, n
NANOModules:SERRA,0.138,0.128,0.132,0.126,0.123,0.168,0.154,0.150,0.151,0.149,0.156,0.148,0.147,0.146,0.147,0.160,0.149,0.148,0.149,0.147,24322,24303,384, n
NANOModules:STMAR,0.073,0.068,0.067,0.067,0.066,0.118,0.115,0.114,0.113,0.113,0.115,0.114,0.112,0.112,0.110,0.117,0.120,0.118,0.118,0.112,24730,24008,384, n
NANOModules:VCVRANDOM,0.195,0.190,0.189,0.188,0.188,0.220,0.216,0.214,0.212,0.210,0.216,0.212,0.212,0.211,0.209,0.216,0.216,0.217,0.211,0.211,26494,25668,7136, n
NOI:Dicotyledon,0.055,0.049,0.048,0.048,0.048,0.073,0.070,0.069,0.068,0.068,0.072,0.071,0.067,0.067,0.067,0.072,0.068,0.068,0.067,0.068,11841,11330,0, n
NOI:Hellebore,0.439,0.421,0.415,0.412,0.409,0.498,0.494,0.487,0.486,0.486,0.496,0.490,0.486,0.485,0.485,0.501,0.495,0.487,0.486,0.484,24365,21372,0, n
NOI:Pruners,0.196,0.172,0.171,0.158,0.152,0.207,0.199,0.195,0.187,0.183,0.202,0.202,0.195,0.185,0.180,0.205,0.204,0.193,0.186,0.180,27955,27936,0, n
NOI:Sinensis,0.174,0.164,0.155,0.155,0.157,0.183,0.178,0.179,0.173,0.173,0.183,0.181,0.179,0.175,0.176,0.187,0.180,0.178,0.176,0.175,16334,16315,0, n
NOI:Sunflower,0.072,0.066,0.063,0.062,0.062,0.219,0.214,0.213,0.211,0.212,0.217,0.214,0.211,0.209,0.209,0.223,0.214,0.213,0.214,0.213,47966,45452,0, n
NOI:Wilt,0.259,0.253,0.249,0.248,0.249,0.268,0.265,0.262,0.260,0.262,0.265,0.263,0.259,0.256,0.257,0.265,0.264,0.259,0.259,0.258,13765,13179,0, n
NonlinearCircuits:4Seq,0.061,0.053,0.052,0.051,0.051,0.075,0.073,0.070,0.070,0.070,0.084,0.077,0.074,0.071,0.070,0.079,0.082,0.073,0.072,0.070,25696,22124,384, n
NonlinearCircuits:8BitCipher,0.067,0.058,0.057,0.057,0.056,0.105,0.098,0.097,0.096,0.096,0.096,0.096,0.092,0.092,0.092,0.099,0.097,0.093,0.094,0.091,27429,27347,768, n
NonlinearCircuits:BOOLs,0.069,0.058,0.058,0.058,0.057,0.090,0.084,0.082,0.082,0.081,0.085,0.081,0.082,0.080,0.079,0.085,0.082,0.082,0.081,0.081,24276,20704,384, n
NonlinearCircuits:DivideConquer,0.064,0.061,0.055,0.058,0.055,0.102,0.100,0.097,0.097,0.096,0.103,0.097,0.096,0.096,0.096,0.103,0.100,0.099,0.098,0.097,45760,38604,768, n
NonlinearCircuits:DivineCMOS,0.064,0.058,0.057,0.055,0.056,0.082,0.078,0.076,0.076,0.075,0.085,0.076,0.075,0.074,0.074,0.078,0.076,0.076,0.076,0.074,26300,23976,384, n
NonlinearCircuits:DoubleNeuron,0.064,0.055,0.053,0.053,0.053,0.109,0.107,0.103,0.104,0.103,0.109,0.104,0.103,0.101,0.103,0.106,0.106,0.104,0.103,0.102,28994,28912,768, n
NonlinearCircuits:GENiE,0.069,0.058,0.058,0.057,0.057,0.099,0.100,0.096,0.095,0.094,0.103,0.096,0.094,0.093,0.093,0.102,0.097,0.095,0.094,0.094,33176,33090,768, n
NonlinearCircuits:LetsSplosh,0.097,0.096,0.083,0.079,0.076,0.132,0.125,0.123,0.121,0.121,0.127,0.119,0.117,0.118,0.115,0.121,0.118,0.118,0.117,0.117,45892,41232,792, n
NonlinearCircuits:Neuron,0.057,0.050,0.051,0.052,0.050,0.096,0.083,0.080,0.080,0.077,0.085,0.076,0.076,0.075,0.075,0.084,0.078,0.077,0.076,0.076,15792,15710,768, n
NonlinearCircuits:Numberwang,0.069,0.061,0.061,0.059,0.059,0.118,0.115,0.106,0.103,0.108,0.105,0.104,0.116,0.102,0.101,0.139,0.107,0.104,0.103,0.101,45728,41748,768, n
NonlinearCircuits:Router,0.061,0.058,0.057,0.055,0.054,0.088,0.086,0.084,0.082,0.082,0.100,0.096,0.085,0.084,0.081,0.087,0.085,0.084,0.082,0.081,26024,24324,384, n
NonlinearCircuits:Segue,0.054,0.050,0.047,0.048,0.047,0.069,0.065,0.066,0.062,0.062,0.067,0.064,0.062,0.061,0.060,0.069,0.064,0.063,0.063,0.062,15535,14371,784, n
NonlinearCircuits:SlothApathy,0.088,0.085,0.082,0.081,0.080,0.091,0.091,0.088,0.087,0.087,0.091,0.088,0.088,0.087,0.089,0.090,0.088,0.090,0.089,0.089,8116,7232,392, n
NonlinearCircuits:SlothInertia,0.081,0.075,0.075,0.075,0.074,0.088,0.083,0.082,0.081,0.081,0.085,0.087,0.082,0.081,0.080,0.084,0.087,0.083,0.082,0.081,8116,7232,384, n
NonlinearCircuits:SlothTorpor,0.088,0.084,0.082,0.082,0.080,0.091,0.090,0.088,0.087,0.087,0.091,0.087,0.089,0.087,0.086,0.091,0.088,0.089,0.088,0.088,8116,7232,392, n
NonlinearCircuits:SquidAxon,0.051,0.045,0.045,0.043,0.044,0.072,0.068,0.067,0.067,0.067,0.072,0.067,0.065,0.066,0.065,0.076,0.070,0.067,0.066,0.066,14207,13659,384, n
NonlinearCircuits:Statues,0.067,0.061,0.059,0.060,0.060,0.097,0.091,0.088,0.088,0.088,0.097,0.091,0.087,0.086,0.086,0.097,0.092,0.089,0.088,0.087,24280,23348,776, n
NonlinearCircuits:TripleSloth,0.151,0.145,0.144,0.143,0.143,0.187,0.184,0.177,0.175,0.173,0.178,0.174,0.173,0.172,0.172,0.180,0.177,0.174,0.175,0.175,26048,23708,768, n
Nozoid:Nozori_68_ADSR,0.079,0.070,0.070,0.068,0.070,0.105,0.104,0.101,0.100,0.101,0.106,0.105,0.100,0.098,0.098,0.108,0.102,0.104,0.101,0.100,23642,21303,792, n
Nozoid:Nozori_68_AR,0.073,0.073,0.069,0.067,0.067,0.109,0.101,0.101,0.100,0.099,0.105,0.101,0.098,0.097,0.096,0.106,0.100,0.103,0.097,0.101,23642,21303,768, n
Nozoid:Nozori_68_CRUSH,0.085,0.076,0.074,0.073,0.072,0.111,0.110,0.107,0.107,0.106,0.109,0.109,0.109,0.108,0.107,0.114,0.108,0.108,0.110,0.106,23643,21304,768, n
Nozoid:Nozori_68_CV_REC,0.094,0.077,0.075,0.076,0.074,0.117,0.112,0.113,0.111,0.110,0.111,0.106,0.106,0.103,0.105,0.109,0.107,0.105,0.106,0.105,23644,21305,768, n
Nozoid:Nozori_68_DELAY,0.097,0.094,0.081,0.077,0.077,0.120,0.114,0.111,0.110,0.110,0.111,0.111,0.109,0.108,0.108,0.115,0.115,0.113,0.107,0.109,23643,21304,768, n
Nozoid:Nozori_68_EQ,0.096,0.083,0.082,0.080,0.080,0.117,0.112,0.112,0.109,0.109,0.114,0.114,0.108,0.107,0.108,0.112,0.111,0.109,0.109,0.108,23642,21303,768, n
Nozoid:Nozori_68_GRAN,0.105,0.092,0.088,0.081,0.082,0.130,0.119,0.125,0.118,0.115,0.130,0.124,0.115,0.115,0.116,0.132,0.122,0.117,0.117,0.114,23649,21310,776, n
Nozoid:Nozori_68_KS,0.091,0.084,0.079,0.079,0.080,0.120,0.116,0.116,0.113,0.112,0.117,0.112,0.109,0.109,0.108,0.118,0.115,0.110,0.109,0.108,23642,21303,768, n
Nozoid:Nozori_68_LFO,0.088,0.083,0.081,0.081,0.081,0.112,0.106,0.105,0.104,0.104,0.115,0.108,0.103,0.102,0.102,0.112,0.108,0.106,0.103,0.104,23642,21303,776, n
Nozoid:Nozori_68_LFO_MOD,0.094,0.084,0.082,0.082,0.081,0.117,0.108,0.107,0.104,0.102,0.111,0.106,0.103,0.102,0.101,0.108,0.104,0.104,0.104,0.105,23645,21306,768, n
Nozoid:Nozori_68_NOISE,0.076,0.073,0.073,0.072,0.071,0.118,0.112,0.110,0.109,0.109,0.118,0.115,0.108,0.108,0.107,0.117,0.114,0.111,0.109,0.108,23643,21304,768, n
Nozoid:Nozori_68_PITCH,0.100,0.100,0.091,0.094,0.089,0.132,0.127,0.127,0.123,0.121,0.126,0.122,0.125,0.124,0.119,0.132,0.130,0.123,0.123,0.121,23643,21304,776, n
Nozoid:Nozori_68_RND_LOOP,0.076,0.073,0.072,0.070,0.068,0.106,0.105,0.102,0.102,0.101,0.108,0.104,0.106,0.100,0.100,0.109,0.104,0.103,0.102,0.101,23646,21307,768, n
Nozoid:Nozori_68_SIN_MOD,0.097,0.078,0.082,0.074,0.073,0.120,0.110,0.108,0.107,0.106,0.111,0.106,0.107,0.104,0.105,0.114,0.109,0.107,0.108,0.107,23645,21306,768, n
Nozoid:Nozori_68_VCA_PAN,0.084,0.079,0.077,0.076,0.075,0.120,0.111,0.110,0.109,0.108,0.114,0.113,0.108,0.106,0.105,0.111,0.109,0.109,0.108,0.107,23645,21306,768, n
Nozoid:Nozori_68_VCF_MOD,0.093,0.088,0.084,0.082,0.079,0.120,0.118,0.113,0.112,0.112,0.118,0.110,0.112,0.108,0.108,0.121,0.111,0.111,0.112,0.111,23645,21306,768, n
Nozoid:Nozori_68_VCF_MORPH,0.091,0.085,0.085,0.084,0.083,0.121,0.118,0.119,0.114,0.115,0.120,0.116,0.115,0.112,0.113,0.120,0.115,0.117,0.117,0.113,23647,21308,768, n
Nozoid:Nozori_68_VCO,0.093,0.079,0.076,0.078,0.075,0.126,0.122,0.121,0.119,0.120,0.130,0.118,0.114,0.114,0.112,0.120,0.120,0.115,0.114,0.114,23642,21303,768, n
Nozoid:Nozori_68_VCO_LOOP,0.085,0.076,0.076,0.074,0.072,0.118,0.112,0.108,0.108,0.107,0.112,0.109,0.108,0.106,0.105,0.111,0.112,0.109,0.107,0.107,23646,21307,768, n
Nozoid:Nozori_68_VCO_MORPH,0.091,0.082,0.082,0.077,0.080,0.127,0.124,0.117,0.116,0.114,0.126,0.115,0.120,0.113,0.113,0.121,0.121,0.117,0.115,0.113,23647,21308,768, n
Nozoid:Nozori_68_VCO_QTZ,0.103,0.076,0.078,0.079,0.075,0.115,0.112,0.111,0.110,0.110,0.115,0.111,0.109,0.107,0.107,0.114,0.112,0.112,0.109,0.111,23645,21306,768, n
Nozoid:Nozori_68_VCO_WS,0.091,0.079,0.078,0.078,0.076,0.132,0.123,0.119,0.120,0.115,0.117,0.115,0.112,0.111,0.110,0.115,0.115,0.113,0.110,0.110,23644,21305,776, n
Nozoid:Nozori_68_WS,0.099,0.082,0.082,0.079,0.080,0.117,0.113,0.112,0.113,0.111,0.115,0.113,0.112,0.111,0.109,0.118,0.112,0.112,0.111,0.111,23642,21303,768, n
Nozoid:Nozori_84_8_BITS,0.079,0.072,0.070,0.068,0.068,0.087,0.086,0.082,0.083,0.081,0.091,0.087,0.084,0.081,0.081,0.090,0.086,0.084,0.082,0.082,16406,16402,768, n
Nozoid:Nozori_84_ADD,0.102,0.082,0.088,0.079,0.077,0.096,0.093,0.093,0.093,0.090,0.099,0.096,0.090,0.089,0.086,0.097,0.091,0.091,0.091,0.089,16405,16401,768, n
Nozoid:Nozori_84_ADSR,0.075,0.070,0.069,0.067,0.067,0.091,0.087,0.081,0.080,0.080,0.084,0.079,0.079,0.078,0.078,0.088,0.085,0.082,0.080,0.078,16405,16401,768, n
Nozoid:Nozori_84_CLOCK,0.081,0.073,0.071,0.069,0.068,0.100,0.089,0.086,0.085,0.085,0.087,0.082,0.081,0.079,0.078,0.094,0.085,0.081,0.081,0.079,16406,16402,768, n
Nozoid:Nozori_84_DOPPLER,0.097,0.096,0.084,0.089,0.082,0.099,0.097,0.091,0.089,0.089,0.097,0.093,0.088,0.086,0.087,0.093,0.091,0.089,0.087,0.087,16408,16404,768, n
Nozoid:Nozori_84_FM,0.093,0.087,0.079,0.079,0.076,0.094,0.094,0.090,0.090,0.089,0.091,0.091,0.090,0.088,0.088,0.100,0.095,0.091,0.090,0.089,16405,16401,768, n
Nozoid:Nozori_84_FM_LIN,0.097,0.096,0.095,0.086,0.082,0.109,0.100,0.097,0.097,0.094,0.108,0.099,0.099,0.094,0.093,0.105,0.094,0.099,0.096,0.092,16407,16403,768, n
Nozoid:Nozori_84_HARMONICS,0.097,0.082,0.083,0.082,0.075,0.103,0.097,0.098,0.093,0.090,0.093,0.100,0.090,0.097,0.089,0.103,0.094,0.094,0.091,0.090,16410,16406,768, n
Nozoid:Nozori_84_JONG_LFO,0.085,0.078,0.076,0.075,0.075,0.097,0.091,0.088,0.088,0.087,0.096,0.088,0.087,0.087,0.085,0.091,0.091,0.089,0.086,0.087,16409,16405,768, n
Nozoid:Nozori_84_JONG_VCO,0.100,0.081,0.078,0.076,0.077,0.094,0.092,0.090,0.088,0.088,0.093,0.091,0.087,0.086,0.086,0.097,0.100,0.093,0.088,0.088,16409,16405,768, n
Nozoid:Nozori_84_LFO,0.094,0.085,0.085,0.083,0.083,0.103,0.100,0.097,0.094,0.094,0.103,0.096,0.097,0.094,0.095,0.106,0.098,0.096,0.095,0.095,16405,16401,768, n
Nozoid:Nozori_84_LFO_SEQ,0.075,0.070,0.069,0.068,0.068,0.087,0.083,0.084,0.082,0.081,0.087,0.084,0.081,0.080,0.078,0.088,0.085,0.083,0.083,0.080,16408,16404,768, n
Nozoid:Nozori_84_MODULATE,0.081,0.078,0.075,0.075,0.075,0.097,0.089,0.088,0.086,0.085,0.090,0.085,0.084,0.084,0.083,0.091,0.088,0.090,0.086,0.086,16409,16405,768, n
Nozoid:Nozori_84_PARAM,0.088,0.080,0.076,0.076,0.075,0.096,0.091,0.091,0.089,0.088,0.094,0.090,0.087,0.087,0.086,0.097,0.092,0.089,0.086,0.088,16406,16402,768, n
Nozoid:Nozori_84_SEQ_4,0.076,0.070,0.068,0.068,0.067,0.093,0.085,0.082,0.080,0.080,0.084,0.082,0.082,0.079,0.079,0.085,0.085,0.083,0.082,0.081,16405,16401,768, n
Nozoid:Nozori_84_SEQ_8,0.076,0.068,0.067,0.066,0.065,0.096,0.096,0.098,0.090,0.078,0.085,0.082,0.078,0.078,0.077,0.087,0.082,0.081,0.079,0.079,16405,16401,768, n
Nozoid:Nozori_84_SIN_AM,0.096,0.087,0.077,0.078,0.080,0.102,0.094,0.093,0.091,0.090,0.094,0.093,0.092,0.091,0.090,0.097,0.097,0.092,0.090,0.088,16407,16403,768, n
Nozoid:Nozori_84_SIN_FM,0.096,0.096,0.095,0.092,0.081,0.105,0.101,0.098,0.095,0.093,0.106,0.094,0.094,0.092,0.091,0.100,0.097,0.099,0.094,0.094,16407,16403,768, n
Nozoid:Nozori_84_SIN_PM,0.100,0.093,0.086,0.081,0.081,0.106,0.095,0.097,0.092,0.093,0.100,0.099,0.096,0.092,0.092,0.097,0.100,0.099,0.093,0.094,16407,16403,768, n
Nozoid:Nozori_84_SIN_WS,0.094,0.085,0.082,0.082,0.082,0.105,0.099,0.097,0.095,0.097,0.093,0.094,0.090,0.090,0.088,0.096,0.094,0.093,0.089,0.090,16407,16403,768, n
Nozoid:Nozori_84_THOMAS,0.088,0.080,0.078,0.076,0.076,0.102,0.094,0.089,0.090,0.088,0.100,0.093,0.089,0.088,0.087,0.099,0.097,0.091,0.089,0.088,16407,16403,768, n
Nozoid:Nozori_84_TROPICAL,0.079,0.080,0.074,0.073,0.074,0.093,0.094,0.089,0.087,0.087,0.094,0.089,0.087,0.086,0.087,0.094,0.090,0.090,0.088,0.088,16409,16405,768, n
Nozoid:Nozori_84_VCF,0.100,0.096,0.082,0.083,0.082,0.102,0.097,0.094,0.091,0.092,0.100,0.092,0.091,0.090,0.089,0.096,0.094,0.093,0.092,0.090,16405,16401,768, n
Nozoid:Nozori_84_WS,0.093,0.092,0.088,0.087,0.086,0.109,0.103,0.101,0.100,0.100,0.106,0.104,0.101,0.102,0.099,0.109,0.106,0.103,0.101,0.099,16405,16401,768, n
OrangeLine:Dejavu,0.205,0.196,0.194,0.192,0.191,0.300,0.284,0.277,0.282,0.273,0.280,0.277,0.272,0.270,0.271,0.279,0.276,0.274,0.270,0.271,50014,49998,600, n
OrangeLine:Fence,0.112,0.100,0.101,0.097,0.098,0.147,0.136,0.131,0.129,0.129,0.144,0.140,0.131,0.132,0.130,0.147,0.139,0.132,0.135,0.134,22891,21056,512, n
OrangeLine:Gator,0.096,0.088,0.088,0.085,0.085,0.162,0.151,0.150,0.148,0.148,0.153,0.150,0.146,0.146,0.145,0.154,0.150,0.149,0.148,0.145,24993,21421,16, n
OrangeLine:Morph,0.123,0.119,0.118,0.115,0.115,0.201,0.196,0.195,0.194,0.194,0.198,0.193,0.190,0.189,0.189,0.199,0.193,0.197,0.190,0.192,30742,30723,24, n
OrangeLine:Morpheus,0.177,0.164,0.156,0.152,0.148,0.297,0.275,0.271,0.265,0.260,0.277,0.274,0.264,0.262,0.259,0.280,0.272,0.263,0.263,0.259,48390,46362,320, n
OrangeLine:Mother,0.424,0.371,0.350,0.338,0.334,0.516,0.451,0.422,0.403,0.395,0.507,0.445,0.433,0.405,0.399,0.511,0.449,0.422,0.410,0.399,56085,56065,704, n
OrangeLine:Phrase,0.117,0.112,0.110,0.110,0.108,0.165,0.163,0.160,0.162,0.159,0.165,0.163,0.160,0.157,0.157,0.163,0.160,0.161,0.160,0.160,25467,25467,144, n
OrangeLine:Resc,0.097,0.090,0.089,0.089,0.088,0.133,0.133,0.126,0.126,0.126,0.123,0.121,0.119,0.118,0.117,0.123,0.123,0.119,0.121,0.121,8738,8738,0, n
OrangeLine:Swing,0.121,0.112,0.110,0.111,0.110,0.148,0.139,0.139,0.136,0.136,0.142,0.139,0.136,0.134,0.133,0.145,0.137,0.139,0.134,0.133,33652,33623,80, n
PhaseOscillator:WarpCore,0.292,0.274,0.272,0.268,0.268,0.298,0.292,0.289,0.287,0.287,0.300,0.294,0.288,0.285,0.286,0.306,0.292,0.288,0.288,0.286,28773,28567,768, n
RackCore:CV-MIDI,0.052,0.050,0.048,0.047,0.048,0.097,0.095,0.096,0.092,0.091,0.097,0.094,0.090,0.090,0.089,0.093,0.094,0.091,0.089,0.091,21519,21485,768, n
RackCore:MIDIToCVInterface,0.069,0.067,0.066,0.065,0.065,0.099,0.094,0.095,0.093,0.093,0.096,0.094,0.092,0.092,0.091,0.100,0.097,0.094,0.094,0.093,22029,21995,776, n
RebelTech:CLK,0.067,0.062,0.060,0.060,0.060,0.072,0.070,0.069,0.067,0.067,0.072,0.072,0.066,0.067,0.066,0.073,0.070,0.067,0.067,0.067,15050,13693,392, n
RebelTech:Klasmata,0.097,0.089,0.088,0.088,0.087,0.109,0.107,0.105,0.104,0.103,0.109,0.106,0.106,0.104,0.103,0.108,0.106,0.105,0.105,0.105,19256,19237,768, n
RebelTech:Logoi,0.088,0.088,0.085,0.085,0.085,0.114,0.109,0.108,0.107,0.107,0.114,0.109,0.107,0.106,0.106,0.112,0.115,0.110,0.109,0.107,27126,23554,776, n
RebelTech:Phoreo,0.102,0.094,0.093,0.092,0.092,0.127,0.121,0.120,0.119,0.118,0.121,0.118,0.121,0.119,0.118,0.127,0.120,0.120,0.118,0.118,29115,25966,768, n
RebelTech:Stoicheia,0.078,0.074,0.073,0.072,0.072,0.091,0.088,0.087,0.085,0.085,0.094,0.091,0.088,0.088,0.087,0.094,0.091,0.090,0.089,0.090,30487,27334,784, n
RebelTech:Tonic,0.130,0.124,0.124,0.123,0.123,0.153,0.148,0.147,0.146,0.146,0.159,0.149,0.154,0.149,0.148,0.171,0.159,0.154,0.148,0.156,25812,24597,384, n
Rigatoni:RigatoniModular-Loom,0.976,0.967,0.964,0.961,0.961,1.021,1.012,1.009,1.010,1.009,1.039,1.033,1.026,1.027,1.025,1.074,1.058,1.051,1.020,1.020,52293,49912,776, n
Rigatoni:RigatoniModular-ThruZero,0.076,0.072,0.069,0.069,0.069,0.099,0.094,0.094,0.094,0.092,0.093,0.093,0.091,0.091,0.089,0.097,0.097,0.091,0.091,0.092,14737,14718,392, n
RPJ:BlindCurve,0.051,0.044,0.043,0.043,0.043,0.102,0.099,0.097,0.096,0.095,0.097,0.094,0.094,0.094,0.094,0.102,0.098,0.097,0.096,0.095,7935,7630,400, n
RPJ:Brave,0.051,0.045,0.043,0.043,0.043,0.223,0.220,0.216,0.216,0.217,0.219,0.217,0.215,0.218,0.214,0.222,0.222,0.216,0.217,0.219,14139,14096,384, n
RPJ:CircularRide,0.064,0.059,0.056,0.055,0.054,0.625,0.618,0.619,0.615,0.613,0.628,0.626,0.625,0.616,0.615,0.624,0.620,0.617,0.613,0.595,30017,30006,776, n
RPJ:DrillingHoles,0.057,0.047,0.046,0.045,0.045,0.111,0.110,0.108,0.106,0.106,0.112,0.107,0.106,0.105,0.105,0.109,0.107,0.106,0.105,0.105,12429,11292,384, n
RPJ:DryLand,0.055,0.047,0.046,0.046,0.045,0.259,0.254,0.252,0.251,0.251,0.265,0.254,0.253,0.251,0.250,0.288,0.280,0.270,0.265,0.259,14569,14526,768, n
RPJ:Easter,0.066,0.063,0.058,0.058,0.058,0.205,0.204,0.198,0.196,0.204,0.195,0.197,0.194,0.194,0.191,0.199,0.194,0.193,0.193,0.193,15339,15320,384, n
RPJ:Essence,0.052,0.045,0.044,0.043,0.043,0.226,0.226,0.237,0.229,0.223,0.240,0.217,0.212,0.209,0.207,0.220,0.218,0.211,0.215,0.208,14139,14096,384, n
RPJ:Estonia,0.060,0.060,0.056,0.055,0.055,0.193,0.193,0.190,0.189,0.187,0.195,0.193,0.192,0.187,0.186,0.240,0.240,0.233,0.219,0.207,13453,13410,384, n
RPJ:Gaza,0.049,0.045,0.047,0.044,0.045,0.303,0.292,0.288,0.286,0.284,0.297,0.289,0.286,0.286,0.280,0.292,0.283,0.286,0.281,0.280,13974,12194,384, n
RPJ:Gazpacho,0.054,0.048,0.048,0.046,0.045,0.250,0.243,0.241,0.241,0.240,0.237,0.235,0.233,0.231,0.231,0.240,0.247,0.237,0.236,0.236,14600,14557,768, n
RPJ:Genie,1.123,1.130,1.116,1.116,1.114,1.192,1.174,1.171,1.166,1.166,1.198,1.192,1.189,1.167,1.187,1.176,1.189,1.175,1.189,1.168,27056,27056,776, n
RPJ:Grendel,0.199,0.187,0.187,0.185,0.185,0.397,0.392,0.389,0.388,0.387,0.397,0.388,0.386,0.386,0.384,0.396,0.388,0.389,0.387,0.388,45846,41905,768, n
RPJ:LadyNina,0.055,0.051,0.049,0.046,0.047,0.382,0.378,0.376,0.375,0.375,0.381,0.379,0.382,0.377,0.370,0.394,0.381,0.377,0.376,0.375,16437,16418,768, n
RPJ:Lavender,0.055,0.049,0.047,0.046,0.046,0.433,0.412,0.409,0.417,0.416,0.420,0.416,0.411,0.417,0.415,0.423,0.416,0.409,0.415,0.414,25064,21492,384, n
