Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
Airwindows:Srsly3,0.126,0.116,0.115,0.114,0.116,0.126,0.126,0.126,0.128,0.129,0.126,0.127,0.128,0.126,0.124,0.127,0.127,0.128,0.126,0.123,0,0.0
Airwindows:StarChild,0.192,0.166,0.160,0.157,0.156,0.171,0.171,0.168,0.168,0.168,0.346,0.340,0.330,0.315,0.286,0.643,0.362,0.329,0.320,0.291,0,0.0
Airwindows:StarChild2,0.180,0.156,0.153,0.151,0.148,0.162,0.160,0.160,0.160,0.159,0.315,0.311,0.303,0.288,0.262,0.540,0.334,0.306,0.298,0.269,0,0.0
Airwindows:StereoChorus,0.153,0.136,0.135,0.135,0.134,0.150,0.149,0.147,0.147,0.147,0.147,0.145,0.145,0.145,0.144,0.145,0.148,0.145,0.145,0.144,0,0.0
Airwindows:StereoDoubler,0.255,0.241,0.237,0.234,0.234,0.246,0.243,0.242,0.242,0.242,0.243,0.243,0.241,0.241,0.240,0.240,0.242,0.241,0.241,0.240,0,0.0
Airwindows:StereoEnsemble,0.129,0.116,0.114,0.112,0.110,0.123,0.121,0.121,0.121,0.120,0.120,0.118,0.118,0.117,0.117,0.120,0.121,0.120,0.118,0.117,0,0.0
Airwindows:StereoFX,0.123,0.115,0.114,0.112,0.113,0.126,0.124,0.123,0.125,0.126,0.121,0.120,0.121,0.121,0.120,0.135,0.130,0.127,0.125,0.126,0,0.0
Airwindows:Stonefire,0.135,0.130,0.129,0.129,0.123,0.141,0.141,0.134,0.134,0.134,0.133,0.139,0.138,0.138,0.132,0.148,0.147,0.142,0.146,0.140,0,0.0
Airwindows:StudioTan,0.058,0.059,0.057,0.058,0.057,0.067,0.068,0.069,0.069,0.070,0.103,0.103,0.100,0.098,0.098,0.096,0.097,0.082,0.082,0.079,0,0.0
Airwindows:SubTight,0.103,0.096,0.096,0.094,0.095,0.105,0.106,0.106,0.106,0.103,0.186,0.190,0.186,0.189,0.185,0.217,0.212,0.189,0.154,0.135,0,0.0
Airwindows:SubsOnly,0.172,0.155,0.157,0.156,0.156,0.168,0.166,0.168,0.167,0.168,0.166,0.166,0.166,0.166,0.165,0.168,0.166,0.166,0.165,0.165,0,0.0
Airwindows:Surge,0.102,0.103,0.098,0.101,0.098,0.112,0.113,0.113,0.113,0.113,0.108,0.111,0.108,0.108,0.111,0.112,0.112,0.111,0.111,0.110,0,0.0
Airwindows:SurgeTide,0.097,0.095,0.097,0.097,0.093,0.105,0.108,0.106,0.109,0.109,0.105,0.108,0.103,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0,0.0
Airwindows:Sweeten,0.088,0.088,0.086,0.086,0.086,0.096,0.099,0.098,0.097,0.098,0.097,0.095,0.095,0.096,0.095,0.096,0.102,0.094,0.097,0.094,0,0.0
Airwindows:Swell,0.093,0.091,0.092,0.091,0.088,0.102,0.103,0.102,0.101,0.102,0.102,0.100,0.102,0.101,0.099,0.102,0.101,0.099,0.100,0.100,0,0.0
Airwindows:TPDFDither,0.067,0.063,0.062,0.062,0.063,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.074,0.074,0.073,0.075,0.075,0.074,0.074,0.073,0,0.0
Airwindows:TPDFWide,0.072,0.069,0.070,0.069,0.068,0.079,0.082,0.080,0.081,0.082,0.079,0.079,0.081,0.080,0.080,0.081,0.079,0.079,0.080,0.078,0,0.0
Airwindows:Tape,0.208,0.190,0.189,0.189,0.192,0.201,0.205,0.201,0.205,0.200,0.201,0.199,0.199,0.203,0.198,0.199,0.203,0.202,0.199,0.202,0,0.0
Airwindows:TapeBias,0.213,0.207,0.207,0.206,0.203,0.217,0.218,0.217,0.215,0.216,0.216,0.218,0.218,0.216,0.213,0.222,0.218,0.197,0.194,0.188,0,0.0
Airwindows:TapeDelay,0.106,0.103,0.099,0.098,0.097,0.112,0.112,0.112,0.112,0.111,0.115,0.117,0.116,0.115,0.114,0.117,0.110,0.110,0.110,0.109,0,0.0
Airwindows:TapeDelay2,0.141,0.131,0.129,0.129,0.127,0.142,0.142,0.140,0.140,0.139,0.138,0.139,0.140,0.136,0.137,0.160,0.148,0.142,0.142,0.142,0,0.0
Airwindows:TapeDither,0.063,0.062,0.063,0.061,0.062,0.073,0.074,0.073,0.075,0.072,0.072,0.071,0.070,0.070,0.071,0.072,0.072,0.071,0.072,0.072,0,0.0
Airwindows:TapeDust,0.135,0.132,0.131,0.134,0.133,0.144,0.145,0.147,0.145,0.145,0.141,0.142,0.142,0.143,0.141,0.142,0.141,0.144,0.150,0.143,0,0.0
Airwindows:TapeFat,0.096,0.091,0.094,0.091,0.091,0.105,0.104,0.105,0.104,0.103,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.107,0.108,0.102,0,0.0
Airwindows:Texturize,0.126,0.126,0.122,0.122,0.121,0.135,0.137,0.135,0.133,0.133,0.141,0.139,0.140,0.139,0.133,0.139,0.137,0.135,0.136,0.135,0,0.0
Airwindows:TexturizeMS,0.130,0.124,0.126,0.125,0.125,0.135,0.137,0.138,0.137,0.135,0.138,0.136,0.136,0.136,0.135,0.142,0.141,0.138,0.138,0.135,0,0.0
Airwindows:Thunder,0.111,0.108,0.110,0.110,0.109,0.120,0.122,0.119,0.118,0.121,0.117,0.121,0.115,0.120,0.119,0.118,0.116,0.117,0.120,0.116,0,0.0
Airwindows:ToTape5,0.246,0.220,0.220,0.219,0.220,0.234,0.232,0.233,0.232,0.231,0.229,0.227,0.226,0.226,0.226,0.234,0.229,0.224,0.222,0.222,0,0.0
Airwindows:ToTape6,0.259,0.240,0.240,0.238,0.238,0.252,0.251,0.252,0.256,0.251,0.246,0.244,0.243,0.242,0.241,0.249,0.247,0.239,0.238,0.237,0,0.0
Airwindows:ToTape7,0.355,0.321,0.321,0.319,0.319,0.334,0.337,0.331,0.330,0.331,0.330,0.334,0.332,0.320,0.306,0.364,0.351,0.337,0.320,0.314,0,0.0
Airwindows:ToTape8,0.355,0.328,0.325,0.326,0.324,0.340,0.342,0.341,0.337,0.336,0.366,0.352,0.324,0.312,0.305,0.372,0.372,0.346,0.346,0.344,0,0.0
Airwindows:ToVinyl4,0.222,0.189,0.188,0.188,0.187,0.199,0.203,0.199,0.199,0.209,0.199,0.208,0.198,0.197,0.197,0.199,0.207,0.198,0.207,0.197,0,0.0
Airwindows:ToneSlant,0.205,0.203,0.202,0.202,0.201,0.216,0.214,0.214,0.214,0.214,0.223,0.218,0.213,0.199,0.173,0.517,0.484,0.388,0.278,0.278,0,0.0
Airwindows:TransDesk,0.142,0.136,0.135,0.135,0.135,0.147,0.147,0.145,0.146,0.147,0.145,0.145,0.144,0.145,0.144,0.145,0.145,0.145,0.145,0.144,0,0.0
Airwindows:TremoSquare,0.093,0.091,0.090,0.088,0.089,0.099,0.100,0.098,0.101,0.101,0.096,0.097,0.096,0.097,0.097,0.099,0.098,0.099,0.098,0.096,0,0.0
Airwindows:Tremolo,0.163,0.161,0.160,0.160,0.160,0.175,0.170,0.172,0.169,0.172,0.169,0.169,0.171,0.170,0.169,0.172,0.172,0.168,0.168,0.170,0,0.0
Airwindows:Trianglizer,0.132,0.124,0.126,0.127,0.125,0.136,0.138,0.137,0.136,0.135,0.133,0.136,0.135,0.134,0.133,0.136,0.135,0.135,0.135,0.134,0,0.0
Airwindows:TripleSpread,0.142,0.127,0.126,0.127,0.126,0.141,0.141,0.142,0.140,0.138,0.138,0.137,0.137,0.136,0.137,0.157,0.150,0.144,0.157,0.188,0,0.0
Airwindows:Tube,0.099,0.095,0.094,0.094,0.091,0.106,0.105,0.104,0.103,0.103,0.105,0.105,0.108,0.104,0.104,0.105,0.112,0.104,0.106,0.103,0,0.0
Airwindows:Tube2,0.127,0.121,0.123,0.123,0.123,0.133,0.136,0.137,0.133,0.135,0.129,0.128,0.125,0.127,0.128,0.130,0.130,0.130,0.130,0.129,0,0.0
Airwindows:TubeDesk,0.151,0.142,0.139,0.138,0.138,0.151,0.150,0.150,0.149,0.149,0.148,0.148,0.148,0.147,0.147,0.151,0.149,0.148,0.147,0.146,0,0.0
Airwindows:UltrasonX,0.097,0.089,0.090,0.089,0.088,0.102,0.103,0.100,0.098,0.101,0.096,0.103,0.096,0.099,0.096,0.103,0.097,0.096,0.099,0.098,0,0.0
Airwindows:Ultrasonic,0.118,0.114,0.120,0.119,0.119,0.126,0.124,0.124,0.125,0.130,0.123,0.122,0.129,0.129,0.122,0.123,0.130,0.129,0.122,0.128,0,0.0
Airwindows:UltrasonicLite,0.094,0.090,0.090,0.090,0.089,0.099,0.102,0.101,0.101,0.098,0.100,0.100,0.099,0.100,0.096,0.099,0.101,0.100,0.100,0.098,0,0.0
Airwindows:UltrasonicMed,0.096,0.097,0.096,0.096,0.095,0.103,0.107,0.107,0.103,0.104,0.106,0.106,0.104,0.105,0.105,0.103,0.106,0.105,0.106,0.105,0,0.0
Airwindows:UnBox,0.139,0.133,0.132,0.132,0.131,0.141,0.145,0.144,0.135,0.144,0.135,0.137,0.141,0.133,0.132,0.142,0.142,0.141,0.140,0.140,0,0.0
Airwindows:VariMu,0.118,0.113,0.111,0.113,0.110,0.123,0.121,0.124,0.124,0.124,0.123,0.123,0.120,0.121,0.121,0.121,0.123,0.120,0.120,0.120,0,0.0
Airwindows:Verbity,0.160,0.137,0.139,0.138,0.136,0.151,0.148,0.149,0.148,0.148,0.141,0.142,0.140,0.139,0.140,0.144,0.143,0.142,0.143,0.141,0,0.0
Airwindows:Verbity2,0.240,0.213,0.207,0.206,0.203,0.216,0.211,0.209,0.210,0.208,0.205,0.201,0.202,0.200,0.200,0.210,0.208,0.205,0.203,0.202,0,0.0
Airwindows:Vibrato,0.147,0.136,0.136,0.135,0.134,0.148,0.147,0.147,0.147,0.146,0.145,0.145,0.144,0.143,0.143,0.148,0.148,0.145,0.145,0.144,0,0.0
Airwindows:VinylDither,0.171,0.157,0.156,0.154,0.155,0.169,0.168,0.168,0.168,0.167,0.166,0.169,0.167,0.167,0.165,0.168,0.169,0.166,0.167,0.165,0,0.0
Airwindows:VoiceOfTheStarship,0.117,0.106,0.108,0.103,0.107,0.114,0.120,0.119,0.120,0.120,0.117,0.117,0.112,0.112,0.112,0.117,0.119,0.114,0.118,0.113,0,0.0
Airwindows:VoiceTrick,0.096,0.091,0.091,0.090,0.091,0.100,0.103,0.100,0.102,0.100,0.100,0.102,0.101,0.100,0.099,0.099,0.104,0.099,0.100,0.098,0,0.0
Airwindows:Weight,0.112,0.110,0.109,0.109,0.109,0.118,0.121,0.120,0.118,0.121,0.117,0.121,0.119,0.119,0.119,0.118,0.119,0.119,0.117,0.116,0,0.0
Airwindows:Wider,0.112,0.106,0.105,0.105,0.102,0.117,0.119,0.114,0.115,0.114,0.118,0.117,0.115,0.115,0.116,0.117,0.119,0.117,0.115,0.115,0,0.0
Airwindows:Wolfbot,0.148,0.144,0.144,0.143,0.137,0.151,0.155,0.155,0.154,0.148,0.154,0.147,0.152,0.147,0.151,0.151,0.152,0.153,0.152,0.152,0,0.0
Airwindows:XBandpass,0.133,0.130,0.123,0.121,0.121,0.132,0.134,0.134,0.140,0.133,0.199,0.214,0.198,0.212,0.197,0.223,0.202,0.164,0.160,0.159,0,0.0
Airwindows:XHighpass,0.105,0.100,0.102,0.099,0.098,0.111,0.113,0.109,0.113,0.114,0.124,0.125,0.124,0.123,0.124,0.127,0.121,0.115,0.112,0.112,0,0.0
Airwindows:XLowpass,0.142,0.137,0.138,0.137,0.137,0.150,0.147,0.155,0.147,0.148,0.219,0.232,0.218,0.231,0.214,0.220,0.205,0.169,0.163,0.167,0,0.0
Airwindows:XNotch,0.148,0.142,0.149,0.139,0.139,0.151,0.151,0.160,0.160,0.151,0.229,0.223,0.204,0.205,0.202,0.220,0.205,0.171,0.168,0.168,0,0.0
Airwindows:XRegion,0.159,0.148,0.142,0.146,0.139,0.150,0.151,0.157,0.150,0.150,0.231,0.232,0.229,0.230,0.230,0.243,0.232,0.240,0.200,0.179,0,0.0
Airwindows:YBandpass,0.184,0.173,0.172,0.171,0.170,0.189,0.183,0.187,0.184,0.184,0.181,0.187,0.185,0.185,0.185,0.187,0.185,0.186,0.183,0.181,0,0.0
Airwindows:YHighpass,0.186,0.178,0.174,0.175,0.172,0.186,0.184,0.187,0.185,0.186,0.187,0.187,0.187,0.182,0.182,0.190,0.188,0.187,0.184,0.188,0,0.0
Airwindows:YLowpass,0.181,0.179,0.175,0.173,0.172,0.186,0.189,0.183,0.184,0.185,0.189,0.188,0.186,0.182,0.182,0.189,0.188,0.185,0.182,0.182,0,0.0
Airwindows:YNotBandpass,0.175,0.169,0.164,0.164,0.164,0.177,0.180,0.179,0.179,0.177,0.175,0.175,0.176,0.176,0.172,0.180,0.178,0.178,0.175,0.177,0,0.0
Airwindows:YNotHighpass,0.174,0.165,0.165,0.165,0.165,0.178,0.181,0.180,0.181,0.181,0.180,0.181,0.175,0.174,0.175,0.180,0.179,0.177,0.176,0.174,0,0.0
Airwindows:YNotLowpass,0.175,0.165,0.168,0.169,0.163,0.177,0.175,0.180,0.179,0.176,0.177,0.178,0.174,0.176,0.173,0.180,0.180,0.177,0.178,0.178,0,0.0
Airwindows:YNotNotch,0.172,0.164,0.168,0.168,0.164,0.180,0.176,0.175,0.180,0.180,0.180,0.178,0.178,0.175,0.178,0.181,0.178,0.177,0.177,0.178,0,0.0
Airwindows:YNotch,0.186,0.179,0.174,0.173,0.172,0.184,0.184,0.189,0.184,0.184,0.189,0.187,0.187,0.183,0.182,0.189,0.185,0.188,0.187,0.182,0,0.0
Airwindows:ZBandpass,0.129,0.119,0.119,0.121,0.118,0.132,0.129,0.129,0.133,0.129,0.154,0.160,0.154,0.156,0.153,0.157,0.142,0.138,0.138,0.136,0,0.0
Airwindows:ZBandpass2,0.147,0.130,0.129,0.127,0.127,0.139,0.143,0.138,0.139,0.139,0.166,0.172,0.171,0.170,0.165,0.151,0.150,0.144,0.148,0.143,0,0.0
Airwindows:ZHighpass,0.127,0.115,0.115,0.114,0.117,0.129,0.126,0.129,0.125,0.125,0.144,0.142,0.146,0.146,0.142,0.147,0.134,0.133,0.132,0.133,0,0.0
Airwindows:ZHighpass2,0.138,0.124,0.124,0.123,0.121,0.135,0.137,0.136,0.137,0.133,0.150,0.154,0.154,0.153,0.148,0.139,0.140,0.138,0.140,0.136,0,0.0
Airwindows:ZLowpass,0.133,0.124,0.120,0.121,0.122,0.135,0.131,0.133,0.131,0.132,0.157,0.161,0.160,0.156,0.156,0.160,0.144,0.139,0.142,0.138,0,0.0
Airwindows:ZLowpass2,0.147,0.131,0.129,0.128,0.126,0.145,0.139,0.138,0.142,0.144,0.171,0.166,0.170,0.171,0.170,0.153,0.152,0.150,0.148,0.148,0,0.0
Airwindows:ZNotch,0.130,0.126,0.120,0.124,0.120,0.133,0.133,0.136,0.132,0.136,0.156,0.157,0.159,0.159,0.158,0.160,0.149,0.138,0.139,0.138,0,0.0
Airwindows:ZNotch2,0.142,0.129,0.128,0.127,0.126,0.138,0.142,0.143,0.142,0.137,0.166,0.172,0.165,0.170,0.163,0.151,0.153,0.144,0.143,0.143,0,0.0
Airwindows:ZOutputStage,0.109,0.106,0.103,0.104,0.103,0.112,0.112,0.112,0.115,0.116,0.109,0.114,0.114,0.109,0.110,0.111,0.113,0.112,0.113,0.113,0,0.0
Airwindows:ZRegion,0.186,0.163,0.164,0.163,0.163,0.175,0.186,0.174,0.186,0.174,0.247,0.242,0.241,0.241,0.241,0.249,0.247,0.237,0.207,0.186,0,0.0
Airwindows:ZRegion2,0.219,0.184,0.183,0.179,0.178,0.192,0.192,0.193,0.190,0.190,0.246,0.274,0.261,0.243,0.243,0.250,0.243,0.235,0.216,0.198,0,0.0
Airwindows:Zoom,0.141,0.142,0.141,0.139,0.140,0.153,0.152,0.151,0.151,0.153,0.178,0.181,0.176,0.166,0.165,0.186,0.171,0.156,0.154,0.152,0,0.0
Airwindows:curve,0.136,0.125,0.126,0.127,0.126,0.136,0.137,0.134,0.135,0.137,0.133,0.133,0.135,0.135,0.133,0.138,0.138,0.135,0.137,0.137,0,0.0
Airwindows:kCathedral,0.393,0.373,0.372,0.373,0.370,0.391,0.385,0.385,0.384,0.385,0.385,0.384,0.382,0.382,0.383,0.391,0.385,0.382,0.383,0.384,0,0.0
Airwindows:kCathedral2,0.420,0.382,0.371,0.369,0.368,0.393,0.387,0.382,0.380,0.381,0.394,0.385,0.382,0.379,0.379,0.390,0.388,0.383,0.379,0.380,0,0.0
Airwindows:kCathedral3,0.235,0.178,0.168,0.160,0.157,0.177,0.170,0.168,0.170,0.168,0.252,0.252,0.251,0.246,0.225,0.252,0.189,0.186,0.184,0.177,0,0.0
Airwindows:kChamberAR,0.358,0.360,0.355,0.353,0.354,0.369,0.368,0.366,0.365,0.364,0.474,0.468,0.465,0.463,0.463,0.465,0.456,0.430,0.377,0.375,0,0.0
Airwindows:kPlateA,0.382,0.331,0.316,0.316,0.307,0.330,0.327,0.326,0.325,0.318,0.325,0.316,0.310,0.307,0.302,0.340,0.334,0.332,0.331,0.328,0,0.0
Airwindows:kPlateB,0.384,0.330,0.327,0.327,0.319,0.346,0.340,0.339,0.340,0.329,0.336,0.333,0.319,0.318,0.315,0.349,0.346,0.347,0.343,0.340,0,0.0
Airwindows:kPlateC,0.376,0.312,0.312,0.309,0.306,0.324,0.321,0.322,0.320,0.318,0.306,0.304,0.301,0.299,0.297,0.327,0.327,0.325,0.325,0.323,0,0.0
Airwindows:kPlateD,0.393,0.344,0.334,0.332,0.325,0.349,0.345,0.343,0.344,0.335,0.339,0.337,0.326,0.320,0.318,0.349,0.351,0.350,0.349,0.348,0,0.0
Airwindows:uLawDecode,0.130,0.123,0.123,0.123,0.122,0.135,0.133,0.134,0.135,0.134,0.129,0.130,0.130,0.131,0.130,0.130,0.132,0.130,0.123,0.119,0,0.0
Airwindows:uLawEncode,0.127,0.121,0.119,0.118,0.119,0.129,0.131,0.131,0.132,0.129,0.127,0.126,0.127,0.125,0.128,0.127,0.130,0.128,0.124,0.121,0,0.0
AlliewayAudio_Freebies:chilly_cheese,0.235,0.238,0.232,0.234,0.221,0.190,0.194,0.195,0.196,0.195,0.201,0.201,0.200,0.200,0.200,0.270,0.269,0.254,0.254,0.253,1,0.0
Autinn:Amp,0.045,0.046,0.043,0.044,0.043,0.067,0.067,0.068,0.067,0.067,0.066,0.064,0.064,0.064,0.064,0.093,0.073,0.071,0.071,0.070,0,0.0
Autinn:Bass,0.048,0.048,0.047,0.048,0.049,0.234,0.237,0.238,0.238,0.238,0.234,0.235,0.237,0.238,0.239,0.246,0.246,0.247,0.252,0.252,2,0.0
Autinn:Boomerang,0.048,0.048,0.046,0.048,0.045,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.071,0.072,0.073,0.073,0.073,0.073,0.072,0,0.0
Autinn:CVConverter,0.046,0.046,0.045,0.046,0.045,0.063,0.062,0.063,0.062,0.063,0.063,0.060,0.059,0.060,0.059,0.066,0.062,0.061,0.062,0.061,0,0.0
Autinn:Deadband,0.048,0.047,0.046,0.046,0.045,0.094,0.095,0.093,0.092,0.092,0.088,0.090,0.089,0.088,0.088,0.094,0.094,0.090,0.090,0.090,0,0.0
Autinn:Digi,0.046,0.046,0.046,0.045,0.045,0.088,0.088,0.087,0.087,0.087,0.118,0.122,0.116,0.112,0.112,0.105,0.106,0.105,0.105,0.105,0,0.0
Autinn:Disee,0.051,0.049,0.049,0.048,0.048,0.061,0.058,0.057,0.058,0.057,0.055,0.057,0.054,0.056,0.055,0.064,0.064,0.058,0.060,0.054,0,0.0
Autinn:Distortion,0.048,0.043,0.044,0.044,0.043,0.133,0.131,0.132,0.131,0.131,0.145,0.148,0.147,0.147,0.148,0.156,0.155,0.151,0.152,0.150,0,0.0
Autinn:Flopper,0.048,0.046,0.045,0.045,0.044,0.147,0.151,0.153,0.149,0.151,0.150,0.145,0.147,0.148,0.147,0.150,0.149,0.149,0.149,0.149,0,0.0
Autinn:Jette,0.048,0.049,0.048,0.049,0.047,0.199,0.202,0.197,0.198,0.195,0.199,0.200,0.201,0.200,0.200,0.228,0.219,0.218,0.212,0.207,1,0.0
Autinn:Melody,0.045,0.045,0.045,0.045,0.045,0.082,0.082,0.081,0.082,0.080,0.076,0.076,0.076,0.076,0.076,0.117,0.113,0.101,0.099,0.097,1,0.0
Autinn:Mixer6,0.093,0.078,0.077,0.082,0.076,0.229,0.229,0.227,0.227,0.227,0.238,0.229,0.229,0.226,0.225,0.241,0.232,0.229,0.227,0.230,7,0.0
Autinn:Non,0.048,0.048,0.048,0.046,0.048,0.112,0.110,0.108,0.106,0.106,0.148,0.146,0.142,0.141,0.138,0.156,0.148,0.143,0.142,0.140,3,0.0
Autinn:Overdrive,0.048,0.047,0.046,0.045,0.046,0.135,0.136,0.136,0.135,0.136,0.136,0.137,0.137,0.136,0.136,0.138,0.140,0.139,0.140,0.139,0,0.0
Autinn:Oxcart,0.046,0.043,0.043,0.043,0.043,0.085,0.084,0.084,0.083,0.083,0.081,0.080,0.081,0.080,0.081,0.084,0.085,0.084,0.084,0.082,0,0.0
Autinn:Retri,0.046,0.046,0.045,0.045,0.045,0.321,0.328,0.329,0.329,0.329,0.334,0.337,0.339,0.340,0.340,0.336,0.339,0.344,0.354,0.342,1,0.0
Autinn:Saw,0.048,0.046,0.045,0.045,0.045,0.280,0.280,0.279,0.274,0.263,0.262,0.267,0.255,0.252,0.249,0.270,0.264,0.264,0.253,0.246,0,0.0
Autinn:Sjip,0.046,0.046,0.045,0.045,0.045,0.196,0.196,0.195,0.193,0.193,0.192,0.195,0.196,0.195,0.195,0.199,0.202,0.201,0.201,0.200,0,0.0
Autinn:Square,0.048,0.047,0.046,0.045,0.045,0.325,0.325,0.314,0.311,0.276,0.324,0.328,0.278,0.272,0.260,0.325,0.320,0.296,0.280,0.263,0,0.0
Autinn:TriBand,0.046,0.046,0.045,0.045,0.045,0.063,0.062,0.063,0.064,0.063,0.061,0.060,0.060,0.060,0.060,0.064,0.064,0.063,0.063,0.064,0,0.0
Autinn:Vector,0.045,0.044,0.044,0.044,0.044,0.093,0.094,0.090,0.093,0.090,0.088,0.086,0.087,0.086,0.087,0.093,0.088,0.089,0.089,0.089,0,0.0
Autinn:Vibrato,0.048,0.048,0.048,0.048,0.048,0.163,0.166,0.165,0.165,0.164,0.174,0.174,0.177,0.176,0.174,0.166,0.164,0.166,0.166,0.164,0,0.0
Autinn:Zod,0.048,0.048,0.048,0.048,0.045,0.139,0.134,0.130,0.129,0.129,0.198,0.202,0.194,0.189,0.188,0.201,0.194,0.195,0.194,0.194,4,0.0
Bastl:Kompas,0.069,0.066,0.070,0.066,0.065,0.081,0.082,0.081,0.081,0.081,0.079,0.081,0.080,0.080,0.080,0.133,0.123,0.118,0.116,0.116,1,0.0
Bidoo:ACnE,0.427,0.434,0.438,0.441,0.436,0.454,0.461,0.463,0.465,0.465,0.453,0.455,0.459,0.461,0.465,0.556,0.567,0.562,0.569,0.564,51,0.0
Bidoo:BAFIS,0.228,0.229,0.229,0.231,0.231,0.252,0.254,0.255,0.247,0.247,0.264,0.266,0.267,0.268,0.270,0.274,0.273,0.277,0.272,0.274,28,0.0
Bidoo:BISTROT,0.084,0.084,0.083,0.083,0.083,0.103,0.101,0.102,0.102,0.102,0.099,0.099,0.100,0.099,0.100,0.108,0.106,0.103,0.103,0.102,25,0.0
Bidoo:BanCau,0.103,0.103,0.102,0.103,0.102,0.138,0.138,0.138,0.138,0.138,0.139,0.142,0.140,0.141,0.141,0.142,0.142,0.142,0.142,0.142,26,0.0
Bidoo:ChUTE,0.046,0.047,0.046,0.046,0.045,0.061,0.063,0.063,0.062,0.062,0.072,0.066,0.063,0.061,0.064,0.072,0.094,0.070,0.068,0.068,24,0.0
Bidoo:DIKTAT,0.082,0.077,0.079,0.078,0.074,0.129,0.130,0.129,0.128,0.128,0.111,0.110,0.109,0.109,0.108,0.126,0.130,0.123,0.121,0.119,27,0.0
Bidoo:DilEMO,0.054,0.051,0.051,0.050,0.050,0.084,0.084,0.084,0.085,0.084,0.079,0.080,0.079,0.080,0.079,0.082,0.084,0.081,0.083,0.082,24,0.0
Bidoo:EMILE,0.058,0.059,0.057,0.058,0.057,0.070,0.067,0.067,0.067,0.065,0.063,0.064,0.066,0.065,0.064,0.069,0.068,0.066,0.068,0.067,26,0.0
Bidoo:FREIN,0.058,0.058,0.057,0.056,0.056,0.067,0.065,0.066,0.064,0.063,0.078,0.077,0.079,0.070,0.065,0.078,0.073,0.072,0.072,0.071,24,0.0
Bidoo:ForK,0.259,0.260,0.259,0.262,0.259,0.280,0.281,0.274,0.272,0.269,0.271,0.274,0.274,0.273,0.273,0.271,0.273,0.272,0.271,0.271,582,0.0
Bidoo:HCTIP,3.633,1.804,0.930,0.492,0.273,3.552,1.824,0.937,0.508,0.282,3.714,1.905,0.988,0.518,0.291,3.663,1.875,0.972,0.515,0.288,23,0.0
Bidoo:HUITre,0.060,0.058,0.058,0.058,0.059,0.111,0.112,0.110,0.111,0.111,0.105,0.108,0.108,0.108,0.107,0.108,0.112,0.111,0.109,0.111,31,0.0
Bidoo:LoURdE,0.067,0.067,0.066,0.070,0.066,0.093,0.084,0.081,0.078,0.075,0.075,0.073,0.073,0.073,0.073,0.078,0.076,0.076,0.076,0.074,24,0.0
Bidoo:MS,0.048,0.048,0.046,0.048,0.045,0.070,0.069,0.070,0.069,0.069,0.069,0.068,0.066,0.065,0.064,0.069,0.068,0.066,0.066,0.067,24,0.0
Bidoo:REI,3.478,1.871,1.065,0.658,0.458,3.708,1.996,1.131,0.702,0.489,4.042,2.154,1.215,0.749,0.515,4.081,2.191,1.237,0.763,0.526,25,0.0
Bidoo:SIGMA,0.048,0.048,0.047,0.047,0.047,0.082,0.081,0.080,0.080,0.078,0.076,0.081,0.076,0.075,0.080,0.078,0.090,0.077,0.076,0.076,25,0.0
Bidoo:SPORE,0.273,0.200,0.171,0.144,0.134,0.282,0.208,0.176,0.157,0.149,0.447,0.289,0.214,0.176,0.158,0.526,0.335,0.244,0.196,0.171,25,0.0
Bidoo:TiARE,0.186,0.167,0.163,0.160,0.158,0.208,0.208,0.207,0.206,0.206,0.225,0.217,0.212,0.206,0.208,0.223,0.219,0.216,0.215,0.216,25,0.0
Bidoo:baR,0.219,0.211,0.214,0.211,0.212,0.261,0.265,0.267,0.263,0.262,0.262,0.265,0.264,0.261,0.262,0.262,0.267,0.262,0.262,0.262,26,0.0
Bidoo:cANARd,0.067,0.064,0.064,0.065,0.064,0.090,0.093,0.092,0.089,0.091,0.099,0.099,0.099,0.098,0.099,0.126,0.115,0.106,0.109,0.106,26,0.0
Bidoo:dFUZE,0.279,0.274,0.273,0.275,0.275,0.280,0.280,0.283,0.284,0.283,0.283,0.283,0.285,0.286,0.288,0.295,0.297,0.292,0.291,0.288,25,0.0
Bidoo:dUKe,0.094,0.091,0.076,0.078,0.077,0.097,0.099,0.099,0.099,0.099,0.094,0.095,0.096,0.097,0.096,0.094,0.096,0.096,0.096,0.096,26,0.0
Bidoo:eDsaroS,0.114,0.113,0.112,0.111,0.112,0.123,0.121,0.121,0.123,0.121,0.139,0.142,0.129,0.121,0.120,0.135,0.127,0.126,0.121,0.121,27,0.0
Bidoo:lATe,0.048,0.048,0.047,0.046,0.047,0.058,0.057,0.056,0.056,0.056,0.058,0.058,0.055,0.053,0.053,0.057,0.055,0.055,0.055,0.055,24,0.0
