Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Bogaudio:Bogaudio-Chirp, 0.043, 0.043, 0.041, 0.041, 0.040, 0.090, 0.088, 0.088, 0.086, 0.087, 0.091, 0.087, 0.085, 0.094, 0.084, 0.129, 0.119, 0.118, 0.117, 0.115, 
Bogaudio:Bogaudio-LFO, 0.049, 0.043, 0.042, 0.042, 0.042, 0.324, 0.318, 0.317, 0.317, 0.313, 0.486, 0.484, 0.478, 0.478, 0.480, 0.480, 0.478, 0.472, 0.472, 0.477, 
Bogaudio:Bogaudio-LLFO, 0.043, 0.043, 0.042, 0.042, 0.042, 0.099, 0.097, 0.097, 0.094, 0.094, 0.097, 0.097, 0.095, 0.092, 0.091, 0.096, 0.097, 0.095, 0.094, 0.090, 
Bogaudio:Bogaudio-FourFO, 0.040, 0.040, 0.041, 0.040, 0.040, 0.223, 0.226, 0.226, 0.214, 0.205, 0.228, 0.223, 0.225, 0.197, 0.183, 0.220, 0.225, 0.219, 0.212, 0.201, 
Bogaudio:Bogaudio-EightFO, 0.048, 0.044, 0.043, 0.042, 0.042, 0.348, 0.350, 0.346, 0.330, 0.319, 0.358, 0.354, 0.347, 0.346, 0.328, 0.354, 0.352, 0.346, 0.293, 0.270, 
Bogaudio:Bogaudio-VCF, 0.043, 0.043, 0.041, 0.040, 0.041, 0.153, 0.137, 0.133, 0.132, 0.129, 0.147, 0.133, 0.130, 0.129, 0.127, 0.145, 0.137, 0.133, 0.132, 0.135, 
Bogaudio:Bogaudio-LVCF, 0.046, 0.043, 0.044, 0.043, 0.043, 0.097, 0.092, 0.092, 0.090, 0.090, 0.097, 0.091, 0.090, 0.089, 0.088, 0.096, 0.091, 0.089, 0.090, 0.088, 
Bogaudio:Bogaudio-FFB, 0.046, 0.042, 0.043, 0.042, 0.041, 0.294, 0.291, 0.292, 0.289, 0.289, 0.343, 0.313, 0.310, 0.304, 0.302, 0.334, 0.310, 0.305, 0.300, 0.296, 
Bogaudio:Bogaudio-EQ, 0.043, 0.041, 0.040, 0.040, 0.041, 0.094, 0.093, 0.093, 0.092, 0.091, 0.099, 0.095, 0.090, 0.091, 0.088, 0.091, 0.094, 0.089, 0.089, 0.088, 
Bogaudio:Bogaudio-EQS, 0.042, 0.042, 0.041, 0.040, 0.040, 0.135, 0.130, 0.130, 0.130, 0.129, 0.135, 0.132, 0.131, 0.130, 0.130, 0.135, 0.129, 0.128, 0.127, 0.128, 
Bogaudio:Bogaudio-LPG, 0.040, 0.041, 0.040, 0.040, 0.041, 0.208, 0.197, 0.193, 0.190, 0.188, 0.208, 0.206, 0.206, 0.206, 0.205, 0.205, 0.199, 0.197, 0.193, 0.192, 
Bogaudio:Bogaudio-LLPG, 0.043, 0.043, 0.040, 0.040, 0.040, 0.150, 0.148, 0.145, 0.144, 0.144, 0.151, 0.147, 0.146, 0.147, 0.146, 0.201, 0.195, 0.195, 0.184, 0.177, 
Bogaudio:Bogaudio-MegaGate, 0.049, 0.045, 0.044, 0.044, 0.043, 0.493, 0.478, 0.466, 0.467, 0.464, 0.555, 0.559, 0.547, 0.544, 0.544, 0.565, 0.557, 0.560, 0.553, 0.550, 
Bogaudio:Bogaudio-PEQ, 0.045, 0.045, 0.044, 0.044, 0.043, 0.247, 0.224, 0.220, 0.214, 0.210, 0.232, 0.224, 0.217, 0.211, 0.206, 0.234, 0.221, 0.219, 0.213, 0.207, 
Bogaudio:Bogaudio-PEQ6, 0.060, 0.058, 0.057, 0.056, 0.057, 0.400, 0.382, 0.373, 0.359, 0.362, 0.393, 0.379, 0.367, 0.361, 0.358, 0.388, 0.367, 0.362, 0.352, 0.349, 
Bogaudio:Bogaudio-PEQ14, 0.072, 0.069, 0.067, 0.067, 0.068, 0.799, 0.772, 0.756, 0.742, 0.734, 0.804, 0.751, 0.731, 0.720, 0.707, 0.796, 0.734, 0.711, 0.708, 0.703, 
Bogaudio:Bogaudio-DADSRH, 0.079, 0.093, 0.074, 0.074, 0.089, 0.109, 0.107, 0.102, 0.102, 0.102, 0.099, 0.100, 0.097, 0.097, 0.097, 0.139, 0.139, 0.139, 0.138, 0.137, 
Bogaudio:Bogaudio-DADSRHPlus, 0.076, 0.075, 0.077, 0.073, 0.074, 0.216, 0.215, 0.213, 0.211, 0.211, 0.156, 0.153, 0.153, 0.153, 0.153, 0.202, 0.201, 0.198, 0.196, 0.197, 
Bogaudio:Bogaudio-Shaper, 0.087, 0.086, 0.086, 0.086, 0.085, 0.124, 0.125, 0.121, 0.121, 0.119, 0.136, 0.133, 0.133, 0.133, 0.132, 0.139, 0.138, 0.135, 0.135, 0.134, 
Bogaudio:Bogaudio-ShaperPlus, 0.091, 0.091, 0.091, 0.088, 0.084, 0.192, 0.191, 0.190, 0.190, 0.189, 0.184, 0.184, 0.182, 0.182, 0.182, 0.207, 0.205, 0.205, 0.202, 0.204, 
Bogaudio:Bogaudio-AD, 0.045, 0.045, 0.045, 0.043, 0.043, 0.106, 0.106, 0.101, 0.102, 0.102, 0.096, 0.093, 0.091, 0.092, 0.092, 0.109, 0.108, 0.107, 0.107, 0.105, 
Bogaudio:Bogaudio-ASR, 0.045, 0.045, 0.044, 0.043, 0.043, 0.097, 0.095, 0.095, 0.095, 0.095, 0.094, 0.094, 0.094, 0.091, 0.091, 0.109, 0.109, 0.108, 0.109, 0.106, 
Bogaudio:Bogaudio-ADSR, 0.048, 0.044, 0.044, 0.043, 0.043, 0.082, 0.079, 0.076, 0.075, 0.075, 0.096, 0.096, 0.085, 0.079, 0.076, 0.090, 0.089, 0.088, 0.088, 0.087, 
Bogaudio:Bogaudio-Vish, 0.042, 0.043, 0.040, 0.040, 0.040, 0.093, 0.097, 0.092, 0.095, 0.093, 0.138, 0.128, 0.126, 0.127, 0.124, 0.121, 0.117, 0.113, 0.103, 0.103, 
Bogaudio:Bogaudio-Follow, 0.040, 0.041, 0.039, 0.039, 0.038, 0.087, 0.086, 0.084, 0.085, 0.084, 0.085, 0.084, 0.085, 0.083, 0.083, 0.088, 0.086, 0.084, 0.084, 0.085, 
Bogaudio:Bogaudio-DGate, 0.054, 0.052, 0.055, 0.059, 0.052, 0.078, 0.075, 0.076, 0.074, 0.074, 0.079, 0.075, 0.076, 0.074, 0.073, 0.082, 0.080, 0.081, 0.079, 0.079, 
Bogaudio:Bogaudio-RGate, 0.042, 0.041, 0.041, 0.041, 0.040, 0.088, 0.088, 0.087, 0.086, 0.086, 0.093, 0.085, 0.084, 0.083, 0.082, 0.088, 0.090, 0.090, 0.088, 0.087, 
Bogaudio:Bogaudio-Edge, 0.057, 0.055, 0.055, 0.055, 0.054, 0.088, 0.087, 0.085, 0.085, 0.086, 0.090, 0.087, 0.084, 0.084, 0.084, 0.085, 0.085, 0.085, 0.083, 0.084, 
Bogaudio:Bogaudio-Noise, 0.051, 0.049, 0.048, 0.047, 0.047, 0.325, 0.301, 0.280, 0.275, 0.275, 0.322, 0.301, 0.279, 0.275, 0.273, 0.324, 0.298, 0.276, 0.271, 0.270, 
Bogaudio:Bogaudio-SampleHold, 0.066, 0.064, 0.062, 0.063, 0.062, 0.102, 0.103, 0.120, 0.099, 0.099, 0.103, 0.100, 0.100, 0.099, 0.099, 0.103, 0.101, 0.099, 0.100, 0.098, 
Bogaudio:Bogaudio-Walk2, 0.076, 0.073, 0.072, 0.071, 0.071, 0.147, 0.132, 0.132, 0.128, 0.127, 0.133, 0.131, 0.130, 0.130, 0.130, 0.135, 0.131, 0.131, 0.128, 0.126, 
Bogaudio:Bogaudio-Walk, 0.060, 0.059, 0.058, 0.057, 0.057, 0.096, 0.091, 0.090, 0.089, 0.088, 0.094, 0.096, 0.090, 0.089, 0.088, 0.093, 0.093, 0.087, 0.086, 0.086, 
Bogaudio:Bogaudio-Mix8, 0.052, 0.052, 0.050, 0.049, 0.046, 0.589, 0.584, 0.582, 0.576, 0.563, 0.631, 0.619, 0.619, 0.608, 0.590, 0.625, 0.613, 0.616, 0.608, 0.589, 
Bogaudio:Bogaudio-Mix4, 0.054, 0.048, 0.047, 0.045, 0.045, 0.376, 0.367, 0.364, 0.355, 0.345, 0.384, 0.385, 0.383, 0.372, 0.360, 0.381, 0.380, 0.375, 0.371, 0.357, 
Bogaudio:Bogaudio-Mix2, 0.049, 0.043, 0.043, 0.042, 0.042, 0.174, 0.169, 0.173, 0.165, 0.160, 0.169, 0.167, 0.166, 0.163, 0.155, 0.175, 0.174, 0.167, 0.163, 0.163, 
Bogaudio:Bogaudio-Mix1, 0.045, 0.043, 0.042, 0.043, 0.042, 0.123, 0.123, 0.120, 0.119, 0.114, 0.118, 0.118, 0.118, 0.115, 0.115, 0.124, 0.126, 0.123, 0.120, 0.116, 
Bogaudio:Bogaudio-VCAmp, 0.051, 0.043, 0.044, 0.045, 0.043, 0.106, 0.103, 0.105, 0.100, 0.097, 0.106, 0.101, 0.099, 0.098, 0.096, 0.112, 0.106, 0.104, 0.102, 0.099, 
Bogaudio:Bogaudio-Mute8, 0.177, 0.162, 0.165, 0.161, 0.141, 0.328, 0.321, 0.323, 0.318, 0.299, 0.334, 0.322, 0.326, 0.322, 0.310, 0.325, 0.319, 0.325, 0.318, 0.302, 
Bogaudio:Bogaudio-VCM, 0.042, 0.040, 0.039, 0.040, 0.040, 0.160, 0.163, 0.159, 0.158, 0.158, 0.175, 0.174, 0.174, 0.172, 0.171, 0.177, 0.173, 0.175, 0.171, 0.174, 
Bogaudio:Bogaudio-Pan, 0.042, 0.041, 0.040, 0.040, 0.041, 0.129, 0.130, 0.125, 0.122, 0.123, 0.132, 0.130, 0.126, 0.126, 0.124, 0.129, 0.126, 0.126, 0.125, 0.125, 
Bogaudio:Bogaudio-XFade, 0.042, 0.042, 0.040, 0.040, 0.039, 0.090, 0.088, 0.088, 0.086, 0.087, 0.138, 0.124, 0.120, 0.114, 0.111, 0.144, 0.130, 0.118, 0.117, 0.119, 
Bogaudio:Bogaudio-VCA, 0.051, 0.051, 0.049, 0.050, 0.049, 0.114, 0.114, 0.112, 0.111, 0.110, 0.123, 0.122, 0.120, 0.120, 0.120, 0.123, 0.121, 0.118, 0.115, 0.116, 
Bogaudio:Bogaudio-Velo, 0.042, 0.040, 0.039, 0.039, 0.041, 0.142, 0.142, 0.139, 0.141, 0.138, 0.139, 0.142, 0.141, 0.138, 0.138, 0.148, 0.145, 0.143, 0.141, 0.141, 
Bogaudio:Bogaudio-UMix, 0.042, 0.040, 0.048, 0.039, 0.040, 0.106, 0.105, 0.105, 0.104, 0.104, 0.105, 0.103, 0.104, 0.104, 0.104, 0.105, 0.103, 0.102, 0.100, 0.100, 
Bogaudio:Bogaudio-Mumix, 0.064, 0.062, 0.064, 0.062, 0.061, 0.177, 0.172, 0.171, 0.155, 0.153, 0.171, 0.169, 0.169, 0.153, 0.151, 0.169, 0.166, 0.166, 0.152, 0.150, 
Bogaudio:Bogaudio-Matrix81, 0.057, 0.057, 0.056, 0.053, 0.053, 0.141, 0.142, 0.139, 0.136, 0.137, 0.135, 0.133, 0.131, 0.130, 0.131, 0.130, 0.130, 0.129, 0.129, 0.127, 
Bogaudio:Bogaudio-Matrix18, 0.060, 0.058, 0.059, 0.057, 0.059, 0.181, 0.177, 0.176, 0.174, 0.175, 0.177, 0.172, 0.171, 0.170, 0.170, 0.193, 0.193, 0.170, 0.169, 0.169, 
Bogaudio:Bogaudio-Matrix44, 0.060, 0.058, 0.057, 0.058, 0.057, 0.169, 0.166, 0.163, 0.166, 0.164, 0.171, 0.163, 0.162, 0.159, 0.158, 0.160, 0.157, 0.157, 0.157, 0.154, 
Bogaudio:Bogaudio-Matrix88, 0.070, 0.070, 0.067, 0.066, 0.068, 0.313, 0.308, 0.309, 0.307, 0.306, 0.309, 0.305, 0.301, 0.300, 0.300, 0.303, 0.297, 0.295, 0.295, 0.294, 
Bogaudio:Bogaudio-Switch81, 0.058, 0.057, 0.059, 0.054, 0.055, 0.142, 0.140, 0.139, 0.139, 0.139, 0.135, 0.133, 0.132, 0.131, 0.130, 0.130, 0.128, 0.127, 0.129, 0.127, 
Bogaudio:Bogaudio-Switch18, 0.060, 0.060, 0.057, 0.057, 0.058, 0.180, 0.176, 0.175, 0.175, 0.176, 0.180, 0.173, 0.171, 0.170, 0.169, 0.193, 0.184, 0.172, 0.168, 0.168, 
Bogaudio:Bogaudio-Switch44, 0.058, 0.056, 0.056, 0.057, 0.056, 0.166, 0.166, 0.164, 0.163, 0.161, 0.163, 0.157, 0.155, 0.156, 0.155, 0.154, 0.153, 0.152, 0.151, 0.152, 
Bogaudio:Bogaudio-Switch88, 0.066, 0.062, 0.062, 0.061, 0.062, 0.310, 0.305, 0.304, 0.303, 0.303, 0.301, 0.298, 0.297, 0.296, 0.296, 0.292, 0.293, 0.291, 0.290, 0.290, 
Bogaudio:Bogaudio-Switch1616, 0.097, 0.082, 0.080, 0.077, 0.075, 0.729, 0.730, 0.714, 0.708, 0.708, 0.721, 0.709, 0.707, 0.703, 0.703, 0.708, 0.700, 0.696, 0.695, 0.694, 
Bogaudio:Bogaudio-AMRM, 0.046, 0.043, 0.041, 0.040, 0.040, 0.106, 0.107, 0.104, 0.103, 0.104, 0.105, 0.103, 0.103, 0.103, 0.103, 0.106, 0.106, 0.103, 0.103, 0.103, 
Bogaudio:Bogaudio-Pressor, 0.040, 0.043, 0.041, 0.040, 0.040, 0.151, 0.145, 0.145, 0.139, 0.137, 0.157, 0.157, 0.151, 0.151, 0.147, 0.159, 0.158, 0.154, 0.148, 0.144, 
Bogaudio:Bogaudio-Clpr, 0.051, 0.047, 0.041, 0.041, 0.040, 0.112, 0.112, 0.112, 0.109, 0.109, 0.126, 0.139, 0.120, 0.120, 0.119, 0.144, 0.118, 0.116, 0.122, 0.116, 
Bogaudio:Bogaudio-Lmtr, 0.043, 0.041, 0.040, 0.040, 0.040, 0.115, 0.112, 0.113, 0.112, 0.113, 0.126, 0.124, 0.122, 0.122, 0.121, 0.127, 0.124, 0.123, 0.122, 0.122, 
Bogaudio:Bogaudio-Nsgt, 0.042, 0.043, 0.042, 0.040, 0.041, 0.117, 0.120, 0.113, 0.113, 0.111, 0.135, 0.131, 0.135, 0.127, 0.125, 0.135, 0.135, 0.129, 0.129, 0.125, 
Bogaudio:Bogaudio-CmpDist, 0.043, 0.043, 0.043, 0.043, 0.043, 0.129, 0.126, 0.124, 0.122, 0.124, 0.129, 0.127, 0.125, 0.125, 0.124, 0.124, 0.122, 0.121, 0.121, 0.120, 
Bogaudio:Bogaudio-OneEight, 0.103, 0.103, 0.102, 0.101, 0.100, 0.181, 0.178, 0.175, 0.174, 0.170, 0.174, 0.174, 0.171, 0.173, 0.173, 0.175, 0.172, 0.172, 0.173, 0.169, 
Bogaudio:Bogaudio-EightOne, 0.096, 0.094, 0.094, 0.093, 0.093, 0.163, 0.161, 0.159, 0.159, 0.158, 0.165, 0.161, 0.160, 0.160, 0.159, 0.166, 0.159, 0.158, 0.157, 0.157, 
Bogaudio:Bogaudio-AddrSeq, 0.123, 0.106, 0.105, 0.104, 0.103, 0.132, 0.133, 0.131, 0.129, 0.130, 0.132, 0.131, 0.131, 0.131, 0.130, 0.135, 0.136, 0.130, 0.131, 0.130, 
Bogaudio:Bogaudio-Pgmr, 0.108, 0.107, 0.107, 0.108, 0.104, 0.192, 0.189, 0.188, 0.185, 0.185, 0.187, 0.185, 0.186, 0.185, 0.185, 0.187, 0.185, 0.185, 0.184, 0.183, 
Bogaudio:Bogaudio-VU, 0.070, 0.070, 0.067, 0.065, 0.066, 0.112, 0.107, 0.103, 0.101, 0.100, 0.106, 0.104, 0.103, 0.102, 0.101, 0.108, 0.104, 0.104, 0.102, 0.102, 
Bogaudio:Bogaudio-Detune, 0.042, 0.042, 0.042, 0.040, 0.039, 0.085, 0.083, 0.081, 0.080, 0.080, 0.082, 0.082, 0.080, 0.079, 0.079, 0.079, 0.078, 0.077, 0.076, 0.076, 
Bogaudio:Bogaudio-Stack, 0.043, 0.041, 0.040, 0.040, 0.040, 0.109, 0.103, 0.103, 0.091, 0.086, 0.127, 0.122, 0.121, 0.119, 0.118, 0.126, 0.119, 0.117, 0.115, 0.115, 
Bogaudio:Bogaudio-Reftone, 0.048, 0.046, 0.045, 0.044, 0.044, 0.066, 0.063, 0.062, 0.061, 0.062, 0.063, 0.061, 0.062, 0.061, 0.059, 0.070, 0.069, 0.069, 0.068, 0.066, 
Bogaudio:Bogaudio-Mono, 0.096, 0.093, 0.092, 0.091, 0.091, 0.117, 0.114, 0.111, 0.115, 0.110, 0.126, 0.119, 0.117, 0.116, 0.115, 0.145, 0.127, 0.132, 0.131, 0.126, 
Bogaudio:Bogaudio-Arp, 0.054, 0.051, 0.050, 0.050, 0.049, 0.088, 0.088, 0.087, 0.086, 0.087, 0.087, 0.086, 0.086, 0.085, 0.086, 0.094, 0.096, 0.092, 0.091, 0.091, 
Bogaudio:Bogaudio-Assign, 0.051, 0.052, 0.051, 0.051, 0.050, 0.084, 0.085, 0.083, 0.082, 0.081, 0.084, 0.084, 0.084, 0.083, 0.083, 0.085, 0.084, 0.082, 0.083, 0.081, 
Bogaudio:Bogaudio-Unison, 0.052, 0.052, 0.051, 0.050, 0.050, 0.094, 0.084, 0.081, 0.087, 0.080, 0.081, 0.083, 0.081, 0.077, 0.078, 0.079, 0.076, 0.075, 0.075, 0.075, 
Bogaudio:Bogaudio-PolyCon8, 0.057, 0.054, 0.054, 0.055, 0.053, 0.067, 0.067, 0.066, 0.065, 0.065, 0.066, 0.066, 0.063, 0.063, 0.063, 0.067, 0.072, 0.067, 0.064, 0.064, 
Bogaudio:Bogaudio-PolyCon, 0.096, 0.097, 0.082, 0.076, 0.076, 0.075, 0.073, 0.071, 0.072, 0.071, 0.075, 0.071, 0.072, 0.070, 0.069, 0.076, 0.079, 0.072, 0.071, 0.070, 
Bogaudio:Bogaudio-PolyOff8, 0.108, 0.107, 0.106, 0.105, 0.105, 0.133, 0.130, 0.128, 0.129, 0.127, 0.130, 0.132, 0.127, 0.127, 0.126, 0.129, 0.127, 0.124, 0.124, 0.124, 
Bogaudio:Bogaudio-PolyOff16, 0.141, 0.143, 0.140, 0.141, 0.140, 0.172, 0.170, 0.170, 0.168, 0.170, 0.177, 0.169, 0.169, 0.169, 0.168, 0.169, 0.163, 0.163, 0.163, 0.162, 
Bogaudio:Bogaudio-PolyMult, 0.069, 0.056, 0.055, 0.056, 0.054, 0.097, 0.096, 0.094, 0.094, 0.093, 0.096, 0.096, 0.097, 0.095, 0.095, 0.096, 0.098, 0.096, 0.094, 0.093, 
Bogaudio:Bogaudio-Bool, 0.049, 0.049, 0.048, 0.048, 0.047, 0.091, 0.091, 0.089, 0.090, 0.091, 0.090, 0.088, 0.087, 0.088, 0.087, 0.088, 0.086, 0.086, 0.087, 0.087, 
Bogaudio:Bogaudio-Cmp, 0.040, 0.041, 0.040, 0.040, 0.039, 0.124, 0.124, 0.123, 0.123, 0.121, 0.124, 0.121, 0.121, 0.121, 0.121, 0.126, 0.121, 0.119, 0.120, 0.120, 
Bogaudio:Bogaudio-CVD, 0.297, 0.173, 0.111, 0.080, 0.063, 0.097, 0.079, 0.077, 0.076, 0.075, 0.075, 0.075, 0.075, 0.074, 0.073, 0.076, 0.074, 0.073, 0.073, 0.073, 
Bogaudio:Bogaudio-FlipFlop, 0.069, 0.066, 0.063, 0.061, 0.063, 0.114, 0.108, 0.106, 0.106, 0.106, 0.109, 0.105, 0.104, 0.104, 0.104, 0.108, 0.105, 0.104, 0.103, 0.102, 
Bogaudio:Bogaudio-Inv, 0.054, 0.052, 0.050, 0.050, 0.049, 0.102, 0.100, 0.100, 0.096, 0.097, 0.097, 0.097, 0.097, 0.096, 0.096, 0.097, 0.096, 0.094, 0.094, 0.093, 
Bogaudio:Bogaudio-Manual, 0.049, 0.049, 0.048, 0.049, 0.049, 0.093, 0.093, 0.091, 0.092, 0.091, 0.093, 0.091, 0.091, 0.091, 0.090, 0.088, 0.088, 0.089, 0.087, 0.087, 
Bogaudio:Bogaudio-FourMan, 0.072, 0.057, 0.056, 0.055, 0.055, 0.084, 0.083, 0.081, 0.079, 0.079, 0.085, 0.096, 0.096, 0.096, 0.079, 0.085, 0.096, 0.079, 0.080, 0.078, 
Bogaudio:Bogaudio-Mult, 0.045, 0.044, 0.043, 0.044, 0.043, 0.099, 0.095, 0.096, 0.095, 0.095, 0.096, 0.094, 0.094, 0.094, 0.093, 0.096, 0.091, 0.091, 0.092, 0.091, 
Bogaudio:Bogaudio-Offset, 0.058, 0.055, 0.054, 0.056, 0.053, 0.096, 0.092, 0.094, 0.093, 0.091, 0.100, 0.098, 0.099, 0.097, 0.096, 0.097, 0.097, 0.097, 0.096, 0.096, 
Bogaudio:Bogaudio-Slew, 0.040, 0.040, 0.040, 0.039, 0.039, 0.097, 0.097, 0.096, 0.078, 0.078, 0.132, 0.121, 0.114, 0.114, 0.114, 0.142, 0.138, 0.120, 0.113, 0.109, 
Bogaudio:Bogaudio-Sums, 0.073, 0.071, 0.072, 0.071, 0.070, 0.145, 0.139, 0.127, 0.130, 0.125, 0.127, 0.124, 0.124, 0.124, 0.123, 0.126, 0.123, 0.122, 0.124, 0.123, 
Bogaudio:Bogaudio-Switch, 0.051, 0.049, 0.049, 0.049, 0.049, 0.096, 0.098, 0.094, 0.092, 0.092, 0.097, 0.092, 0.094, 0.092, 0.091, 0.096, 0.092, 0.091, 0.091, 0.090, 
Bogaudio:Bogaudio-Lgsw, 0.058, 0.056, 0.055, 0.055, 0.055, 0.102, 0.102, 0.099, 0.098, 0.099, 0.105, 0.100, 0.099, 0.099, 0.098, 0.102, 0.100, 0.100, 0.099, 0.100, 
ChowDSP:ChowTape, 0.603, 0.604, 0.600, 0.624, 0.597, 0.622, 0.620, 0.612, 0.615, 0.613, 1.039, 1.045, 1.035, 1.033, 1.033, 1.018, 0.988, 0.984, 0.984, 0.983, 
ChowDSP:ChowPhaserFeedback, 0.091, 0.088, 0.087, 0.086, 0.086, 0.109, 0.108, 0.108, 0.110, 0.108, 0.124, 0.122, 0.123, 0.123, 0.122, 0.144, 0.136, 0.124, 0.126, 0.121, 
ChowDSP:ChowPhaserMod, 0.099, 0.100, 0.098, 0.098, 0.097, 0.121, 0.123, 0.120, 0.120, 0.118, 0.123, 0.121, 0.121, 0.121, 0.120, 0.139, 0.124, 0.122, 0.120, 0.119, 
ChowDSP:ChowModal, 0.090, 0.086, 0.085, 0.085, 0.085, 0.129, 0.121, 0.120, 0.122, 0.123, 0.162, 0.161, 0.162, 0.160, 0.161, 0.159, 0.160, 0.158, 0.156, 0.157, 
ChowDSP:ChowDer, 0.099, 0.097, 0.101, 0.096, 0.096, 0.117, 0.114, 0.113, 0.112, 0.112, 0.112, 0.110, 0.111, 0.110, 0.109, 0.114, 0.112, 0.115, 0.110, 0.113, 
ChowDSP:Warp, 0.174, 0.169, 0.169, 0.169, 0.168, 0.190, 0.184, 0.185, 0.184, 0.186, 0.364, 0.352, 0.346, 0.342, 0.341, 0.366, 0.352, 0.344, 0.347, 0.342, 
ChowDSP:Werner, 0.102, 0.100, 0.099, 0.094, 0.094, 0.138, 0.139, 0.131, 0.131, 0.135, 0.205, 0.204, 0.202, 0.202, 0.200, 0.199, 0.196, 0.194, 0.193, 0.192, 
ChowDSP:ChowPulse, 0.064, 0.054, 0.059, 0.053, 0.055, 0.090, 0.088, 0.087, 0.087, 0.085, 0.093, 0.087, 0.087, 0.087, 0.087, 0.090, 0.086, 0.087, 0.088, 0.085, 
ChowDSP:ChowTapeComp, 0.067, 0.067, 0.066, 0.063, 0.064, 0.093, 0.083, 0.081, 0.081, 0.080, 0.093, 0.090, 0.088, 0.087, 0.086, 0.090, 0.090, 0.087, 0.085, 0.085, 
ChowDSP:ChowTapeChew, 0.069, 0.066, 0.064, 0.064, 0.065, 0.085, 0.094, 0.084, 0.091, 0.082, 0.096, 0.093, 0.094, 0.094, 0.093, 0.097, 0.097, 0.096, 0.094, 0.095, 
ChowDSP:ChowTapeDegrade, 0.073, 0.074, 0.069, 0.069, 0.069, 0.090, 0.090, 0.088, 0.089, 0.087, 0.088, 0.085, 0.084, 0.085, 0.084, 0.090, 0.085, 0.085, 0.085, 0.085, 
ChowDSP:ChowTapeLoss, 0.814, 0.439, 0.250, 0.157, 0.111, 0.831, 0.453, 0.266, 0.172, 0.126, 0.823, 0.449, 0.264, 0.170, 0.123, 0.829, 0.450, 0.266, 0.171, 0.123, 
CountModula:AnalogueShiftRegister, 0.048, 0.045, 0.043, 0.042, 0.042, 0.111, 0.106, 0.106, 0.109, 0.107, 0.108, 0.108, 0.106, 0.106, 0.106, 0.111, 0.106, 0.106, 0.105, 0.103, 
CountModula:Attenuator, 0.040, 0.041, 0.038, 0.038, 0.039, 0.072, 0.067, 0.067, 0.068, 0.066, 0.070, 0.066, 0.064, 0.064, 0.064, 0.067, 0.066, 0.064, 0.065, 0.064, 
CountModula:Attenuverter, 0.052, 0.051, 0.051, 0.050, 0.050, 0.096, 0.094, 0.093, 0.094, 0.093, 0.094, 0.094, 0.094, 0.094, 0.096, 0.090, 0.090, 0.089, 0.088, 0.088, 
CountModula:BarGraph, 0.051, 0.051, 0.051, 0.050, 0.049, 0.061, 0.059, 0.059, 0.059, 0.058, 0.061, 0.060, 0.060, 0.059, 0.059, 0.060, 0.059, 0.060, 0.059, 0.059, 
CountModula:BasicSequencer8, 0.054, 0.050, 0.049, 0.048, 0.050, 0.121, 0.121, 0.118, 0.118, 0.119, 0.120, 0.121, 0.120, 0.120, 0.119, 0.121, 0.121, 0.119, 0.120, 0.120, 
CountModula:BinaryComparator, 0.085, 0.082, 0.081, 0.080, 0.080, 0.193, 0.193, 0.190, 0.190, 0.187, 0.196, 0.193, 0.192, 0.191, 0.189, 0.190, 0.192, 0.190, 0.187, 0.187, 
CountModula:BinarySequencer, 0.088, 0.081, 0.074, 0.074, 0.071, 0.120, 0.117, 0.117, 0.115, 0.116, 0.121, 0.118, 0.118, 0.118, 0.118, 0.124, 0.121, 0.118, 0.115, 0.114, 
CountModula:BooleanAND, 0.040, 0.038, 0.039, 0.040, 0.037, 0.096, 0.094, 0.094, 0.096, 0.093, 0.096, 0.094, 0.093, 0.094, 0.093, 0.094, 0.092, 0.092, 0.094, 0.091, 
CountModula:BooleanOR, 0.040, 0.039, 0.038, 0.038, 0.037, 0.093, 0.093, 0.093, 0.092, 0.093, 0.094, 0.093, 0.092, 0.092, 0.092, 0.094, 0.095, 0.092, 0.094, 0.091, 
CountModula:BooleanVCNOT, 0.042, 0.039, 0.039, 0.038, 0.037, 0.084, 0.082, 0.081, 0.082, 0.080, 0.082, 0.079, 0.079, 0.079, 0.079, 0.084, 0.082, 0.084, 0.083, 0.082, 
CountModula:BooleanXOR, 0.042, 0.040, 0.038, 0.039, 0.037, 0.099, 0.095, 0.096, 0.094, 0.093, 0.097, 0.095, 0.095, 0.094, 0.094, 0.096, 0.094, 0.095, 0.093, 0.094, 
CountModula:BurstGenerator, 0.096, 0.094, 0.080, 0.081, 0.078, 0.135, 0.132, 0.136, 0.131, 0.133, 0.136, 0.133, 0.134, 0.134, 0.133, 0.139, 0.139, 0.139, 0.135, 0.131, 
CountModula:BurstGenerator64, 0.084, 0.081, 0.082, 0.082, 0.081, 0.130, 0.130, 0.127, 0.126, 0.126, 0.135, 0.126, 0.128, 0.129, 0.126, 0.129, 0.126, 0.124, 0.124, 0.123, 
