Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:PowerSag, 0.117, 0.110, 0.112, 0.108, 0.107, 0.133, 0.126, 0.125, 0.124, 0.123, 0.127, 0.123, 0.122, 0.121, 0.121, 0.127, 0.124, 0.122, 0.122, 0.122, 21, 0, n
Airwindows:PowerSag2, 0.106, 0.100, 0.099, 0.097, 0.098, 0.117, 0.115, 0.113, 0.112, 0.112, 0.121, 0.115, 0.112, 0.111, 0.111, 0.117, 0.113, 0.113, 0.112, 0.111, 21, 0, n
Airwindows:Precious, 0.166, 0.149, 0.142, 0.148, 0.141, 0.166, 0.163, 0.168, 0.161, 0.161, 0.175, 0.169, 0.160, 0.158, 0.167, 0.174, 0.161, 0.160, 0.159, 0.159, 21, 0, n
Airwindows:Preponderant, 0.133, 0.127, 0.125, 0.123, 0.122, 0.151, 0.148, 0.145, 0.145, 0.147, 0.148, 0.143, 0.142, 0.141, 0.144, 0.147, 0.145, 0.143, 0.143, 0.142, 21, 0, n
Airwindows:Pressure4, 0.111, 0.103, 0.104, 0.103, 0.103, 0.127, 0.124, 0.123, 0.122, 0.122, 0.126, 0.125, 0.124, 0.123, 0.123, 0.127, 0.125, 0.125, 0.123, 0.121, 21, 0, n
Airwindows:Pressure5, 0.115, 0.110, 0.112, 0.109, 0.109, 0.135, 0.134, 0.133, 0.132, 0.132, 0.139, 0.133, 0.132, 0.131, 0.133, 0.136, 0.136, 0.136, 0.137, 0.134, 21, 0, n
Airwindows:PurestAir, 0.109, 0.106, 0.109, 0.105, 0.108, 0.126, 0.125, 0.125, 0.125, 0.123, 0.129, 0.159, 0.122, 0.121, 0.127, 0.156, 0.146, 0.133, 0.126, 0.126, 21, 0, n
Airwindows:PurestConsole2Buss, 0.105, 0.105, 0.104, 0.101, 0.100, 0.117, 0.116, 0.114, 0.112, 0.111, 0.115, 0.113, 0.111, 0.114, 0.113, 0.120, 0.118, 0.113, 0.115, 0.115, 40, 0, n
Airwindows:PurestConsole2Channel, 0.100, 0.096, 0.094, 0.097, 0.096, 0.108, 0.107, 0.105, 0.105, 0.105, 0.115, 0.104, 0.104, 0.104, 0.105, 0.112, 0.108, 0.107, 0.106, 0.106, 44, 0, n
Airwindows:PurestConsole3Buss, 0.202, 0.202, 0.198, 0.201, 0.199, 0.213, 0.215, 0.210, 0.209, 0.210, 0.216, 0.213, 0.211, 0.211, 0.212, 0.219, 0.212, 0.212, 0.209, 0.212, 41, 0, n
Airwindows:PurestConsole3Channel, 0.211, 0.199, 0.198, 0.198, 0.197, 0.211, 0.212, 0.211, 0.209, 0.209, 0.210, 0.211, 0.211, 0.211, 0.207, 0.219, 0.213, 0.211, 0.208, 0.209, 44, 0, n
Airwindows:PurestConsoleBuss, 0.108, 0.100, 0.101, 0.099, 0.099, 0.118, 0.114, 0.112, 0.111, 0.110, 0.115, 0.115, 0.112, 0.113, 0.112, 0.117, 0.112, 0.113, 0.113, 0.109, 40, 0, n
Airwindows:PurestConsoleChannel, 0.096, 0.095, 0.093, 0.094, 0.091, 0.106, 0.104, 0.103, 0.102, 0.105, 0.105, 0.102, 0.101, 0.100, 0.103, 0.108, 0.105, 0.103, 0.104, 0.101, 43, 0, n
Airwindows:PurestDrive, 0.100, 0.097, 0.096, 0.094, 0.096, 0.111, 0.109, 0.109, 0.108, 0.111, 0.112, 0.111, 0.108, 0.108, 0.109, 0.115, 0.109, 0.111, 0.109, 0.110, 22, 0, n
Airwindows:PurestEcho, 0.115, 0.107, 0.102, 0.101, 0.100, 0.133, 0.125, 0.123, 0.122, 0.121, 0.127, 0.124, 0.121, 0.121, 0.120, 0.139, 0.127, 0.124, 0.121, 0.121, 22, 0, n
Airwindows:PurestFade, 0.100, 0.091, 0.090, 0.092, 0.090, 0.108, 0.106, 0.106, 0.105, 0.104, 0.106, 0.104, 0.108, 0.106, 0.106, 0.106, 0.118, 0.105, 0.109, 0.106, 22, 0, n
Airwindows:PurestGain, 0.096, 0.093, 0.091, 0.089, 0.091, 0.108, 0.109, 0.104, 0.103, 0.103, 0.109, 0.103, 0.106, 0.105, 0.104, 0.115, 0.112, 0.107, 0.104, 0.105, 22, 0, n
Airwindows:PurestSquish, 0.126, 0.124, 0.122, 0.122, 0.122, 0.147, 0.143, 0.141, 0.141, 0.141, 0.145, 0.143, 0.142, 0.139, 0.141, 0.144, 0.142, 0.142, 0.142, 0.142, 22, 0, n
Airwindows:PurestWarm, 0.138, 0.134, 0.134, 0.131, 0.131, 0.148, 0.145, 0.146, 0.145, 0.145, 0.148, 0.149, 0.148, 0.147, 0.143, 0.153, 0.151, 0.148, 0.148, 0.148, 22, 0, n
Airwindows:PurestWarm2, 0.108, 0.106, 0.103, 0.104, 0.101, 0.120, 0.118, 0.118, 0.117, 0.117, 0.123, 0.119, 0.120, 0.117, 0.117, 0.123, 0.121, 0.118, 0.117, 0.116, 22, 0, n
Airwindows:Pyewacket, 0.115, 0.106, 0.106, 0.106, 0.105, 0.126, 0.127, 0.124, 0.125, 0.124, 0.159, 0.144, 0.142, 0.121, 0.123, 0.154, 0.154, 0.147, 0.136, 0.125, 22, 0, n
Airwindows:RawGlitters, 0.064, 0.061, 0.060, 0.061, 0.060, 0.076, 0.077, 0.075, 0.076, 0.076, 0.076, 0.077, 0.073, 0.073, 0.073, 0.088, 0.076, 0.076, 0.073, 0.074, 22, 0, n
Airwindows:RawTimbers, 0.064, 0.059, 0.059, 0.059, 0.058, 0.078, 0.076, 0.075, 0.075, 0.074, 0.078, 0.076, 0.074, 0.073, 0.072, 0.076, 0.076, 0.077, 0.075, 0.074, 22, 0, n
Airwindows:Recurve, 0.127, 0.130, 0.129, 0.126, 0.126, 0.144, 0.140, 0.141, 0.138, 0.137, 0.145, 0.141, 0.138, 0.136, 0.138, 0.147, 0.141, 0.139, 0.139, 0.138, 22, 0, n
Airwindows:Remap, 0.111, 0.101, 0.102, 0.100, 0.099, 0.124, 0.120, 0.120, 0.119, 0.118, 0.156, 0.139, 0.124, 0.115, 0.118, 0.151, 0.129, 0.121, 0.120, 0.123, 22, 0, n
Airwindows:ResEQ, 0.208, 0.202, 0.186, 0.185, 0.185, 0.220, 0.217, 0.215, 0.214, 0.213, 0.225, 0.215, 0.213, 0.225, 0.223, 0.229, 0.217, 0.225, 0.214, 0.224, 22, 0, n
Airwindows:ResEQ2, 0.106, 0.098, 0.095, 0.093, 0.093, 0.117, 0.110, 0.109, 0.108, 0.108, 0.112, 0.109, 0.109, 0.107, 0.106, 0.114, 0.110, 0.108, 0.108, 0.108, 22, 0, n
Airwindows:Reverb, 1.519, 1.520, 1.501, 1.505, 1.517, 1.533, 1.522, 1.524, 1.526, 1.516, 1.536, 1.528, 1.526, 1.522, 1.524, 1.530, 1.531, 1.521, 1.524, 1.527, 22, 0, n
Airwindows:Righteous4, 0.180, 0.171, 0.171, 0.169, 0.171, 0.192, 0.189, 0.186, 0.185, 0.185, 0.190, 0.190, 0.185, 0.184, 0.183, 0.193, 0.188, 0.187, 0.186, 0.184, 22, 0, n
Airwindows:RightoMono, 0.049, 0.047, 0.046, 0.044, 0.044, 0.060, 0.059, 0.056, 0.056, 0.057, 0.057, 0.055, 0.054, 0.053, 0.053, 0.066, 0.058, 0.061, 0.055, 0.054, 22, 0, n
Airwindows:SampleDelay, 0.097, 0.091, 0.088, 0.088, 0.088, 0.109, 0.108, 0.108, 0.107, 0.107, 0.111, 0.110, 0.107, 0.107, 0.105, 0.111, 0.109, 0.108, 0.108, 0.106, 22, 0, n
Airwindows:Shape, 0.112, 0.105, 0.105, 0.103, 0.101, 0.121, 0.118, 0.118, 0.117, 0.119, 0.121, 0.119, 0.118, 0.117, 0.117, 0.120, 0.117, 0.117, 0.118, 0.120, 22, 0, n
Airwindows:ShortBuss, 0.106, 0.106, 0.105, 0.102, 0.101, 0.120, 0.124, 0.118, 0.119, 0.117, 0.120, 0.119, 0.118, 0.115, 0.117, 0.144, 0.118, 0.122, 0.118, 0.118, 22, 0, n
Airwindows:SideDull, 0.090, 0.089, 0.085, 0.085, 0.085, 0.102, 0.102, 0.101, 0.100, 0.099, 0.102, 0.100, 0.101, 0.101, 0.097, 0.102, 0.104, 0.104, 0.099, 0.099, 22, 0, n
Airwindows:Sidepass, 0.090, 0.088, 0.088, 0.088, 0.086, 0.105, 0.101, 0.100, 0.099, 0.099, 0.102, 0.102, 0.102, 0.099, 0.100, 0.105, 0.101, 0.105, 0.101, 0.101, 22, 0, n
Airwindows:Silhouette, 0.118, 0.118, 0.115, 0.114, 0.115, 0.132, 0.129, 0.131, 0.128, 0.129, 0.133, 0.132, 0.130, 0.130, 0.129, 0.135, 0.132, 0.131, 0.130, 0.127, 22, 0, n
Airwindows:Sinew, 0.093, 0.091, 0.090, 0.089, 0.088, 0.105, 0.106, 0.102, 0.102, 0.102, 0.106, 0.102, 0.104, 0.104, 0.102, 0.111, 0.106, 0.105, 0.104, 0.104, 22, 0, n
Airwindows:SingleEndedTriode, 0.117, 0.113, 0.111, 0.112, 0.111, 0.133, 0.131, 0.132, 0.130, 0.129, 0.135, 0.131, 0.132, 0.131, 0.130, 0.133, 0.132, 0.129, 0.132, 0.128, 40, 0, n
Airwindows:Slew, 0.052, 0.051, 0.050, 0.048, 0.050, 0.066, 0.063, 0.063, 0.062, 0.062, 0.064, 0.064, 0.061, 0.062, 0.062, 0.067, 0.063, 0.063, 0.062, 0.061, 22, 0, n
Airwindows:Slew2, 0.069, 0.064, 0.063, 0.062, 0.064, 0.082, 0.077, 0.076, 0.076, 0.076, 0.079, 0.077, 0.077, 0.076, 0.076, 0.085, 0.079, 0.078, 0.078, 0.075, 22, 0, n
Airwindows:Slew3, 0.093, 0.094, 0.088, 0.088, 0.087, 0.105, 0.103, 0.103, 0.101, 0.102, 0.108, 0.103, 0.100, 0.103, 0.099, 0.105, 0.103, 0.102, 0.104, 0.104, 22, 0, n
Airwindows:SlewOnly, 0.054, 0.052, 0.050, 0.050, 0.048, 0.063, 0.061, 0.060, 0.060, 0.059, 0.061, 0.058, 0.058, 0.057, 0.057, 0.066, 0.069, 0.063, 0.058, 0.057, 22, 0, n
Airwindows:SlewSonic, 0.109, 0.098, 0.099, 0.097, 0.097, 0.117, 0.115, 0.118, 0.113, 0.112, 0.118, 0.115, 0.115, 0.113, 0.113, 0.120, 0.112, 0.115, 0.117, 0.114, 22, 0, n
Airwindows:Smooth, 0.171, 0.163, 0.159, 0.158, 0.160, 0.180, 0.179, 0.178, 0.178, 0.176, 0.213, 0.180, 0.176, 0.185, 0.175, 0.210, 0.191, 0.192, 0.178, 0.177, 22, 0, n
Airwindows:SoftGate, 0.099, 0.092, 0.095, 0.091, 0.093, 0.112, 0.111, 0.111, 0.109, 0.110, 0.112, 0.112, 0.109, 0.108, 0.110, 0.136, 0.115, 0.112, 0.112, 0.111, 22, 0, n
Airwindows:SpatializeDither, 0.082, 0.075, 0.075, 0.074, 0.074, 0.096, 0.091, 0.091, 0.089, 0.089, 0.091, 0.091, 0.089, 0.090, 0.090, 0.090, 0.092, 0.090, 0.088, 0.089, 39, 0, n
Airwindows:Spiral, 0.096, 0.088, 0.088, 0.087, 0.089, 0.100, 0.100, 0.099, 0.097, 0.100, 0.097, 0.100, 0.099, 0.098, 0.098, 0.100, 0.100, 0.100, 0.097, 0.096, 22, 0, n
Airwindows:Spiral2, 0.108, 0.106, 0.102, 0.102, 0.103, 0.132, 0.125, 0.124, 0.124, 0.125, 0.126, 0.123, 0.123, 0.124, 0.124, 0.127, 0.127, 0.124, 0.123, 0.126, 22, 0, n
Airwindows:Srsly, 0.133, 0.135, 0.129, 0.129, 0.129, 0.154, 0.154, 0.152, 0.151, 0.150, 0.157, 0.156, 0.148, 0.152, 0.152, 0.160, 0.152, 0.154, 0.150, 0.149, 22, 0, n
Airwindows:Srsly2, 0.133, 0.137, 0.136, 0.131, 0.129, 0.154, 0.153, 0.151, 0.151, 0.150, 0.153, 0.151, 0.149, 0.153, 0.153, 0.162, 0.152, 0.151, 0.149, 0.153, 22, 0, n
Airwindows:Srsly3, 0.127, 0.116, 0.115, 0.114, 0.114, 0.144, 0.143, 0.138, 0.137, 0.136, 0.142, 0.139, 0.140, 0.139, 0.139, 0.141, 0.143, 0.139, 0.135, 0.139, 22, 0, n
Airwindows:StarChild, 0.172, 0.159, 0.158, 0.155, 0.155, 0.178, 0.176, 0.178, 0.176, 0.175, 0.175, 0.175, 0.173, 0.178, 0.172, 0.213, 0.200, 0.192, 0.188, 0.173, 22, 0, n
Airwindows:StarChild2, 0.163, 0.150, 0.148, 0.148, 0.148, 0.177, 0.169, 0.168, 0.167, 0.167, 0.201, 0.166, 0.165, 0.169, 0.167, 0.201, 0.196, 0.183, 0.169, 0.169, 22, 0, n
Airwindows:StereoChorus, 0.141, 0.136, 0.135, 0.135, 0.135, 0.153, 0.155, 0.151, 0.150, 0.150, 0.153, 0.150, 0.148, 0.149, 0.148, 0.157, 0.152, 0.149, 0.149, 0.149, 22, 0, n
Airwindows:StereoDoubler, 0.240, 0.233, 0.232, 0.231, 0.229, 0.252, 0.247, 0.245, 0.245, 0.245, 0.253, 0.248, 0.246, 0.244, 0.243, 0.252, 0.245, 0.245, 0.245, 0.244, 22, 0, n
Airwindows:StereoEnsemble, 0.121, 0.108, 0.108, 0.108, 0.108, 0.132, 0.124, 0.124, 0.124, 0.123, 0.130, 0.125, 0.123, 0.121, 0.121, 0.130, 0.124, 0.123, 0.121, 0.122, 22, 0, n
Airwindows:StereoFX, 0.118, 0.115, 0.113, 0.110, 0.112, 0.132, 0.132, 0.132, 0.131, 0.129, 0.130, 0.158, 0.127, 0.135, 0.128, 0.136, 0.148, 0.135, 0.132, 0.130, 22, 0, n
Airwindows:Stonefire, 0.126, 0.124, 0.123, 0.124, 0.123, 0.145, 0.143, 0.142, 0.142, 0.142, 0.148, 0.145, 0.146, 0.141, 0.146, 0.147, 0.148, 0.145, 0.147, 0.146, 22, 0, n
Airwindows:StudioTan, 0.063, 0.058, 0.057, 0.057, 0.056, 0.072, 0.073, 0.070, 0.070, 0.072, 0.075, 0.072, 0.070, 0.070, 0.069, 0.073, 0.073, 0.070, 0.071, 0.071, 22, 0, n
Airwindows:SubTight, 0.099, 0.093, 0.095, 0.092, 0.094, 0.112, 0.112, 0.109, 0.108, 0.108, 0.111, 0.109, 0.106, 0.108, 0.108, 0.126, 0.116, 0.111, 0.109, 0.106, 22, 0, n
Airwindows:SubsOnly, 0.162, 0.156, 0.157, 0.154, 0.155, 0.169, 0.167, 0.167, 0.166, 0.166, 0.169, 0.166, 0.166, 0.165, 0.165, 0.174, 0.167, 0.167, 0.166, 0.166, 22, 0, n
Airwindows:Surge, 0.105, 0.099, 0.100, 0.098, 0.097, 0.117, 0.115, 0.114, 0.113, 0.113, 0.112, 0.114, 0.116, 0.111, 0.111, 0.120, 0.120, 0.113, 0.117, 0.115, 22, 0, n
Airwindows:SurgeTide, 0.100, 0.094, 0.094, 0.094, 0.094, 0.115, 0.115, 0.115, 0.114, 0.111, 0.148, 0.113, 0.111, 0.111, 0.109, 0.120, 0.135, 0.124, 0.123, 0.116, 22, 0, n
Airwindows:Sweeten, 0.091, 0.086, 0.086, 0.086, 0.085, 0.102, 0.100, 0.101, 0.101, 0.098, 0.102, 0.100, 0.100, 0.097, 0.098, 0.102, 0.103, 0.101, 0.101, 0.101, 22, 0, n
Airwindows:Swell, 0.094, 0.090, 0.090, 0.088, 0.090, 0.112, 0.112, 0.108, 0.106, 0.107, 0.141, 0.108, 0.126, 0.110, 0.107, 0.141, 0.123, 0.111, 0.112, 0.109, 22, 0, n
Airwindows:TPDFDither, 0.070, 0.065, 0.064, 0.064, 0.062, 0.081, 0.079, 0.079, 0.078, 0.078, 0.084, 0.081, 0.079, 0.080, 0.078, 0.082, 0.078, 0.079, 0.079, 0.076, 22, 0, n
Airwindows:TPDFWide, 0.079, 0.070, 0.071, 0.068, 0.070, 0.091, 0.085, 0.085, 0.084, 0.084, 0.084, 0.088, 0.083, 0.084, 0.084, 0.088, 0.085, 0.087, 0.088, 0.085, 22, 0, n
Airwindows:Tape, 0.198, 0.195, 0.190, 0.189, 0.188, 0.210, 0.208, 0.207, 0.205, 0.204, 0.207, 0.205, 0.202, 0.208, 0.206, 0.210, 0.207, 0.204, 0.203, 0.203, 22, 0, n
Airwindows:TapeBias, 0.211, 0.205, 0.208, 0.204, 0.206, 0.222, 0.220, 0.218, 0.217, 0.217, 0.222, 0.221, 0.218, 0.216, 0.218, 0.222, 0.223, 0.218, 0.220, 0.219, 22, 0, n
Airwindows:TapeDelay, 0.103, 0.100, 0.099, 0.100, 0.097, 0.126, 0.124, 0.122, 0.122, 0.121, 0.129, 0.123, 0.122, 0.119, 0.119, 0.123, 0.123, 0.119, 0.120, 0.119, 22, 0, n
Airwindows:TapeDelay2, 0.133, 0.127, 0.128, 0.127, 0.127, 0.159, 0.152, 0.151, 0.149, 0.149, 0.151, 0.152, 0.148, 0.149, 0.148, 0.153, 0.151, 0.150, 0.148, 0.149, 22, 0, n
Airwindows:TapeDither, 0.067, 0.061, 0.062, 0.061, 0.061, 0.081, 0.078, 0.077, 0.076, 0.078, 0.084, 0.076, 0.077, 0.077, 0.074, 0.079, 0.079, 0.079, 0.078, 0.078, 22, 0, n
Airwindows:TapeDust, 0.138, 0.132, 0.148, 0.131, 0.133, 0.148, 0.148, 0.147, 0.147, 0.146, 0.150, 0.145, 0.149, 0.148, 0.147, 0.153, 0.151, 0.149, 0.150, 0.145, 22, 0, n
Airwindows:TapeFat, 0.099, 0.094, 0.092, 0.091, 0.093, 0.109, 0.108, 0.107, 0.107, 0.106, 0.109, 0.110, 0.108, 0.105, 0.104, 0.109, 0.107, 0.108, 0.106, 0.108, 22, 0, n
Airwindows:Texturize, 0.129, 0.122, 0.121, 0.120, 0.123, 0.142, 0.145, 0.141, 0.139, 0.141, 0.141, 0.139, 0.163, 0.141, 0.136, 0.172, 0.155, 0.144, 0.148, 0.139, 22, 0, n
Airwindows:TexturizeMS, 0.129, 0.124, 0.126, 0.122, 0.122, 0.150, 0.148, 0.147, 0.146, 0.146, 0.153, 0.144, 0.144, 0.146, 0.144, 0.151, 0.148, 0.145, 0.144, 0.144, 22, 0, n
Airwindows:Thunder, 0.111, 0.112, 0.110, 0.106, 0.106, 0.126, 0.123, 0.123, 0.121, 0.121, 0.124, 0.122, 0.124, 0.119, 0.119, 0.124, 0.130, 0.122, 0.125, 0.123, 22, 0, n
Airwindows:ToTape5, 0.222, 0.220, 0.220, 0.219, 0.219, 0.246, 0.244, 0.243, 0.242, 0.243, 0.243, 0.242, 0.241, 0.240, 0.241, 0.244, 0.243, 0.241, 0.240, 0.240, 22, 0, n
Airwindows:ToTape6, 0.252, 0.243, 0.239, 0.237, 0.237, 0.267, 0.265, 0.263, 0.261, 0.261, 0.265, 0.261, 0.260, 0.259, 0.261, 0.268, 0.262, 0.262, 0.259, 0.260, 22, 0, n
Airwindows:ToTape7, 0.342, 0.326, 0.320, 0.318, 0.319, 0.357, 0.352, 0.350, 0.349, 0.350, 0.357, 0.355, 0.349, 0.349, 0.348, 0.355, 0.351, 0.349, 0.354, 0.349, 22, 0, n
Airwindows:ToTape8, 0.345, 0.330, 0.326, 0.325, 0.325, 0.364, 0.361, 0.360, 0.355, 0.353, 0.367, 0.362, 0.354, 0.352, 0.352, 0.363, 0.356, 0.354, 0.353, 0.352, 22, 0, n
Airwindows:ToVinyl4, 0.208, 0.199, 0.189, 0.187, 0.199, 0.211, 0.220, 0.207, 0.207, 0.206, 0.211, 0.208, 0.205, 0.206, 0.214, 0.208, 0.207, 0.214, 0.214, 0.213, 22, 0, n
Airwindows:ToneSlant, 0.208, 0.202, 0.202, 0.201, 0.201, 0.220, 0.218, 0.217, 0.217, 0.217, 0.220, 0.217, 0.216, 0.218, 0.215, 0.225, 0.222, 0.222, 0.218, 0.218, 22, 0, n
Airwindows:TransDesk, 0.138, 0.134, 0.137, 0.136, 0.136, 0.148, 0.145, 0.144, 0.147, 0.144, 0.147, 0.142, 0.142, 0.142, 0.146, 0.153, 0.149, 0.145, 0.144, 0.146, 22, 0, n
Airwindows:TremoSquare, 0.091, 0.090, 0.090, 0.086, 0.088, 0.108, 0.106, 0.104, 0.103, 0.102, 0.103, 0.105, 0.104, 0.103, 0.102, 0.106, 0.103, 0.102, 0.104, 0.104, 22, 0, n
Airwindows:Tremolo, 0.177, 0.159, 0.160, 0.157, 0.157, 0.178, 0.178, 0.176, 0.172, 0.172, 0.181, 0.172, 0.171, 0.173, 0.173, 0.175, 0.172, 0.170, 0.174, 0.171, 22, 0, n
Airwindows:Trianglizer, 0.130, 0.127, 0.125, 0.124, 0.122, 0.144, 0.142, 0.138, 0.139, 0.138, 0.141, 0.139, 0.141, 0.140, 0.140, 0.141, 0.139, 0.142, 0.140, 0.140, 22, 0, n
Airwindows:TripleSpread, 0.132, 0.130, 0.127, 0.127, 0.127, 0.150, 0.148, 0.147, 0.147, 0.145, 0.148, 0.145, 0.144, 0.148, 0.142, 0.178, 0.171, 0.153, 0.145, 0.153, 22, 0, n
Airwindows:Tube, 0.100, 0.095, 0.092, 0.092, 0.094, 0.108, 0.106, 0.105, 0.105, 0.105, 0.111, 0.109, 0.108, 0.107, 0.106, 0.112, 0.110, 0.108, 0.106, 0.105, 22, 0, n
Airwindows:Tube2, 0.127, 0.127, 0.121, 0.122, 0.121, 0.139, 0.137, 0.136, 0.136, 0.136, 0.139, 0.139, 0.134, 0.138, 0.134, 0.138, 0.136, 0.135, 0.138, 0.137, 22, 0, n
Airwindows:TubeDesk, 0.150, 0.143, 0.138, 0.138, 0.137, 0.159, 0.149, 0.150, 0.148, 0.148, 0.150, 0.150, 0.148, 0.147, 0.146, 0.157, 0.157, 0.149, 0.147, 0.147, 22, 0, n
Airwindows:UltrasonX, 0.094, 0.090, 0.087, 0.088, 0.086, 0.105, 0.104, 0.101, 0.100, 0.099, 0.103, 0.103, 0.102, 0.101, 0.098, 0.103, 0.103, 0.103, 0.100, 0.100, 22, 0, n
Airwindows:Ultrasonic, 0.120, 0.121, 0.113, 0.113, 0.119, 0.127, 0.126, 0.124, 0.124, 0.123, 0.126, 0.129, 0.129, 0.129, 0.122, 0.132, 0.128, 0.131, 0.129, 0.129, 22, 0, n
Airwindows:UltrasonicLite, 0.094, 0.090, 0.089, 0.090, 0.089, 0.103, 0.100, 0.099, 0.101, 0.101, 0.102, 0.101, 0.097, 0.096, 0.099, 0.105, 0.104, 0.103, 0.100, 0.097, 22, 0, n
Airwindows:UltrasonicMed, 0.102, 0.098, 0.093, 0.092, 0.096, 0.106, 0.103, 0.103, 0.103, 0.103, 0.105, 0.108, 0.101, 0.101, 0.101, 0.109, 0.112, 0.107, 0.106, 0.105, 22, 0, n
Airwindows:UnBox, 0.129, 0.130, 0.126, 0.125, 0.124, 0.142, 0.144, 0.144, 0.141, 0.141, 0.144, 0.142, 0.164, 0.149, 0.139, 0.151, 0.151, 0.160, 0.146, 0.143, 22, 0, n
Airwindows:VariMu, 0.118, 0.114, 0.111, 0.110, 0.110, 0.133, 0.131, 0.130, 0.130, 0.129, 0.138, 0.130, 0.131, 0.129, 0.129, 0.132, 0.132, 0.129, 0.131, 0.128, 22, 0, n
Airwindows:Verbity, 0.145, 0.141, 0.137, 0.136, 0.136, 0.160, 0.157, 0.157, 0.157, 0.156, 0.160, 0.157, 0.156, 0.156, 0.152, 0.162, 0.158, 0.155, 0.155, 0.156, 22, 0, n
Airwindows:Verbity2, 0.202, 0.202, 0.197, 0.196, 0.196, 0.225, 0.217, 0.218, 0.217, 0.215, 0.222, 0.220, 0.216, 0.215, 0.213, 0.225, 0.221, 0.216, 0.216, 0.215, 22, 0, n
Airwindows:Vibrato, 0.139, 0.136, 0.135, 0.135, 0.135, 0.165, 0.160, 0.160, 0.156, 0.156, 0.157, 0.155, 0.154, 0.154, 0.154, 0.159, 0.156, 0.154, 0.155, 0.154, 22, 0, n
Airwindows:VinylDither, 0.163, 0.157, 0.158, 0.156, 0.156, 0.177, 0.172, 0.171, 0.171, 0.172, 0.178, 0.172, 0.171, 0.170, 0.168, 0.181, 0.171, 0.169, 0.169, 0.170, 22, 0, n
Airwindows:VoiceOfTheStarship, 0.114, 0.106, 0.103, 0.104, 0.102, 0.121, 0.120, 0.119, 0.119, 0.118, 0.127, 0.124, 0.123, 0.117, 0.116, 0.124, 0.119, 0.117, 0.123, 0.116, 41, 0, n
Airwindows:VoiceTrick, 0.094, 0.090, 0.091, 0.089, 0.089, 0.106, 0.103, 0.103, 0.102, 0.102, 0.105, 0.106, 0.105, 0.100, 0.101, 0.106, 0.107, 0.104, 0.104, 0.104, 22, 0, n
Airwindows:Weight, 0.115, 0.112, 0.106, 0.108, 0.106, 0.127, 0.123, 0.122, 0.122, 0.121, 0.124, 0.125, 0.120, 0.120, 0.123, 0.129, 0.127, 0.121, 0.122, 0.120, 22, 0, n
Airwindows:Wider, 0.109, 0.106, 0.102, 0.105, 0.102, 0.126, 0.125, 0.124, 0.122, 0.120, 0.121, 0.155, 0.142, 0.125, 0.129, 0.153, 0.151, 0.127, 0.122, 0.122, 22, 0, n
Airwindows:Wolfbot, 0.144, 0.139, 0.142, 0.142, 0.142, 0.154, 0.150, 0.150, 0.148, 0.148, 0.153, 0.153, 0.147, 0.146, 0.152, 0.156, 0.152, 0.153, 0.151, 0.152, 22, 0, n
Airwindows:XBandpass, 0.127, 0.122, 0.120, 0.120, 0.121, 0.147, 0.142, 0.139, 0.140, 0.139, 0.148, 0.142, 0.139, 0.146, 0.139, 0.151, 0.148, 0.139, 0.147, 0.146, 22, 0, n
Airwindows:XHighpass, 0.106, 0.103, 0.102, 0.098, 0.098, 0.120, 0.119, 0.118, 0.117, 0.117, 0.124, 0.119, 0.116, 0.119, 0.118, 0.121, 0.120, 0.117, 0.119, 0.119, 22, 0, n
Airwindows:XLowpass, 0.141, 0.136, 0.136, 0.136, 0.135, 0.157, 0.156, 0.156, 0.156, 0.162, 0.163, 0.156, 0.162, 0.160, 0.160, 0.165, 0.156, 0.156, 0.155, 0.155, 22, 0, n
Airwindows:XNotch, 0.147, 0.141, 0.141, 0.141, 0.139, 0.162, 0.160, 0.160, 0.159, 0.159, 0.168, 0.169, 0.167, 0.168, 0.161, 0.172, 0.169, 0.158, 0.167, 0.167, 22, 0, n
Airwindows:XRegion, 0.147, 0.146, 0.141, 0.138, 0.138, 0.165, 0.166, 0.160, 0.160, 0.160, 0.172, 0.161, 0.159, 0.168, 0.157, 0.177, 0.162, 0.171, 0.168, 0.169, 22, 0, n
Airwindows:YBandpass, 0.180, 0.178, 0.172, 0.171, 0.171, 0.199, 0.196, 0.196, 0.194, 0.194, 0.199, 0.199, 0.198, 0.197, 0.193, 0.207, 0.199, 0.199, 0.197, 0.198, 22, 0, n
Airwindows:YHighpass, 0.187, 0.179, 0.174, 0.174, 0.178, 0.201, 0.203, 0.198, 0.197, 0.197, 0.201, 0.201, 0.201, 0.196, 0.194, 0.198, 0.202, 0.201, 0.195, 0.195, 22, 0, n
Airwindows:YLowpass, 0.186, 0.177, 0.172, 0.172, 0.172, 0.199, 0.197, 0.199, 0.196, 0.195, 0.198, 0.200, 0.195, 0.199, 0.198, 0.204, 0.196, 0.202, 0.199, 0.194, 22, 0, n
