Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:MackEQ, 0.330, 0.274, 0.272, 0.273, 0.271, 0.333, 0.333, 0.330, 0.320, 0.320, 0.307, 0.306, 0.305, 0.301, 0.296, 0.319, 0.315, 0.314, 0.303, 0.302, 20, 0, n
Airwindows:Mackity, 0.144, 0.133, 0.136, 0.133, 0.134, 0.163, 0.164, 0.159, 0.166, 0.158, 0.168, 0.160, 0.160, 0.166, 0.158, 0.187, 0.166, 0.165, 0.162, 0.160, 20, 0, n
Airwindows:MatrixVerb, 1.584, 1.533, 1.522, 1.525, 1.464, 1.603, 1.578, 1.573, 1.570, 1.567, 1.599, 1.582, 1.573, 1.596, 1.579, 1.602, 1.606, 1.578, 1.571, 1.569, 20, 0, n
Airwindows:Melt, 0.151, 0.125, 0.124, 0.123, 0.124, 0.178, 0.163, 0.162, 0.160, 0.160, 0.165, 0.162, 0.158, 0.157, 0.157, 0.169, 0.166, 0.161, 0.161, 0.160, 20, 0, n
Airwindows:MidAmp, 0.483, 0.406, 0.402, 0.402, 0.402, 0.466, 0.447, 0.441, 0.441, 0.439, 0.436, 0.427, 0.423, 0.422, 0.422, 0.459, 0.448, 0.445, 0.443, 0.442, 20, 0, n
Airwindows:MidSide, 0.084, 0.080, 0.079, 0.078, 0.078, 0.108, 0.104, 0.104, 0.105, 0.105, 0.105, 0.103, 0.103, 0.102, 0.102, 0.108, 0.107, 0.106, 0.104, 0.101, 20, 0, n
Airwindows:MoNoam, 0.082, 0.080, 0.078, 0.077, 0.079, 0.108, 0.108, 0.103, 0.103, 0.106, 0.106, 0.105, 0.104, 0.102, 0.105, 0.109, 0.105, 0.105, 0.102, 0.104, 20, 0, n
Airwindows:Mojo, 0.141, 0.119, 0.116, 0.117, 0.117, 0.147, 0.145, 0.141, 0.142, 0.141, 0.142, 0.148, 0.140, 0.143, 0.139, 0.145, 0.145, 0.145, 0.140, 0.142, 20, 0, n
Airwindows:Monitoring, 0.195, 0.169, 0.174, 0.171, 0.169, 0.202, 0.202, 0.198, 0.196, 0.199, 0.208, 0.200, 0.161, 0.156, 0.140, 0.207, 0.163, 0.141, 0.134, 0.130, 20, 0, n
Airwindows:Monitoring2, 0.216, 0.192, 0.188, 0.187, 0.187, 0.225, 0.218, 0.217, 0.214, 0.215, 0.223, 0.219, 0.193, 0.175, 0.166, 0.226, 0.179, 0.171, 0.157, 0.152, 20, 0, n
Airwindows:Monitoring3, 0.271, 0.236, 0.235, 0.237, 0.234, 0.271, 0.266, 0.264, 0.261, 0.261, 0.270, 0.262, 0.241, 0.223, 0.210, 0.274, 0.224, 0.219, 0.200, 0.198, 20, 0, n
Airwindows:MultiBandDistortion, 0.123, 0.105, 0.103, 0.102, 0.102, 0.166, 0.160, 0.160, 0.159, 0.156, 0.232, 0.228, 0.228, 0.223, 0.223, 0.223, 0.212, 0.202, 0.198, 0.178, 40, 0, n
Airwindows:NCSeventeen, 0.181, 0.167, 0.166, 0.163, 0.162, 0.196, 0.199, 0.198, 0.196, 0.193, 0.196, 0.193, 0.194, 0.192, 0.192, 0.222, 0.197, 0.196, 0.198, 0.195, 20, 0, n
Airwindows:NaturalizeDither, 0.096, 0.086, 0.085, 0.085, 0.084, 0.102, 0.103, 0.100, 0.100, 0.100, 0.100, 0.098, 0.100, 0.099, 0.097, 0.103, 0.100, 0.099, 0.097, 0.099, 37, 0, n
Airwindows:Neverland, 0.151, 0.138, 0.135, 0.135, 0.134, 0.175, 0.172, 0.179, 0.173, 0.182, 0.190, 0.190, 0.188, 0.187, 0.188, 0.192, 0.181, 0.179, 0.166, 0.162, 20, 0, n
Airwindows:Nikola, 0.093, 0.091, 0.090, 0.087, 0.089, 0.120, 0.122, 0.120, 0.117, 0.117, 0.118, 0.116, 0.116, 0.115, 0.115, 0.145, 0.147, 0.133, 0.118, 0.116, 20, 0, n
Airwindows:NodeDither, 0.055, 0.050, 0.048, 0.048, 0.048, 0.084, 0.081, 0.080, 0.080, 0.079, 0.081, 0.078, 0.079, 0.079, 0.078, 0.106, 0.106, 0.099, 0.102, 0.085, 20, 0, n
Airwindows:Noise, 0.171, 0.145, 0.138, 0.138, 0.137, 0.196, 0.184, 0.185, 0.182, 0.181, 0.196, 0.191, 0.184, 0.183, 0.183, 0.184, 0.181, 0.175, 0.182, 0.178, 20, 0, n
Airwindows:NonlinearSpace, 0.445, 0.358, 0.336, 0.330, 0.324, 0.442, 0.397, 0.379, 0.369, 0.366, 0.430, 0.396, 0.380, 0.373, 0.367, 0.423, 0.397, 0.377, 0.370, 0.364, 20, 0, n
Airwindows:NotJustAnotherCD, 0.091, 0.076, 0.074, 0.075, 0.075, 0.099, 0.098, 0.098, 0.098, 0.097, 0.099, 0.096, 0.097, 0.096, 0.095, 0.102, 0.097, 0.098, 0.098, 0.096, 37, 0, n
Airwindows:NotJustAnotherDither, 0.099, 0.082, 0.084, 0.080, 0.080, 0.117, 0.115, 0.113, 0.114, 0.112, 0.115, 0.112, 0.113, 0.111, 0.109, 0.139, 0.124, 0.129, 0.113, 0.105, 42, 0, n
Airwindows:OneCornerClip, 0.091, 0.084, 0.083, 0.084, 0.083, 0.129, 0.132, 0.127, 0.126, 0.128, 0.127, 0.126, 0.124, 0.132, 0.124, 0.127, 0.124, 0.127, 0.126, 0.126, 21, 0, n
Airwindows:OrbitKick, 0.099, 0.089, 0.088, 0.087, 0.088, 0.135, 0.136, 0.133, 0.133, 0.131, 0.133, 0.133, 0.130, 0.130, 0.132, 0.151, 0.150, 0.149, 0.143, 0.142, 21, 0, n
Airwindows:Overheads, 0.105, 0.097, 0.096, 0.094, 0.094, 0.139, 0.132, 0.129, 0.129, 0.128, 0.127, 0.124, 0.122, 0.121, 0.120, 0.132, 0.130, 0.127, 0.126, 0.125, 21, 0, n
Airwindows:PDBuss, 0.109, 0.105, 0.109, 0.103, 0.106, 0.138, 0.139, 0.139, 0.134, 0.138, 0.127, 0.124, 0.124, 0.123, 0.123, 0.157, 0.135, 0.132, 0.132, 0.132, 21, 0, n
Airwindows:PDChannel, 0.102, 0.097, 0.098, 0.098, 0.095, 0.127, 0.130, 0.130, 0.128, 0.129, 0.123, 0.123, 0.122, 0.120, 0.120, 0.150, 0.152, 0.128, 0.124, 0.126, 21, 0, n
Airwindows:Pafnuty2, 0.123, 0.120, 0.118, 0.116, 0.115, 0.181, 0.178, 0.175, 0.175, 0.175, 0.177, 0.175, 0.175, 0.175, 0.174, 0.175, 0.175, 0.178, 0.177, 0.177, 21, 0, n
Airwindows:Parametric, 0.169, 0.147, 0.147, 0.145, 0.146, 0.208, 0.205, 0.205, 0.204, 0.203, 0.211, 0.206, 0.203, 0.203, 0.204, 0.210, 0.206, 0.205, 0.204, 0.203, 21, 0, n
Airwindows:PaulDither, 0.058, 0.055, 0.054, 0.052, 0.053, 0.085, 0.087, 0.083, 0.085, 0.083, 0.087, 0.083, 0.084, 0.083, 0.083, 0.112, 0.112, 0.102, 0.085, 0.094, 21, 0, n
Airwindows:PaulWide, 0.063, 0.060, 0.058, 0.057, 0.056, 0.090, 0.091, 0.090, 0.086, 0.089, 0.090, 0.088, 0.092, 0.087, 0.086, 0.115, 0.114, 0.092, 0.092, 0.088, 21, 0, n
Airwindows:PeaksOnly, 0.184, 0.191, 0.184, 0.184, 0.181, 0.208, 0.208, 0.212, 0.205, 0.210, 0.208, 0.206, 0.206, 0.205, 0.204, 0.208, 0.206, 0.206, 0.205, 0.204, 21, 0, n
Airwindows:Pear, 0.102, 0.089, 0.090, 0.089, 0.087, 0.124, 0.130, 0.125, 0.123, 0.124, 0.141, 0.137, 0.135, 0.135, 0.133, 0.147, 0.129, 0.128, 0.125, 0.127, 21, 0, n
Airwindows:Pear2, 0.097, 0.091, 0.089, 0.089, 0.087, 0.132, 0.127, 0.126, 0.125, 0.124, 0.208, 0.208, 0.207, 0.206, 0.201, 0.210, 0.173, 0.146, 0.150, 0.144, 21, 0, n
Airwindows:PhaseNudge, 0.106, 0.100, 0.097, 0.098, 0.096, 0.133, 0.133, 0.128, 0.128, 0.127, 0.132, 0.131, 0.128, 0.127, 0.127, 0.162, 0.158, 0.144, 0.140, 0.132, 21, 0, n
Airwindows:PitchDelay, 0.220, 0.192, 0.189, 0.189, 0.188, 0.244, 0.235, 0.235, 0.233, 0.232, 0.240, 0.237, 0.234, 0.232, 0.231, 0.271, 0.249, 0.242, 0.240, 0.236, 21, 0, n
Airwindows:PitchNasty, 0.109, 0.097, 0.096, 0.097, 0.094, 0.144, 0.145, 0.141, 0.139, 0.139, 0.145, 0.144, 0.141, 0.141, 0.139, 0.144, 0.142, 0.141, 0.141, 0.142, 21, 0, n
Airwindows:PlatinumSlew, 0.144, 0.137, 0.138, 0.138, 0.134, 0.169, 0.165, 0.165, 0.162, 0.164, 0.184, 0.178, 0.184, 0.178, 0.170, 0.175, 0.172, 0.169, 0.167, 0.166, 21, 0, n
Airwindows:PocketVerbs, 1.170, 1.162, 1.107, 1.058, 0.929, 1.209, 1.201, 1.148, 1.095, 0.967, 1.176, 1.175, 1.129, 1.084, 0.950, 0.912, 0.877, 0.848, 0.807, 0.801, 21, 0, n
Airwindows:Pockey, 0.169, 0.148, 0.148, 0.147, 0.147, 0.189, 0.184, 0.182, 0.182, 0.183, 0.187, 0.182, 0.182, 0.181, 0.181, 0.186, 0.187, 0.184, 0.186, 0.185, 21, 0, n
Airwindows:Pockey2, 0.129, 0.122, 0.118, 0.119, 0.119, 0.154, 0.154, 0.154, 0.152, 0.150, 0.151, 0.150, 0.149, 0.148, 0.150, 0.154, 0.154, 0.152, 0.152, 0.149, 21, 0, n
Airwindows:Podcast, 0.184, 0.172, 0.169, 0.170, 0.169, 0.202, 0.202, 0.202, 0.202, 0.203, 0.205, 0.204, 0.201, 0.197, 0.202, 0.229, 0.228, 0.203, 0.207, 0.199, 21, 0, n
Airwindows:PodcastDeluxe, 0.213, 0.199, 0.193, 0.195, 0.194, 0.229, 0.223, 0.222, 0.220, 0.219, 0.223, 0.218, 0.218, 0.217, 0.218, 0.225, 0.220, 0.218, 0.217, 0.217, 21, 0, n
Airwindows:Point, 0.106, 0.098, 0.097, 0.097, 0.095, 0.135, 0.132, 0.130, 0.129, 0.130, 0.132, 0.132, 0.130, 0.129, 0.128, 0.132, 0.133, 0.129, 0.131, 0.128, 21, 0, n
Airwindows:Pop, 0.144, 0.131, 0.128, 0.127, 0.127, 0.171, 0.162, 0.162, 0.168, 0.160, 0.163, 0.166, 0.160, 0.161, 0.160, 0.165, 0.163, 0.166, 0.160, 0.161, 21, 0, n
Airwindows:Pop2, 0.117, 0.097, 0.097, 0.097, 0.096, 0.156, 0.154, 0.144, 0.138, 0.137, 0.141, 0.135, 0.137, 0.135, 0.137, 0.142, 0.156, 0.144, 0.137, 0.137, 21, 0, n
Airwindows:PowerSag, 0.115, 0.105, 0.102, 0.103, 0.100, 0.141, 0.134, 0.131, 0.131, 0.130, 0.138, 0.133, 0.132, 0.130, 0.130, 0.160, 0.159, 0.155, 0.142, 0.137, 21, 0, n
Airwindows:PowerSag2, 0.106, 0.092, 0.091, 0.091, 0.090, 0.124, 0.124, 0.122, 0.120, 0.120, 0.124, 0.124, 0.123, 0.120, 0.118, 0.136, 0.136, 0.127, 0.127, 0.119, 21, 0, n
Airwindows:Precious, 0.157, 0.140, 0.134, 0.135, 0.133, 0.181, 0.172, 0.173, 0.174, 0.171, 0.192, 0.193, 0.187, 0.189, 0.196, 0.187, 0.178, 0.177, 0.171, 0.160, 21, 0, n
Airwindows:Preponderant, 0.135, 0.116, 0.119, 0.115, 0.114, 0.174, 0.172, 0.163, 0.155, 0.160, 0.162, 0.175, 0.155, 0.162, 0.154, 0.166, 0.170, 0.161, 0.155, 0.159, 21, 0, n
Airwindows:Pressure4, 0.105, 0.100, 0.096, 0.096, 0.098, 0.138, 0.136, 0.135, 0.134, 0.136, 0.139, 0.136, 0.134, 0.134, 0.135, 0.139, 0.133, 0.132, 0.130, 0.130, 21, 0, n
Airwindows:Pressure5, 0.121, 0.106, 0.103, 0.103, 0.101, 0.151, 0.147, 0.147, 0.146, 0.146, 0.148, 0.148, 0.145, 0.145, 0.145, 0.150, 0.148, 0.146, 0.145, 0.145, 21, 0, n
Airwindows:PurestAir, 0.105, 0.103, 0.099, 0.099, 0.097, 0.136, 0.138, 0.132, 0.134, 0.134, 0.135, 0.133, 0.132, 0.131, 0.133, 0.132, 0.131, 0.134, 0.133, 0.132, 21, 0, n
Airwindows:PurestConsole2Buss, 0.106, 0.098, 0.098, 0.097, 0.093, 0.120, 0.121, 0.118, 0.117, 0.119, 0.120, 0.117, 0.116, 0.116, 0.117, 0.120, 0.116, 0.119, 0.118, 0.118, 40, 0, n
Airwindows:PurestConsole2Channel, 0.094, 0.091, 0.089, 0.087, 0.086, 0.114, 0.112, 0.113, 0.109, 0.109, 0.112, 0.112, 0.111, 0.108, 0.108, 0.112, 0.115, 0.110, 0.111, 0.111, 44, 0, n
Airwindows:PurestConsole3Buss, 0.211, 0.196, 0.196, 0.192, 0.195, 0.216, 0.220, 0.219, 0.213, 0.217, 0.216, 0.214, 0.214, 0.212, 0.212, 0.217, 0.214, 0.217, 0.212, 0.216, 41, 0, n
Airwindows:PurestConsole3Channel, 0.199, 0.195, 0.190, 0.194, 0.194, 0.216, 0.217, 0.214, 0.217, 0.217, 0.216, 0.215, 0.217, 0.213, 0.212, 0.219, 0.213, 0.212, 0.215, 0.211, 44, 0, n
Airwindows:PurestConsoleBuss, 0.105, 0.097, 0.093, 0.096, 0.096, 0.120, 0.118, 0.120, 0.119, 0.118, 0.117, 0.116, 0.116, 0.117, 0.115, 0.117, 0.116, 0.119, 0.118, 0.118, 40, 0, n
Airwindows:PurestConsoleChannel, 0.088, 0.088, 0.086, 0.084, 0.083, 0.109, 0.110, 0.109, 0.109, 0.106, 0.111, 0.107, 0.108, 0.107, 0.106, 0.111, 0.107, 0.108, 0.108, 0.108, 43, 0, n
Airwindows:PurestDrive, 0.093, 0.091, 0.088, 0.088, 0.087, 0.115, 0.116, 0.115, 0.117, 0.117, 0.115, 0.115, 0.112, 0.113, 0.115, 0.117, 0.116, 0.114, 0.114, 0.113, 22, 0, n
Airwindows:PurestEcho, 0.112, 0.100, 0.094, 0.094, 0.093, 0.154, 0.154, 0.136, 0.135, 0.135, 0.138, 0.134, 0.134, 0.131, 0.131, 0.142, 0.140, 0.135, 0.135, 0.133, 22, 0, n
Airwindows:PurestFade, 0.099, 0.085, 0.085, 0.085, 0.082, 0.115, 0.117, 0.116, 0.116, 0.115, 0.126, 0.120, 0.123, 0.119, 0.117, 0.120, 0.117, 0.126, 0.121, 0.111, 22, 0, n
Airwindows:PurestGain, 0.091, 0.083, 0.082, 0.082, 0.081, 0.115, 0.112, 0.112, 0.115, 0.114, 0.118, 0.121, 0.123, 0.113, 0.109, 0.141, 0.116, 0.114, 0.115, 0.112, 22, 0, n
Airwindows:PurestSquish, 0.130, 0.120, 0.115, 0.115, 0.115, 0.157, 0.164, 0.159, 0.153, 0.153, 0.154, 0.156, 0.150, 0.151, 0.153, 0.154, 0.153, 0.156, 0.151, 0.151, 22, 0, n
Airwindows:PurestWarm, 0.132, 0.128, 0.128, 0.124, 0.127, 0.157, 0.151, 0.156, 0.155, 0.151, 0.153, 0.153, 0.153, 0.152, 0.150, 0.157, 0.153, 0.129, 0.129, 0.123, 22, 0, n
Airwindows:PurestWarm2, 0.102, 0.098, 0.094, 0.094, 0.094, 0.127, 0.127, 0.127, 0.127, 0.123, 0.130, 0.126, 0.123, 0.125, 0.120, 0.156, 0.144, 0.137, 0.125, 0.122, 22, 0, n
Airwindows:Pyewacket, 0.109, 0.102, 0.099, 0.098, 0.098, 0.136, 0.134, 0.135, 0.134, 0.132, 0.132, 0.130, 0.130, 0.129, 0.128, 0.138, 0.139, 0.131, 0.131, 0.131, 22, 0, n
Airwindows:RawGlitters, 0.055, 0.055, 0.051, 0.053, 0.053, 0.084, 0.085, 0.081, 0.082, 0.082, 0.090, 0.085, 0.083, 0.083, 0.082, 0.111, 0.109, 0.085, 0.089, 0.080, 22, 0, n
Airwindows:RawTimbers, 0.055, 0.052, 0.053, 0.052, 0.050, 0.085, 0.087, 0.082, 0.081, 0.084, 0.091, 0.087, 0.083, 0.089, 0.082, 0.111, 0.111, 0.090, 0.087, 0.083, 22, 0, n
Airwindows:Recurve, 0.133, 0.124, 0.123, 0.119, 0.119, 0.144, 0.142, 0.145, 0.141, 0.143, 0.142, 0.143, 0.141, 0.139, 0.139, 0.147, 0.146, 0.140, 0.142, 0.142, 22, 0, n
Airwindows:Remap, 0.100, 0.094, 0.094, 0.094, 0.092, 0.132, 0.127, 0.129, 0.128, 0.125, 0.127, 0.125, 0.126, 0.125, 0.124, 0.127, 0.132, 0.127, 0.125, 0.124, 22, 0, n
Airwindows:ResEQ, 0.222, 0.181, 0.180, 0.178, 0.178, 0.241, 0.238, 0.237, 0.234, 0.235, 0.240, 0.237, 0.236, 0.236, 0.233, 0.238, 0.238, 0.237, 0.236, 0.236, 22, 0, n
Airwindows:ResEQ2, 0.099, 0.088, 0.087, 0.087, 0.086, 0.121, 0.118, 0.117, 0.115, 0.116, 0.243, 0.241, 0.239, 0.240, 0.235, 0.276, 0.247, 0.221, 0.197, 0.156, 22, 0, n
Airwindows:Reverb, 1.572, 1.503, 1.489, 1.503, 1.476, 1.570, 1.540, 1.518, 1.515, 1.523, 1.536, 1.544, 1.520, 1.528, 1.515, 1.557, 1.527, 1.537, 1.518, 1.512, 22, 0, n
Airwindows:Righteous4, 0.196, 0.167, 0.163, 0.164, 0.162, 0.204, 0.196, 0.194, 0.194, 0.192, 0.208, 0.200, 0.198, 0.196, 0.196, 0.202, 0.223, 0.197, 0.196, 0.194, 22, 0, n
Airwindows:RightoMono, 0.039, 0.040, 0.037, 0.037, 0.037, 0.064, 0.061, 0.062, 0.062, 0.061, 0.061, 0.061, 0.059, 0.059, 0.060, 0.063, 0.060, 0.060, 0.060, 0.059, 22, 0, n
Airwindows:SampleDelay, 0.090, 0.087, 0.082, 0.081, 0.081, 0.126, 0.125, 0.122, 0.120, 0.120, 0.121, 0.119, 0.121, 0.119, 0.118, 0.129, 0.120, 0.118, 0.117, 0.117, 22, 0, n
Airwindows:Shape, 0.108, 0.096, 0.096, 0.094, 0.096, 0.130, 0.130, 0.126, 0.127, 0.127, 0.145, 0.139, 0.134, 0.137, 0.130, 0.166, 0.143, 0.145, 0.141, 0.135, 22, 0, n
Airwindows:ShortBuss, 0.102, 0.095, 0.097, 0.095, 0.096, 0.129, 0.130, 0.128, 0.127, 0.124, 0.139, 0.133, 0.127, 0.126, 0.121, 0.154, 0.153, 0.128, 0.132, 0.124, 22, 0, n
Airwindows:SideDull, 0.087, 0.082, 0.079, 0.078, 0.078, 0.106, 0.109, 0.109, 0.104, 0.108, 0.108, 0.106, 0.105, 0.104, 0.104, 0.108, 0.106, 0.106, 0.104, 0.105, 22, 0, n
Airwindows:Sidepass, 0.082, 0.080, 0.079, 0.078, 0.078, 0.106, 0.106, 0.111, 0.105, 0.107, 0.108, 0.109, 0.107, 0.105, 0.105, 0.109, 0.109, 0.104, 0.106, 0.106, 22, 0, n
Airwindows:Silhouette, 0.117, 0.108, 0.108, 0.108, 0.107, 0.138, 0.139, 0.138, 0.133, 0.136, 0.138, 0.136, 0.134, 0.133, 0.136, 0.138, 0.136, 0.138, 0.134, 0.133, 22, 0, n
Airwindows:Sinew, 0.087, 0.086, 0.082, 0.084, 0.083, 0.109, 0.108, 0.110, 0.111, 0.107, 0.108, 0.108, 0.110, 0.109, 0.109, 0.111, 0.109, 0.111, 0.107, 0.108, 22, 0, n
Airwindows:SingleEndedTriode, 0.114, 0.105, 0.105, 0.104, 0.104, 0.142, 0.142, 0.163, 0.141, 0.144, 0.127, 0.126, 0.127, 0.124, 0.124, 0.142, 0.142, 0.142, 0.139, 0.138, 40, 0, n
Airwindows:Slew, 0.045, 0.044, 0.042, 0.040, 0.041, 0.072, 0.068, 0.067, 0.067, 0.069, 0.070, 0.067, 0.067, 0.068, 0.066, 0.070, 0.071, 0.067, 0.067, 0.067, 22, 0, n
Airwindows:Slew2, 0.063, 0.059, 0.057, 0.056, 0.056, 0.084, 0.082, 0.087, 0.083, 0.083, 0.084, 0.085, 0.081, 0.081, 0.080, 0.082, 0.086, 0.082, 0.083, 0.082, 22, 0, n
Airwindows:Slew3, 0.088, 0.081, 0.081, 0.081, 0.080, 0.109, 0.110, 0.111, 0.106, 0.106, 0.111, 0.109, 0.108, 0.108, 0.106, 0.111, 0.109, 0.106, 0.110, 0.105, 22, 0, n
Airwindows:SlewOnly, 0.045, 0.043, 0.042, 0.042, 0.041, 0.066, 0.067, 0.066, 0.064, 0.064, 0.064, 0.064, 0.064, 0.062, 0.062, 0.064, 0.064, 0.065, 0.064, 0.063, 22, 0, n
Airwindows:SlewSonic, 0.103, 0.093, 0.090, 0.093, 0.092, 0.127, 0.127, 0.121, 0.124, 0.120, 0.141, 0.137, 0.131, 0.132, 0.133, 0.159, 0.157, 0.132, 0.130, 0.124, 22, 0, n
Airwindows:Smooth, 0.163, 0.154, 0.153, 0.153, 0.150, 0.187, 0.191, 0.187, 0.188, 0.186, 0.153, 0.152, 0.153, 0.151, 0.151, 0.193, 0.189, 0.180, 0.174, 0.177, 22, 0, n
Airwindows:SoftGate, 0.090, 0.085, 0.085, 0.084, 0.084, 0.121, 0.122, 0.117, 0.118, 0.120, 0.115, 0.113, 0.110, 0.110, 0.110, 0.121, 0.119, 0.118, 0.118, 0.116, 22, 0, n
Airwindows:SpatializeDither, 0.076, 0.068, 0.067, 0.067, 0.066, 0.099, 0.100, 0.097, 0.097, 0.098, 0.103, 0.100, 0.100, 0.097, 0.097, 0.127, 0.100, 0.100, 0.099, 0.098, 39, 0, n
Airwindows:Spiral, 0.085, 0.080, 0.080, 0.079, 0.079, 0.105, 0.106, 0.106, 0.105, 0.102, 0.105, 0.102, 0.102, 0.101, 0.101, 0.103, 0.103, 0.104, 0.103, 0.101, 22, 0, n
Airwindows:Spiral2, 0.103, 0.099, 0.096, 0.097, 0.097, 0.154, 0.154, 0.139, 0.138, 0.146, 0.136, 0.135, 0.134, 0.134, 0.133, 0.138, 0.136, 0.138, 0.138, 0.135, 22, 0, n
Airwindows:Srsly, 0.144, 0.125, 0.123, 0.122, 0.122, 0.184, 0.182, 0.176, 0.177, 0.169, 0.168, 0.168, 0.168, 0.168, 0.167, 0.171, 0.166, 0.165, 0.164, 0.165, 22, 0, n
Airwindows:Srsly2, 0.141, 0.126, 0.128, 0.128, 0.123, 0.183, 0.172, 0.182, 0.169, 0.170, 0.165, 0.165, 0.163, 0.163, 0.162, 0.177, 0.172, 0.170, 0.166, 0.167, 22, 0, n
Airwindows:Srsly3, 0.120, 0.109, 0.108, 0.108, 0.106, 0.156, 0.157, 0.152, 0.153, 0.152, 0.154, 0.156, 0.155, 0.151, 0.150, 0.157, 0.153, 0.153, 0.150, 0.150, 22, 0, n
Airwindows:StarChild, 0.187, 0.159, 0.154, 0.150, 0.148, 0.192, 0.192, 0.184, 0.183, 0.182, 0.361, 0.355, 0.347, 0.332, 0.302, 0.699, 0.385, 0.346, 0.337, 0.307, 22, 0, n
Airwindows:StarChild2, 0.174, 0.149, 0.145, 0.141, 0.140, 0.190, 0.184, 0.175, 0.175, 0.174, 0.330, 0.327, 0.318, 0.306, 0.279, 0.624, 0.359, 0.322, 0.311, 0.285, 22, 0, n
Airwindows:StereoChorus, 0.153, 0.130, 0.127, 0.126, 0.127, 0.168, 0.160, 0.159, 0.158, 0.157, 0.163, 0.160, 0.158, 0.158, 0.157, 0.166, 0.160, 0.171, 0.157, 0.157, 22, 0, n
Airwindows:StereoDoubler, 0.252, 0.232, 0.224, 0.223, 0.222, 0.274, 0.256, 0.255, 0.253, 0.253, 0.258, 0.253, 0.253, 0.252, 0.252, 0.282, 0.281, 0.266, 0.264, 0.259, 22, 0, n
Airwindows:StereoEnsemble, 0.129, 0.111, 0.102, 0.102, 0.100, 0.148, 0.136, 0.134, 0.131, 0.130, 0.138, 0.136, 0.131, 0.130, 0.130, 0.142, 0.138, 0.147, 0.140, 0.130, 22, 0, n
Airwindows:StereoFX, 0.120, 0.107, 0.106, 0.106, 0.103, 0.145, 0.140, 0.137, 0.139, 0.139, 0.142, 0.139, 0.140, 0.139, 0.137, 0.151, 0.151, 0.144, 0.142, 0.143, 22, 0, n
Airwindows:Stonefire, 0.130, 0.117, 0.116, 0.116, 0.116, 0.159, 0.177, 0.156, 0.162, 0.159, 0.157, 0.153, 0.153, 0.152, 0.152, 0.163, 0.162, 0.160, 0.166, 0.163, 22, 0, n
Airwindows:StudioTan, 0.057, 0.052, 0.050, 0.051, 0.048, 0.076, 0.081, 0.075, 0.078, 0.074, 0.114, 0.109, 0.107, 0.106, 0.106, 0.106, 0.103, 0.090, 0.091, 0.085, 22, 0, n
Airwindows:SubTight, 0.096, 0.085, 0.086, 0.085, 0.085, 0.117, 0.116, 0.118, 0.118, 0.115, 0.207, 0.210, 0.205, 0.201, 0.200, 0.258, 0.227, 0.201, 0.171, 0.148, 22, 0, n
Airwindows:SubsOnly, 0.166, 0.150, 0.150, 0.147, 0.147, 0.177, 0.172, 0.171, 0.172, 0.170, 0.172, 0.169, 0.171, 0.171, 0.171, 0.171, 0.169, 0.170, 0.169, 0.169, 22, 0, n
Airwindows:Surge, 0.097, 0.094, 0.091, 0.091, 0.094, 0.123, 0.121, 0.124, 0.124, 0.124, 0.129, 0.124, 0.124, 0.121, 0.120, 0.150, 0.150, 0.132, 0.123, 0.123, 22, 0, n
Airwindows:SurgeTide, 0.094, 0.089, 0.087, 0.087, 0.087, 0.124, 0.124, 0.123, 0.121, 0.123, 0.123, 0.119, 0.120, 0.119, 0.119, 0.121, 0.121, 0.120, 0.120, 0.120, 22, 0, n
Airwindows:Sweeten, 0.082, 0.081, 0.079, 0.079, 0.078, 0.106, 0.105, 0.105, 0.106, 0.104, 0.108, 0.112, 0.107, 0.105, 0.104, 0.109, 0.109, 0.107, 0.106, 0.103, 22, 0, n
Airwindows:Swell, 0.088, 0.084, 0.084, 0.083, 0.082, 0.117, 0.117, 0.117, 0.118, 0.117, 0.117, 0.115, 0.118, 0.114, 0.114, 0.117, 0.115, 0.117, 0.117, 0.114, 22, 0, n
Airwindows:TPDFDither, 0.064, 0.058, 0.057, 0.055, 0.055, 0.088, 0.087, 0.087, 0.085, 0.087, 0.094, 0.089, 0.100, 0.091, 0.085, 0.115, 0.106, 0.098, 0.088, 0.089, 22, 0, n
Airwindows:TPDFWide, 0.069, 0.065, 0.063, 0.061, 0.061, 0.097, 0.095, 0.094, 0.093, 0.092, 0.099, 0.094, 0.099, 0.094, 0.092, 0.121, 0.120, 0.108, 0.093, 0.088, 22, 0, n
Airwindows:Tape, 0.207, 0.187, 0.182, 0.182, 0.181, 0.214, 0.214, 0.211, 0.212, 0.216, 0.219, 0.235, 0.215, 0.215, 0.211, 0.243, 0.241, 0.232, 0.220, 0.220, 22, 0, n
Airwindows:TapeBias, 0.199, 0.197, 0.200, 0.199, 0.196, 0.225, 0.225, 0.223, 0.225, 0.223, 0.225, 0.226, 0.225, 0.225, 0.223, 0.228, 0.225, 0.205, 0.201, 0.195, 22, 0, n
