Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Airwindows:Trianglizer, 0.126, 0.124, 0.123, 0.123, 0.123, 0.141, 0.141, 0.140, 0.142, 0.143, 0.144, 0.141, 0.140, 0.139, 0.139, 0.141, 0.142, 0.140, 0.140, 0.139, 
Airwindows:TripleSpread, 0.133, 0.131, 0.130, 0.128, 0.127, 0.154, 0.152, 0.147, 0.145, 0.146, 0.150, 0.145, 0.146, 0.143, 0.143, 0.148, 0.148, 0.145, 0.146, 0.143, 
Airwindows:Tube, 0.096, 0.093, 0.098, 0.091, 0.092, 0.108, 0.109, 0.108, 0.108, 0.108, 0.108, 0.107, 0.106, 0.106, 0.106, 0.111, 0.108, 0.106, 0.106, 0.106, 
Airwindows:Tube2, 0.124, 0.123, 0.125, 0.121, 0.120, 0.138, 0.143, 0.142, 0.139, 0.138, 0.139, 0.139, 0.138, 0.138, 0.137, 0.136, 0.139, 0.138, 0.137, 0.136, 
Airwindows:TubeDesk, 0.142, 0.142, 0.139, 0.138, 0.136, 0.154, 0.155, 0.150, 0.148, 0.148, 0.154, 0.148, 0.149, 0.148, 0.146, 0.159, 0.152, 0.150, 0.149, 0.147, 
Airwindows:UltrasonX, 0.091, 0.087, 0.087, 0.087, 0.085, 0.106, 0.104, 0.101, 0.100, 0.099, 0.102, 0.103, 0.101, 0.100, 0.100, 0.106, 0.103, 0.101, 0.101, 0.101, 
Airwindows:Ultrasonic, 0.117, 0.115, 0.120, 0.113, 0.121, 0.129, 0.130, 0.124, 0.123, 0.129, 0.126, 0.130, 0.129, 0.130, 0.128, 0.133, 0.126, 0.130, 0.129, 0.122, 
Airwindows:UltrasonicLite, 0.091, 0.091, 0.087, 0.087, 0.089, 0.100, 0.103, 0.101, 0.098, 0.100, 0.102, 0.102, 0.100, 0.100, 0.099, 0.103, 0.101, 0.100, 0.100, 0.096, 
Airwindows:UltrasonicMed, 0.094, 0.097, 0.092, 0.091, 0.092, 0.105, 0.108, 0.102, 0.103, 0.106, 0.109, 0.106, 0.106, 0.106, 0.105, 0.103, 0.107, 0.106, 0.106, 0.106, 
Airwindows:UnBox, 0.132, 0.126, 0.125, 0.124, 0.124, 0.147, 0.148, 0.148, 0.148, 0.147, 0.145, 0.172, 0.153, 0.151, 0.144, 0.144, 0.148, 0.150, 0.139, 0.149, 
Airwindows:VariMu, 0.117, 0.115, 0.111, 0.112, 0.111, 0.133, 0.132, 0.131, 0.130, 0.132, 0.135, 0.131, 0.132, 0.129, 0.130, 0.136, 0.133, 0.132, 0.131, 0.128, 
Airwindows:Verbity, 0.144, 0.142, 0.142, 0.141, 0.140, 0.162, 0.162, 0.160, 0.159, 0.159, 0.163, 0.163, 0.160, 0.160, 0.159, 0.163, 0.160, 0.160, 0.158, 0.157, 
Airwindows:Verbity2, 0.208, 0.201, 0.198, 0.197, 0.197, 0.223, 0.221, 0.217, 0.217, 0.217, 0.226, 0.219, 0.215, 0.214, 0.217, 0.220, 0.220, 0.217, 0.214, 0.213, 
Airwindows:Vibrato, 0.142, 0.136, 0.137, 0.136, 0.135, 0.162, 0.157, 0.157, 0.157, 0.157, 0.157, 0.155, 0.156, 0.154, 0.154, 0.157, 0.155, 0.154, 0.154, 0.155, 
Airwindows:VinylDither, 0.162, 0.157, 0.156, 0.155, 0.157, 0.178, 0.176, 0.171, 0.173, 0.172, 0.172, 0.172, 0.171, 0.170, 0.170, 0.175, 0.172, 0.170, 0.170, 0.169, 
Airwindows:VoiceOfTheStarship, 0.106, 0.105, 0.103, 0.103, 0.102, 0.120, 0.128, 0.119, 0.118, 0.118, 0.120, 0.124, 0.122, 0.122, 0.121, 0.118, 0.123, 0.122, 0.120, 0.121, 
Airwindows:VoiceTrick, 0.093, 0.090, 0.089, 0.088, 0.088, 0.106, 0.105, 0.104, 0.103, 0.104, 0.105, 0.106, 0.104, 0.103, 0.103, 0.106, 0.105, 0.103, 0.103, 0.102, 
Airwindows:Weight, 0.108, 0.111, 0.108, 0.106, 0.106, 0.129, 0.127, 0.123, 0.123, 0.121, 0.121, 0.124, 0.124, 0.123, 0.122, 0.127, 0.125, 0.123, 0.121, 0.123, 
Airwindows:Wider, 0.105, 0.103, 0.103, 0.102, 0.102, 0.124, 0.124, 0.123, 0.122, 0.119, 0.121, 0.146, 0.140, 0.125, 0.117, 0.157, 0.155, 0.129, 0.122, 0.124, 
Airwindows:Wolfbot, 0.141, 0.139, 0.145, 0.137, 0.137, 0.156, 0.149, 0.154, 0.153, 0.153, 0.148, 0.154, 0.152, 0.152, 0.152, 0.151, 0.154, 0.152, 0.152, 0.151, 
Airwindows:XBandpass, 0.129, 0.124, 0.120, 0.121, 0.120, 0.142, 0.150, 0.141, 0.139, 0.144, 0.151, 0.148, 0.146, 0.137, 0.138, 0.142, 0.148, 0.147, 0.146, 0.145, 
Airwindows:XHighpass, 0.105, 0.101, 0.098, 0.100, 0.098, 0.120, 0.124, 0.118, 0.117, 0.119, 0.123, 0.120, 0.117, 0.119, 0.118, 0.121, 0.121, 0.118, 0.118, 0.118, 
Airwindows:XLowpass, 0.139, 0.136, 0.141, 0.135, 0.141, 0.157, 0.164, 0.161, 0.160, 0.160, 0.159, 0.163, 0.161, 0.161, 0.160, 0.159, 0.164, 0.162, 0.162, 0.160, 
Airwindows:XNotch, 0.142, 0.140, 0.140, 0.140, 0.139, 0.178, 0.160, 0.169, 0.159, 0.158, 0.169, 0.171, 0.167, 0.157, 0.167, 0.172, 0.169, 0.157, 0.166, 0.167, 
Airwindows:XRegion, 0.147, 0.139, 0.139, 0.140, 0.138, 0.165, 0.161, 0.172, 0.160, 0.160, 0.172, 0.169, 0.158, 0.166, 0.166, 0.162, 0.171, 0.158, 0.168, 0.166, 
Airwindows:YBandpass, 0.177, 0.173, 0.171, 0.177, 0.171, 0.198, 0.202, 0.195, 0.199, 0.198, 0.196, 0.198, 0.197, 0.197, 0.196, 0.201, 0.199, 0.197, 0.193, 0.196, 
Airwindows:YHighpass, 0.177, 0.174, 0.174, 0.173, 0.173, 0.199, 0.203, 0.196, 0.196, 0.196, 0.202, 0.200, 0.199, 0.198, 0.198, 0.204, 0.201, 0.200, 0.199, 0.195, 
Airwindows:YLowpass, 0.177, 0.174, 0.172, 0.172, 0.172, 0.198, 0.197, 0.198, 0.195, 0.199, 0.198, 0.199, 0.198, 0.198, 0.198, 0.202, 0.199, 0.199, 0.196, 0.198, 
Airwindows:YNotBandpass, 0.171, 0.166, 0.164, 0.165, 0.164, 0.190, 0.193, 0.188, 0.191, 0.191, 0.192, 0.189, 0.188, 0.186, 0.189, 0.193, 0.190, 0.190, 0.185, 0.190, 
Airwindows:YNotHighpass, 0.166, 0.166, 0.165, 0.165, 0.165, 0.193, 0.190, 0.192, 0.191, 0.188, 0.193, 0.191, 0.190, 0.189, 0.186, 0.195, 0.191, 0.191, 0.190, 0.186, 
Airwindows:YNotLowpass, 0.168, 0.166, 0.165, 0.165, 0.164, 0.192, 0.191, 0.191, 0.190, 0.190, 0.189, 0.190, 0.189, 0.188, 0.189, 0.189, 0.190, 0.187, 0.186, 0.188, 
Airwindows:YNotNotch, 0.169, 0.166, 0.165, 0.165, 0.164, 0.195, 0.190, 0.187, 0.190, 0.187, 0.192, 0.192, 0.187, 0.189, 0.185, 0.190, 0.190, 0.189, 0.190, 0.188, 
Airwindows:YNotch, 0.177, 0.176, 0.173, 0.172, 0.171, 0.198, 0.197, 0.200, 0.195, 0.198, 0.202, 0.199, 0.199, 0.198, 0.198, 0.201, 0.200, 0.199, 0.198, 0.198, 
Airwindows:ZBandpass, 0.120, 0.119, 0.119, 0.117, 0.118, 0.141, 0.140, 0.141, 0.137, 0.137, 0.144, 0.138, 0.139, 0.136, 0.139, 0.139, 0.141, 0.137, 0.139, 0.139, 
Airwindows:ZBandpass2, 0.130, 0.130, 0.126, 0.127, 0.126, 0.148, 0.152, 0.148, 0.151, 0.146, 0.148, 0.151, 0.151, 0.148, 0.144, 0.151, 0.148, 0.150, 0.144, 0.147, 
Airwindows:ZHighpass, 0.120, 0.115, 0.115, 0.118, 0.113, 0.136, 0.139, 0.134, 0.134, 0.132, 0.136, 0.139, 0.138, 0.136, 0.136, 0.136, 0.138, 0.135, 0.132, 0.135, 
Airwindows:ZHighpass2, 0.123, 0.124, 0.123, 0.128, 0.121, 0.142, 0.146, 0.148, 0.141, 0.140, 0.145, 0.142, 0.145, 0.142, 0.141, 0.147, 0.142, 0.141, 0.142, 0.144, 
Airwindows:ZLowpass, 0.124, 0.123, 0.120, 0.124, 0.121, 0.142, 0.147, 0.139, 0.139, 0.143, 0.144, 0.143, 0.141, 0.141, 0.139, 0.145, 0.144, 0.142, 0.141, 0.141, 
Airwindows:ZLowpass2, 0.130, 0.128, 0.127, 0.128, 0.127, 0.148, 0.146, 0.148, 0.146, 0.150, 0.154, 0.147, 0.148, 0.144, 0.148, 0.148, 0.151, 0.144, 0.145, 0.144, 
Airwindows:ZNotch, 0.124, 0.122, 0.121, 0.120, 0.120, 0.145, 0.141, 0.139, 0.141, 0.139, 0.142, 0.142, 0.141, 0.141, 0.140, 0.142, 0.142, 0.142, 0.139, 0.137, 
Airwindows:ZNotch2, 0.130, 0.134, 0.127, 0.126, 0.126, 0.151, 0.146, 0.147, 0.145, 0.145, 0.154, 0.147, 0.150, 0.148, 0.148, 0.148, 0.148, 0.144, 0.148, 0.148, 
Airwindows:ZOutputStage, 0.102, 0.103, 0.102, 0.100, 0.099, 0.118, 0.123, 0.121, 0.119, 0.121, 0.117, 0.118, 0.118, 0.116, 0.116, 0.115, 0.120, 0.118, 0.116, 0.117, 
Airwindows:ZRegion, 0.168, 0.163, 0.164, 0.162, 0.162, 0.189, 0.193, 0.184, 0.194, 0.185, 0.187, 0.199, 0.197, 0.195, 0.196, 0.199, 0.187, 0.196, 0.193, 0.192, 
Airwindows:ZRegion2, 0.180, 0.179, 0.177, 0.178, 0.177, 0.201, 0.200, 0.199, 0.205, 0.198, 0.201, 0.208, 0.198, 0.205, 0.197, 0.201, 0.208, 0.207, 0.204, 0.197, 
Airwindows:Zoom, 0.141, 0.139, 0.139, 0.139, 0.139, 0.157, 0.156, 0.154, 0.153, 0.152, 0.156, 0.154, 0.153, 0.152, 0.152, 0.156, 0.154, 0.154, 0.152, 0.152, 
Airwindows:curve, 0.126, 0.124, 0.125, 0.124, 0.122, 0.138, 0.138, 0.137, 0.136, 0.134, 0.135, 0.137, 0.137, 0.137, 0.136, 0.139, 0.140, 0.137, 0.136, 0.135, 
Airwindows:kCathedral, 0.375, 0.374, 0.372, 0.371, 0.370, 0.393, 0.388, 0.388, 0.387, 0.386, 0.393, 0.385, 0.384, 0.381, 0.383, 0.388, 0.385, 0.384, 0.385, 0.383, 
Airwindows:kCathedral2, 0.390, 0.378, 0.374, 0.372, 0.371, 0.415, 0.396, 0.393, 0.388, 0.385, 0.411, 0.394, 0.388, 0.386, 0.383, 0.409, 0.398, 0.390, 0.385, 0.385, 
Airwindows:kCathedral3, 0.165, 0.160, 0.158, 0.157, 0.156, 0.187, 0.182, 0.179, 0.179, 0.177, 0.187, 0.184, 0.178, 0.177, 0.177, 0.187, 0.182, 0.178, 0.177, 0.176, 
Airwindows:kChamberAR, 0.360, 0.355, 0.351, 0.349, 0.348, 0.381, 0.376, 0.372, 0.372, 0.371, 0.381, 0.373, 0.369, 0.369, 0.369, 0.376, 0.373, 0.370, 0.370, 0.368, 
Airwindows:kPlateA, 0.334, 0.322, 0.316, 0.315, 0.307, 0.366, 0.346, 0.340, 0.338, 0.330, 0.364, 0.342, 0.337, 0.337, 0.328, 0.364, 0.346, 0.335, 0.334, 0.327, 
Airwindows:kPlateB, 0.342, 0.333, 0.328, 0.327, 0.318, 0.375, 0.355, 0.350, 0.347, 0.338, 0.382, 0.350, 0.347, 0.346, 0.335, 0.378, 0.355, 0.346, 0.346, 0.337, 
Airwindows:kPlateC, 0.340, 0.313, 0.312, 0.310, 0.307, 0.357, 0.337, 0.334, 0.332, 0.330, 0.351, 0.337, 0.331, 0.330, 0.327, 0.363, 0.333, 0.331, 0.330, 0.327, 
Airwindows:kPlateD, 0.355, 0.335, 0.332, 0.332, 0.324, 0.378, 0.369, 0.357, 0.356, 0.347, 0.370, 0.360, 0.351, 0.351, 0.343, 0.381, 0.358, 0.351, 0.350, 0.344, 
Airwindows:uLawDecode, 0.126, 0.121, 0.121, 0.125, 0.119, 0.147, 0.136, 0.141, 0.135, 0.138, 0.136, 0.139, 0.136, 0.136, 0.136, 0.138, 0.139, 0.137, 0.136, 0.136, 
Airwindows:uLawEncode, 0.123, 0.118, 0.121, 0.118, 0.118, 0.136, 0.136, 0.137, 0.136, 0.132, 0.136, 0.135, 0.133, 0.132, 0.132, 0.139, 0.135, 0.134, 0.134, 0.134, 
AlliewayAudio_Freebies:chilly_cheese, 0.234, 0.226, 0.225, 0.223, 0.219, 0.217, 0.213, 0.199, 0.204, 0.197, 0.208, 0.203, 0.201, 0.206, 0.199, 0.207, 0.209, 0.201, 0.199, 0.206, 
AudibleInstruments:Blinds, 0.096, 0.087, 0.085, 0.081, 0.080, 0.112, 0.113, 0.112, 0.110, 0.110, 0.114, 0.111, 0.109, 0.109, 0.109, 0.112, 0.110, 0.110, 0.109, 0.109, 
AudibleInstruments:Braids, 0.100, 0.090, 0.087, 0.086, 0.086, 0.127, 0.124, 0.120, 0.109, 0.111, 0.112, 0.109, 0.110, 0.104, 0.105, 0.123, 0.109, 0.105, 0.108, 0.104, 
AudibleInstruments:Branches, 0.066, 0.063, 0.063, 0.062, 0.061, 0.087, 0.087, 0.085, 0.085, 0.084, 0.085, 0.086, 0.084, 0.082, 0.083, 0.087, 0.086, 0.085, 0.084, 0.084, 
AudibleInstruments:Clouds, 0.207, 0.202, 0.172, 0.166, 0.157, 0.234, 0.229, 0.203, 0.198, 0.190, 0.231, 0.232, 0.199, 0.197, 0.185, 0.238, 0.228, 0.207, 0.194, 0.189, 
AudibleInstruments:Elements, 0.420, 0.325, 0.318, 0.295, 0.294, 0.471, 0.370, 0.367, 0.341, 0.341, 0.463, 0.367, 0.364, 0.339, 0.337, 0.466, 0.367, 0.364, 0.342, 0.337, 
AudibleInstruments:Frames, 0.094, 0.084, 0.081, 0.080, 0.080, 0.117, 0.112, 0.112, 0.110, 0.110, 0.117, 0.112, 0.111, 0.111, 0.110, 0.115, 0.113, 0.110, 0.110, 0.109, 
AudibleInstruments:Kinks, 0.087, 0.081, 0.081, 0.080, 0.078, 0.115, 0.112, 0.112, 0.111, 0.111, 0.114, 0.111, 0.112, 0.109, 0.109, 0.112, 0.112, 0.111, 0.110, 0.109, 
AudibleInstruments:Links, 0.060, 0.062, 0.058, 0.057, 0.055, 0.097, 0.092, 0.096, 0.091, 0.090, 0.094, 0.093, 0.090, 0.090, 0.090, 0.093, 0.091, 0.091, 0.090, 0.090, 
AudibleInstruments:Marbles, 0.132, 0.122, 0.118, 0.115, 0.114, 0.184, 0.176, 0.170, 0.168, 0.166, 0.184, 0.173, 0.168, 0.167, 0.168, 0.184, 0.174, 0.171, 0.171, 0.166, 
AudibleInstruments:Plaits, 0.126, 0.121, 0.115, 0.116, 0.113, 0.162, 0.162, 0.155, 0.153, 0.151, 0.162, 0.158, 0.153, 0.151, 0.151, 0.159, 0.155, 0.152, 0.150, 0.149, 
AudibleInstruments:Rings, 0.342, 0.328, 0.268, 0.260, 0.243, 0.366, 0.346, 0.282, 0.279, 0.260, 0.361, 0.343, 0.280, 0.274, 0.258, 0.358, 0.346, 0.278, 0.274, 0.259, 
AudibleInstruments:Ripples, 0.322, 0.316, 0.314, 0.313, 0.312, 0.348, 0.345, 0.344, 0.343, 0.342, 0.348, 0.357, 0.351, 0.343, 0.348, 0.349, 0.355, 0.343, 0.342, 0.347, 
AudibleInstruments:Shades, 0.067, 0.063, 0.062, 0.061, 0.060, 0.096, 0.094, 0.091, 0.081, 0.078, 0.079, 0.081, 0.076, 0.076, 0.075, 0.079, 0.080, 0.077, 0.076, 0.076, 
AudibleInstruments:Shelves, 0.319, 0.303, 0.302, 0.300, 0.301, 0.619, 0.626, 0.613, 0.607, 0.604, 0.619, 0.616, 0.615, 0.612, 0.605, 0.642, 0.614, 0.614, 0.609, 0.607, 
AudibleInstruments:Stages, 0.109, 0.106, 0.103, 0.102, 0.101, 0.178, 0.172, 0.171, 0.170, 0.169, 0.189, 0.181, 0.170, 0.168, 0.168, 0.180, 0.180, 0.174, 0.164, 0.171, 
AudibleInstruments:Streams, 0.420, 0.408, 0.405, 0.401, 0.402, 0.444, 0.430, 0.431, 0.426, 0.424, 0.444, 0.434, 0.429, 0.430, 0.422, 0.445, 0.431, 0.427, 0.424, 0.423, 
AudibleInstruments:Tides, 0.099, 0.084, 0.081, 0.078, 0.077, 0.142, 0.130, 0.124, 0.117, 0.114, 0.132, 0.126, 0.121, 0.114, 0.115, 0.133, 0.127, 0.118, 0.113, 0.114, 
AudibleInstruments:Tides2, 0.093, 0.088, 0.084, 0.085, 0.084, 0.124, 0.121, 0.119, 0.117, 0.118, 0.126, 0.120, 0.117, 0.117, 0.118, 0.126, 0.123, 0.122, 0.118, 0.117, 
AudibleInstruments:Veils, 0.069, 0.064, 0.064, 0.063, 0.063, 0.120, 0.118, 0.115, 0.116, 0.114, 0.118, 0.115, 0.115, 0.114, 0.114, 0.121, 0.118, 0.116, 0.114, 0.114, 
AudibleInstruments:Warps, 0.220, 0.211, 0.165, 0.147, 0.139, 0.247, 0.229, 0.187, 0.170, 0.160, 0.231, 0.226, 0.188, 0.167, 0.158, 0.228, 0.225, 0.186, 0.170, 0.158, 
Befaco:ABC, 0.087, 0.082, 0.079, 0.077, 0.076, 0.139, 0.130, 0.128, 0.126, 0.123, 0.126, 0.127, 0.123, 0.125, 0.125, 0.126, 0.124, 0.123, 0.126, 0.125, 
Befaco:ADSR, 0.063, 0.055, 0.054, 0.053, 0.054, 0.094, 0.099, 0.082, 0.081, 0.079, 0.079, 0.080, 0.079, 0.076, 0.078, 0.082, 0.079, 0.079, 0.078, 0.078, 
Befaco:Atte, 0.072, 0.066, 0.065, 0.064, 0.063, 0.091, 0.088, 0.088, 0.087, 0.088, 0.088, 0.090, 0.089, 0.088, 0.086, 0.088, 0.090, 0.089, 0.089, 0.089, 
Befaco:AxBC, 0.087, 0.085, 0.082, 0.081, 0.081, 0.111, 0.107, 0.107, 0.105, 0.106, 0.108, 0.106, 0.105, 0.103, 0.104, 0.117, 0.107, 0.108, 0.104, 0.102, 
Befaco:Bandit, 0.145, 0.141, 0.139, 0.140, 0.138, 0.201, 0.191, 0.191, 0.190, 0.189, 0.196, 0.187, 0.192, 0.190, 0.187, 0.195, 0.188, 0.192, 0.191, 0.190, 
Befaco:Burst, 0.072, 0.067, 0.066, 0.062, 0.063, 0.099, 0.091, 0.088, 0.087, 0.087, 0.093, 0.090, 0.088, 0.086, 0.085, 0.091, 0.088, 0.088, 0.087, 0.087, 
Befaco:ChoppingKinky, 0.070, 0.065, 0.063, 0.064, 0.064, 0.288, 0.286, 0.285, 0.284, 0.283, 0.304, 0.301, 0.291, 0.285, 0.282, 0.300, 0.286, 0.297, 0.292, 0.283, 
Befaco:DualAtenuverter, 0.066, 0.064, 0.061, 0.062, 0.059, 0.088, 0.085, 0.079, 0.078, 0.076, 0.079, 0.077, 0.076, 0.076, 0.076, 0.079, 0.076, 0.076, 0.075, 0.076, 
Befaco:EvenVCO, 0.195, 0.189, 0.188, 0.187, 0.186, 1.075, 1.065, 1.083, 1.055, 1.055, 1.086, 1.063, 1.059, 1.057, 1.056, 1.075, 1.062, 1.057, 1.054, 1.055, 
Befaco:HexmixVCA, 0.087, 0.086, 0.082, 0.081, 0.080, 0.171, 0.160, 0.163, 0.161, 0.159, 0.162, 0.166, 0.164, 0.163, 0.162, 0.165, 0.164, 0.165, 0.163, 0.162, 
Befaco:Kickall, 0.145, 0.144, 0.142, 0.142, 0.142, 0.165, 0.161, 0.160, 0.160, 0.159, 0.165, 0.162, 0.161, 0.160, 0.160, 0.163, 0.161, 0.161, 0.160, 0.160, 
Befaco:Mixer, 0.075, 0.056, 0.055, 0.054, 0.054, 0.096, 0.094, 0.093, 0.082, 0.080, 0.084, 0.078, 0.077, 0.077, 0.076, 0.082, 0.079, 0.076, 0.075, 0.077, 
Befaco:Mixer2, 0.054, 0.052, 0.052, 0.051, 0.051, 0.082, 0.082, 0.076, 0.075, 0.075, 0.081, 0.075, 0.074, 0.075, 0.075, 0.078, 0.078, 0.075, 0.073, 0.074, 
Befaco:Morphader, 0.165, 0.164, 0.162, 0.162, 0.162, 0.213, 0.208, 0.210, 0.207, 0.207, 0.211, 0.213, 0.210, 0.210, 0.210, 0.216, 0.211, 0.212, 0.211, 0.210, 
Befaco:MotionMTR, 0.070, 0.066, 0.064, 0.064, 0.063, 0.087, 0.085, 0.084, 0.084, 0.084, 0.088, 0.085, 0.082, 0.080, 0.081, 0.085, 0.083, 0.083, 0.081, 0.080, 
Befaco:MuDi, 0.051, 0.049, 0.048, 0.048, 0.047, 0.096, 0.097, 0.094, 0.092, 0.091, 0.094, 0.092, 0.088, 0.091, 0.090, 0.093, 0.093, 0.089, 0.090, 0.090, 
Befaco:Muxlicer, 0.075, 0.073, 0.071, 0.071, 0.070, 0.159, 0.154, 0.154, 0.152, 0.150, 0.151, 0.153, 0.150, 0.149, 0.149, 0.156, 0.151, 0.150, 0.147, 0.147, 
Befaco:NoisePlethora, 0.150, 0.134, 0.136, 0.131, 0.129, 0.348, 0.318, 0.311, 0.305, 0.306, 0.348, 0.315, 0.316, 0.305, 0.305, 0.343, 0.315, 0.310, 0.302, 0.301, 
Befaco:Octaves, 0.058, 0.052, 0.051, 0.049, 0.049, 1.027, 1.023, 1.021, 1.019, 1.022, 1.038, 1.039, 1.029, 1.035, 1.032, 1.033, 1.039, 1.026, 1.017, 1.021, 
Befaco:Percall, 0.093, 0.091, 0.089, 0.088, 0.088, 0.148, 0.146, 0.145, 0.143, 0.143, 0.148, 0.148, 0.146, 0.145, 0.145, 0.145, 0.148, 0.145, 0.145, 0.145, 
Befaco:PonyVCO, 0.253, 0.249, 0.247, 0.247, 0.247, 0.291, 0.268, 0.269, 0.266, 0.266, 0.279, 0.273, 0.269, 0.270, 0.268, 0.270, 0.270, 0.266, 0.268, 0.263, 
Befaco:Rampage, 0.196, 0.190, 0.189, 0.187, 0.187, 0.271, 0.266, 0.262, 0.270, 0.262, 0.270, 0.262, 0.267, 0.259, 0.266, 0.268, 0.262, 0.267, 0.266, 0.266, 
Befaco:STMix, 0.100, 0.097, 0.096, 0.096, 0.097, 0.133, 0.131, 0.130, 0.127, 0.127, 0.130, 0.133, 0.132, 0.129, 0.129, 0.130, 0.133, 0.131, 0.130, 0.128, 
Befaco:SamplingModulator, 0.096, 0.078, 0.075, 0.075, 0.075, 0.103, 0.109, 0.100, 0.100, 0.099, 0.100, 0.100, 0.099, 0.098, 0.098, 0.102, 0.100, 0.098, 0.098, 0.098, 
Befaco:Slew, 0.100, 0.097, 0.096, 0.096, 0.095, 0.121, 0.121, 0.115, 0.114, 0.115, 0.115, 0.114, 0.114, 0.115, 0.114, 0.144, 0.123, 0.138, 0.118, 0.119, 
Befaco:SlewLimiter, 0.060, 0.057, 0.057, 0.058, 0.056, 0.097, 0.095, 0.093, 0.092, 0.093, 0.097, 0.096, 0.094, 0.093, 0.093, 0.094, 0.094, 0.096, 0.094, 0.093, 
Befaco:SpringReverb, 6.438, 3.282, 1.705, 0.914, 0.523, 6.499, 3.307, 1.727, 0.936, 0.544, 6.457, 3.299, 1.717, 0.932, 0.541, 6.459, 3.291, 1.721, 0.934, 0.541, 
Befaco:StereoStrip, 0.063, 0.061, 0.061, 0.062, 0.060, 0.208, 0.199, 0.186, 0.184, 0.181, 0.202, 0.199, 0.184, 0.188, 0.187, 0.214, 0.193, 0.191, 0.188, 0.187, 
Befaco:Voltio, 0.055, 0.049, 0.049, 0.048, 0.048, 0.058, 0.058, 0.057, 0.056, 0.056, 0.060, 0.064, 0.057, 0.062, 0.057, 0.057, 0.064, 0.058, 0.064, 0.056, 
Bidoo:ACnE, 0.447, 0.438, 0.437, 0.436, 0.435, 0.496, 0.501, 0.491, 0.487, 0.489, 0.499, 0.490, 0.488, 0.487, 0.486, 0.499, 0.494, 0.490, 0.487, 0.486, 
Bidoo:BAFIS, 0.247, 0.238, 0.235, 0.233, 0.231, 0.316, 0.306, 0.307, 0.305, 0.303, 0.309, 0.305, 0.304, 0.302, 0.303, 0.306, 0.306, 0.305, 0.304, 0.302, 
Bidoo:BISTROT, 0.088, 0.084, 0.083, 0.082, 0.081, 0.115, 0.113, 0.111, 0.110, 0.109, 0.120, 0.112, 0.109, 0.108, 0.108, 0.117, 0.113, 0.110, 0.109, 0.108, 
Bidoo:BanCau, 0.120, 0.108, 0.106, 0.102, 0.103, 0.165, 0.157, 0.155, 0.155, 0.154, 0.160, 0.158, 0.155, 0.154, 0.153, 0.160, 0.156, 0.155, 0.154, 0.153, 
Bidoo:ChUTE, 0.052, 0.048, 0.047, 0.048, 0.047, 0.079, 0.070, 0.067, 0.069, 0.065, 0.076, 0.067, 0.066, 0.065, 0.065, 0.085, 0.069, 0.070, 0.065, 0.065, 
Bidoo:DIKTAT, 0.084, 0.080, 0.076, 0.075, 0.073, 0.129, 0.122, 0.118, 0.116, 0.116, 0.129, 0.121, 0.136, 0.127, 0.116, 0.144, 0.119, 0.118, 0.126, 0.116, 
Bidoo:DilEMO, 0.057, 0.049, 0.048, 0.049, 0.049, 0.088, 0.085, 0.084, 0.082, 0.084, 0.088, 0.082, 0.081, 0.082, 0.082, 0.090, 0.083, 0.082, 0.082, 0.081, 
Bidoo:FREIN, 0.063, 0.059, 0.058, 0.058, 0.057, 0.078, 0.074, 0.076, 0.073, 0.073, 0.078, 0.073, 0.073, 0.073, 0.072, 0.078, 0.076, 0.074, 0.073, 0.072, 
Bidoo:ForK, 0.268, 0.262, 0.263, 0.260, 0.259, 0.300, 0.292, 0.291, 0.290, 0.288, 0.300, 0.295, 0.294, 0.292, 0.290, 0.298, 0.296, 0.297, 0.293, 0.290, 
Bidoo:HCTIP, 3.591, 1.809, 0.935, 0.494, 0.275, 3.583, 1.818, 0.946, 0.503, 0.285, 3.585, 1.829, 0.952, 0.504, 0.285, 3.574, 1.818, 0.938, 0.501, 0.282, 
Bidoo:HUITre, 0.067, 0.063, 0.061, 0.059, 0.059, 0.093, 0.090, 0.087, 0.085, 0.085, 0.094, 0.091, 0.087, 0.085, 0.084, 0.091, 0.089, 0.087, 0.086, 0.084, 
Bidoo:LoURdE, 0.072, 0.070, 0.067, 0.067, 0.067, 0.097, 0.095, 0.095, 0.096, 0.093, 0.094, 0.091, 0.091, 0.090, 0.090, 0.096, 0.093, 0.092, 0.091, 0.089, 
Bidoo:MS, 0.048, 0.048, 0.045, 0.046, 0.047, 0.072, 0.070, 0.068, 0.069, 0.067, 0.073, 0.068, 0.067, 0.067, 0.067, 0.073, 0.068, 0.068, 0.067, 0.067, 
Bidoo:OUAIve, 0.075, 0.072, 0.072, 0.071, 0.070, 0.102, 0.099, 0.095, 0.094, 0.094, 0.100, 0.096, 0.095, 0.096, 0.094, 0.100, 0.100, 0.093, 0.095, 0.093, 
Bidoo:REI, 3.708, 1.990, 1.125, 0.690, 0.474, 3.748, 2.027, 1.153, 0.721, 0.507, 3.757, 2.011, 1.151, 0.719, 0.504, 3.736, 2.022, 1.150, 0.719, 0.504, 
