Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Slew3, 0.091, 0.082, 0.082, 0.083, 0.083, 0.115, 0.109, 0.111, 0.111, 0.111, 0.111, 0.109, 0.110, 0.105, 0.106, 0.111, 0.109, 0.110, 0.106, 0.106, 22, 0, n
Airwindows:SlewOnly, 0.046, 0.045, 0.044, 0.043, 0.044, 0.067, 0.067, 0.067, 0.066, 0.066, 0.064, 0.066, 0.063, 0.063, 0.063, 0.064, 0.064, 0.064, 0.062, 0.064, 22, 0, n
Airwindows:SlewSonic, 0.105, 0.096, 0.093, 0.093, 0.094, 0.135, 0.124, 0.122, 0.122, 0.125, 0.157, 0.136, 0.140, 0.134, 0.130, 0.159, 0.156, 0.133, 0.130, 0.126, 22, 0, n
Airwindows:Smooth, 0.163, 0.157, 0.154, 0.153, 0.152, 0.192, 0.190, 0.188, 0.186, 0.186, 0.157, 0.155, 0.158, 0.155, 0.153, 0.193, 0.190, 0.179, 0.178, 0.175, 22, 0, n
Airwindows:SoftGate, 0.094, 0.090, 0.088, 0.087, 0.088, 0.124, 0.124, 0.120, 0.120, 0.124, 0.117, 0.112, 0.112, 0.111, 0.111, 0.121, 0.120, 0.117, 0.119, 0.115, 22, 0, n
Airwindows:SpatializeDither, 0.073, 0.070, 0.069, 0.068, 0.070, 0.103, 0.100, 0.102, 0.100, 0.100, 0.124, 0.114, 0.110, 0.099, 0.098, 0.126, 0.115, 0.100, 0.100, 0.100, 39, 0, n
Airwindows:Spiral, 0.088, 0.082, 0.081, 0.082, 0.084, 0.108, 0.107, 0.106, 0.105, 0.104, 0.103, 0.102, 0.102, 0.101, 0.103, 0.103, 0.103, 0.101, 0.101, 0.101, 22, 0, n
Airwindows:Spiral2, 0.109, 0.102, 0.098, 0.097, 0.100, 0.142, 0.141, 0.140, 0.137, 0.137, 0.136, 0.136, 0.134, 0.134, 0.133, 0.138, 0.139, 0.137, 0.136, 0.138, 22, 0, n
Airwindows:Srsly, 0.147, 0.127, 0.124, 0.124, 0.125, 0.171, 0.169, 0.165, 0.166, 0.163, 0.171, 0.168, 0.167, 0.166, 0.166, 0.172, 0.169, 0.164, 0.163, 0.162, 22, 0, n
Airwindows:Srsly2, 0.141, 0.127, 0.123, 0.123, 0.125, 0.171, 0.169, 0.168, 0.167, 0.164, 0.168, 0.163, 0.162, 0.161, 0.160, 0.177, 0.176, 0.170, 0.167, 0.166, 22, 0, n
Airwindows:StarChild, 0.190, 0.158, 0.154, 0.151, 0.150, 0.199, 0.187, 0.186, 0.185, 0.184, 0.361, 0.358, 0.348, 0.332, 0.302, 0.705, 0.387, 0.349, 0.337, 0.307, 22, 0, n
Airwindows:StarChild2, 0.181, 0.152, 0.149, 0.144, 0.142, 0.195, 0.179, 0.182, 0.177, 0.176, 0.333, 0.325, 0.319, 0.305, 0.280, 0.624, 0.363, 0.325, 0.313, 0.287, 22, 0, n
Airwindows:StereoChorus, 0.153, 0.132, 0.128, 0.127, 0.128, 0.169, 0.163, 0.160, 0.160, 0.159, 0.181, 0.182, 0.173, 0.161, 0.158, 0.181, 0.172, 0.168, 0.161, 0.162, 22, 0, n
Airwindows:StereoDoubler, 0.259, 0.228, 0.223, 0.223, 0.223, 0.262, 0.255, 0.256, 0.253, 0.253, 0.282, 0.277, 0.279, 0.252, 0.258, 0.282, 0.279, 0.260, 0.259, 0.257, 22, 0, n
Airwindows:StereoEnsemble, 0.130, 0.113, 0.106, 0.105, 0.103, 0.148, 0.136, 0.135, 0.133, 0.132, 0.156, 0.158, 0.140, 0.146, 0.131, 0.159, 0.157, 0.150, 0.148, 0.132, 22, 0, n
Airwindows:StereoFX, 0.123, 0.107, 0.105, 0.105, 0.104, 0.148, 0.143, 0.139, 0.139, 0.138, 0.139, 0.140, 0.139, 0.136, 0.135, 0.153, 0.147, 0.141, 0.140, 0.140, 22, 0, n
Airwindows:Stonefire, 0.129, 0.120, 0.117, 0.116, 0.116, 0.160, 0.155, 0.162, 0.154, 0.154, 0.159, 0.153, 0.153, 0.158, 0.153, 0.163, 0.163, 0.162, 0.159, 0.159, 22, 0, n
Airwindows:StudioTan, 0.058, 0.051, 0.052, 0.051, 0.051, 0.084, 0.080, 0.081, 0.077, 0.079, 0.115, 0.107, 0.106, 0.106, 0.107, 0.108, 0.105, 0.093, 0.091, 0.085, 22, 0, n
Airwindows:SubTight, 0.096, 0.087, 0.085, 0.086, 0.088, 0.120, 0.117, 0.117, 0.118, 0.116, 0.226, 0.203, 0.202, 0.202, 0.199, 0.256, 0.226, 0.217, 0.174, 0.148, 22, 0, n
Airwindows:SubsOnly, 0.166, 0.149, 0.150, 0.148, 0.148, 0.180, 0.175, 0.174, 0.175, 0.172, 0.171, 0.169, 0.170, 0.170, 0.169, 0.172, 0.173, 0.170, 0.172, 0.169, 22, 0, n
Airwindows:Surge, 0.100, 0.093, 0.092, 0.094, 0.091, 0.126, 0.124, 0.123, 0.122, 0.122, 0.150, 0.127, 0.137, 0.126, 0.123, 0.150, 0.128, 0.146, 0.126, 0.120, 22, 0, n
Airwindows:SurgeTide, 0.094, 0.091, 0.090, 0.088, 0.090, 0.126, 0.126, 0.124, 0.123, 0.125, 0.121, 0.124, 0.121, 0.120, 0.119, 0.123, 0.121, 0.121, 0.122, 0.120, 22, 0, n
Airwindows:Sweeten, 0.088, 0.082, 0.080, 0.081, 0.080, 0.111, 0.108, 0.109, 0.106, 0.106, 0.106, 0.105, 0.105, 0.104, 0.103, 0.106, 0.109, 0.106, 0.106, 0.103, 22, 0, n
Airwindows:Swell, 0.093, 0.084, 0.083, 0.084, 0.084, 0.120, 0.118, 0.117, 0.117, 0.118, 0.120, 0.118, 0.117, 0.115, 0.115, 0.118, 0.117, 0.115, 0.118, 0.115, 22, 0, n
Airwindows:TPDFDither, 0.067, 0.060, 0.058, 0.057, 0.057, 0.090, 0.089, 0.089, 0.088, 0.088, 0.115, 0.112, 0.096, 0.089, 0.087, 0.114, 0.113, 0.091, 0.086, 0.088, 22, 0, n
Airwindows:TPDFWide, 0.073, 0.064, 0.064, 0.063, 0.063, 0.097, 0.095, 0.095, 0.094, 0.093, 0.120, 0.097, 0.102, 0.106, 0.093, 0.121, 0.118, 0.101, 0.098, 0.096, 22, 0, n
Airwindows:Tape, 0.202, 0.183, 0.182, 0.185, 0.185, 0.217, 0.215, 0.214, 0.212, 0.212, 0.232, 0.224, 0.229, 0.222, 0.212, 0.238, 0.239, 0.228, 0.221, 0.217, 22, 0, n
Airwindows:TapeDelay, 0.106, 0.094, 0.092, 0.094, 0.092, 0.141, 0.141, 0.139, 0.137, 0.137, 0.145, 0.142, 0.142, 0.142, 0.141, 0.145, 0.142, 0.138, 0.136, 0.137, 22, 0, n
Airwindows:TapeDelay2, 0.147, 0.125, 0.123, 0.121, 0.120, 0.178, 0.172, 0.168, 0.167, 0.166, 0.174, 0.166, 0.166, 0.166, 0.163, 0.190, 0.175, 0.171, 0.168, 0.169, 22, 0, n
Airwindows:TapeDither, 0.064, 0.058, 0.056, 0.056, 0.055, 0.091, 0.089, 0.088, 0.088, 0.086, 0.112, 0.095, 0.091, 0.090, 0.088, 0.109, 0.098, 0.093, 0.091, 0.086, 22, 0, n
Airwindows:TapeDust, 0.133, 0.129, 0.126, 0.125, 0.124, 0.163, 0.160, 0.158, 0.159, 0.156, 0.181, 0.160, 0.160, 0.159, 0.157, 0.181, 0.169, 0.157, 0.156, 0.155, 22, 0, n
Airwindows:TapeFat, 0.094, 0.088, 0.090, 0.084, 0.087, 0.123, 0.120, 0.118, 0.116, 0.117, 0.151, 0.151, 0.146, 0.142, 0.134, 0.150, 0.127, 0.138, 0.125, 0.117, 22, 0, n
Airwindows:Texturize, 0.126, 0.115, 0.117, 0.117, 0.116, 0.153, 0.151, 0.148, 0.151, 0.147, 0.156, 0.154, 0.150, 0.154, 0.145, 0.154, 0.154, 0.150, 0.151, 0.153, 22, 0, n
Airwindows:TexturizeMS, 0.129, 0.120, 0.117, 0.118, 0.116, 0.166, 0.165, 0.164, 0.161, 0.163, 0.163, 0.166, 0.162, 0.162, 0.162, 0.169, 0.166, 0.164, 0.162, 0.162, 22, 0, n
Airwindows:Thunder, 0.109, 0.103, 0.103, 0.102, 0.099, 0.138, 0.135, 0.136, 0.132, 0.133, 0.154, 0.148, 0.139, 0.134, 0.131, 0.156, 0.136, 0.130, 0.145, 0.133, 22, 0, n
Airwindows:ToTape5, 0.244, 0.214, 0.212, 0.213, 0.212, 0.261, 0.259, 0.258, 0.258, 0.257, 0.253, 0.254, 0.253, 0.254, 0.253, 0.259, 0.254, 0.252, 0.249, 0.249, 22, 0, n
Airwindows:ToTape6, 0.256, 0.233, 0.233, 0.232, 0.231, 0.282, 0.278, 0.279, 0.277, 0.277, 0.274, 0.272, 0.270, 0.271, 0.269, 0.277, 0.273, 0.267, 0.266, 0.265, 22, 0, n
Airwindows:ToVinyl4, 0.222, 0.186, 0.180, 0.183, 0.180, 0.223, 0.223, 0.235, 0.223, 0.218, 0.222, 0.218, 0.217, 0.221, 0.216, 0.223, 0.221, 0.219, 0.219, 0.216, 22, 0, n
Airwindows:ToneSlant, 0.204, 0.196, 0.197, 0.196, 0.195, 0.232, 0.229, 0.228, 0.228, 0.229, 0.250, 0.243, 0.232, 0.220, 0.187, 0.547, 0.495, 0.406, 0.286, 0.292, 22, 0, n
Airwindows:TransDesk, 0.136, 0.132, 0.132, 0.131, 0.130, 0.160, 0.154, 0.153, 0.152, 0.152, 0.153, 0.151, 0.151, 0.150, 0.149, 0.154, 0.154, 0.153, 0.149, 0.148, 22, 0, n
Airwindows:TremoSquare, 0.085, 0.082, 0.082, 0.080, 0.084, 0.115, 0.114, 0.111, 0.113, 0.111, 0.138, 0.119, 0.115, 0.117, 0.114, 0.139, 0.129, 0.114, 0.111, 0.112, 22, 0, n
Airwindows:Tremolo, 0.166, 0.154, 0.154, 0.151, 0.153, 0.190, 0.184, 0.181, 0.181, 0.182, 0.205, 0.209, 0.197, 0.192, 0.187, 0.207, 0.208, 0.185, 0.191, 0.182, 22, 0, n
Airwindows:Trianglizer, 0.129, 0.121, 0.120, 0.117, 0.118, 0.156, 0.150, 0.148, 0.148, 0.148, 0.175, 0.170, 0.161, 0.148, 0.154, 0.175, 0.162, 0.165, 0.148, 0.148, 22, 0, n
Airwindows:TripleSpread, 0.144, 0.124, 0.123, 0.121, 0.121, 0.162, 0.160, 0.157, 0.157, 0.156, 0.159, 0.156, 0.155, 0.154, 0.156, 0.321, 0.166, 0.156, 0.168, 0.154, 22, 0, n
Airwindows:Tube, 0.096, 0.088, 0.088, 0.085, 0.087, 0.120, 0.114, 0.116, 0.114, 0.113, 0.117, 0.116, 0.115, 0.116, 0.113, 0.118, 0.117, 0.114, 0.115, 0.112, 22, 0, n
Airwindows:Tube2, 0.120, 0.118, 0.117, 0.117, 0.116, 0.151, 0.145, 0.148, 0.148, 0.148, 0.165, 0.145, 0.143, 0.139, 0.137, 0.169, 0.168, 0.147, 0.142, 0.144, 22, 0, n
Airwindows:TubeDesk, 0.148, 0.133, 0.133, 0.132, 0.132, 0.162, 0.157, 0.156, 0.156, 0.155, 0.160, 0.154, 0.153, 0.153, 0.152, 0.160, 0.155, 0.153, 0.153, 0.153, 22, 0, n
Airwindows:UltrasonX, 0.096, 0.082, 0.083, 0.082, 0.080, 0.115, 0.110, 0.109, 0.110, 0.107, 0.108, 0.106, 0.107, 0.104, 0.104, 0.111, 0.107, 0.107, 0.107, 0.107, 22, 0, n
Airwindows:Ultrasonic, 0.126, 0.113, 0.112, 0.107, 0.108, 0.139, 0.139, 0.131, 0.135, 0.129, 0.130, 0.132, 0.127, 0.126, 0.126, 0.136, 0.130, 0.131, 0.126, 0.132, 22, 0, n
Airwindows:UltrasonicLite, 0.087, 0.082, 0.081, 0.083, 0.083, 0.111, 0.106, 0.105, 0.104, 0.104, 0.105, 0.105, 0.101, 0.104, 0.103, 0.105, 0.102, 0.102, 0.101, 0.100, 22, 0, n
Airwindows:UltrasonicMed, 0.091, 0.089, 0.086, 0.089, 0.086, 0.115, 0.113, 0.114, 0.109, 0.108, 0.109, 0.108, 0.106, 0.106, 0.106, 0.109, 0.112, 0.107, 0.106, 0.106, 22, 0, n
Airwindows:UnBox, 0.135, 0.124, 0.126, 0.118, 0.117, 0.154, 0.162, 0.152, 0.158, 0.152, 0.153, 0.153, 0.151, 0.156, 0.150, 0.153, 0.153, 0.156, 0.150, 0.149, 22, 0, n
Airwindows:VariMu, 0.120, 0.106, 0.105, 0.103, 0.105, 0.145, 0.143, 0.147, 0.144, 0.142, 0.142, 0.142, 0.142, 0.140, 0.140, 0.142, 0.142, 0.141, 0.143, 0.140, 22, 0, n
Airwindows:Verbity, 0.159, 0.136, 0.131, 0.129, 0.129, 0.190, 0.187, 0.185, 0.176, 0.172, 0.180, 0.169, 0.165, 0.163, 0.162, 0.175, 0.170, 0.162, 0.162, 0.162, 22, 0, n
Airwindows:Verbity2, 0.238, 0.201, 0.197, 0.197, 0.196, 0.265, 0.247, 0.247, 0.235, 0.237, 0.252, 0.240, 0.235, 0.232, 0.229, 0.247, 0.233, 0.238, 0.231, 0.229, 22, 0, n
Airwindows:Vibrato, 0.150, 0.130, 0.130, 0.130, 0.129, 0.180, 0.171, 0.171, 0.170, 0.170, 0.174, 0.168, 0.167, 0.166, 0.165, 0.177, 0.170, 0.169, 0.167, 0.166, 22, 0, n
Airwindows:VinylDither, 0.169, 0.150, 0.148, 0.149, 0.149, 0.187, 0.180, 0.182, 0.179, 0.179, 0.201, 0.206, 0.203, 0.186, 0.177, 0.202, 0.200, 0.181, 0.186, 0.183, 22, 0, n
Airwindows:VoiceOfTheStarship, 0.115, 0.098, 0.101, 0.096, 0.097, 0.132, 0.130, 0.129, 0.127, 0.132, 0.154, 0.142, 0.144, 0.130, 0.129, 0.153, 0.148, 0.133, 0.145, 0.122, 41, 0, n
Airwindows:VoiceTrick, 0.090, 0.087, 0.084, 0.084, 0.083, 0.114, 0.116, 0.111, 0.109, 0.112, 0.112, 0.109, 0.111, 0.110, 0.106, 0.109, 0.111, 0.111, 0.109, 0.106, 22, 0, n
Airwindows:Weight, 0.111, 0.102, 0.103, 0.104, 0.102, 0.139, 0.134, 0.134, 0.133, 0.131, 0.159, 0.155, 0.155, 0.133, 0.130, 0.157, 0.157, 0.154, 0.154, 0.129, 22, 0, n
Airwindows:Wider, 0.105, 0.099, 0.096, 0.097, 0.096, 0.136, 0.136, 0.132, 0.132, 0.131, 0.138, 0.135, 0.135, 0.133, 0.133, 0.141, 0.135, 0.133, 0.133, 0.132, 22, 0, n
Airwindows:Wolfbot, 0.145, 0.132, 0.132, 0.135, 0.131, 0.160, 0.158, 0.157, 0.159, 0.155, 0.159, 0.153, 0.153, 0.152, 0.151, 0.154, 0.158, 0.157, 0.152, 0.151, 22, 0, n
Airwindows:XBandpass, 0.135, 0.124, 0.122, 0.122, 0.121, 0.162, 0.166, 0.154, 0.154, 0.152, 0.220, 0.220, 0.220, 0.219, 0.231, 0.234, 0.223, 0.195, 0.182, 0.181, 22, 0, n
Airwindows:XHighpass, 0.108, 0.097, 0.094, 0.094, 0.091, 0.147, 0.131, 0.139, 0.129, 0.129, 0.145, 0.145, 0.144, 0.144, 0.143, 0.145, 0.150, 0.134, 0.137, 0.133, 22, 0, n
Airwindows:XLowpass, 0.139, 0.130, 0.137, 0.129, 0.136, 0.175, 0.169, 0.185, 0.168, 0.168, 0.240, 0.238, 0.239, 0.235, 0.234, 0.243, 0.241, 0.189, 0.183, 0.183, 22, 0, n
Airwindows:XNotch, 0.147, 0.145, 0.133, 0.133, 0.141, 0.175, 0.175, 0.174, 0.173, 0.183, 0.228, 0.225, 0.225, 0.225, 0.240, 0.241, 0.226, 0.208, 0.188, 0.187, 22, 0, n
Airwindows:XRegion, 0.150, 0.135, 0.133, 0.134, 0.132, 0.183, 0.179, 0.176, 0.174, 0.174, 0.259, 0.253, 0.255, 0.252, 0.252, 0.264, 0.260, 0.255, 0.224, 0.201, 22, 0, n
Airwindows:YBandpass, 0.181, 0.169, 0.168, 0.166, 0.168, 0.217, 0.212, 0.211, 0.211, 0.210, 0.213, 0.208, 0.208, 0.208, 0.208, 0.214, 0.214, 0.210, 0.214, 0.209, 22, 0, n
Airwindows:YHighpass, 0.180, 0.169, 0.168, 0.171, 0.167, 0.217, 0.216, 0.219, 0.212, 0.213, 0.217, 0.212, 0.211, 0.210, 0.211, 0.216, 0.212, 0.212, 0.211, 0.211, 22, 0, n
Airwindows:YLowpass, 0.181, 0.169, 0.166, 0.166, 0.165, 0.214, 0.218, 0.213, 0.212, 0.211, 0.213, 0.210, 0.209, 0.209, 0.209, 0.216, 0.213, 0.212, 0.211, 0.215, 22, 0, n
Airwindows:YNotBandpass, 0.165, 0.161, 0.160, 0.159, 0.158, 0.208, 0.208, 0.207, 0.204, 0.203, 0.204, 0.204, 0.201, 0.200, 0.200, 0.204, 0.202, 0.201, 0.200, 0.201, 22, 0, n
Airwindows:YNotHighpass, 0.178, 0.161, 0.162, 0.160, 0.161, 0.207, 0.205, 0.204, 0.208, 0.203, 0.204, 0.202, 0.202, 0.202, 0.201, 0.204, 0.202, 0.202, 0.201, 0.201, 22, 0, n
Airwindows:YNotLowpass, 0.171, 0.163, 0.161, 0.160, 0.157, 0.204, 0.205, 0.207, 0.203, 0.203, 0.204, 0.201, 0.207, 0.201, 0.200, 0.204, 0.203, 0.202, 0.202, 0.201, 22, 0, n
Airwindows:YNotNotch, 0.177, 0.159, 0.160, 0.158, 0.157, 0.205, 0.208, 0.205, 0.203, 0.203, 0.205, 0.204, 0.202, 0.202, 0.202, 0.202, 0.202, 0.207, 0.205, 0.201, 22, 0, n
Airwindows:YNotch, 0.178, 0.170, 0.166, 0.166, 0.169, 0.217, 0.218, 0.212, 0.217, 0.211, 0.213, 0.211, 0.210, 0.210, 0.209, 0.213, 0.212, 0.211, 0.210, 0.210, 22, 0, n
Airwindows:ZBandpass, 0.129, 0.115, 0.113, 0.114, 0.114, 0.162, 0.151, 0.150, 0.157, 0.154, 0.175, 0.175, 0.175, 0.175, 0.173, 0.178, 0.164, 0.164, 0.156, 0.157, 22, 0, n
Airwindows:ZBandpass2, 0.144, 0.121, 0.121, 0.125, 0.120, 0.166, 0.164, 0.171, 0.158, 0.157, 0.186, 0.186, 0.185, 0.185, 0.185, 0.178, 0.171, 0.166, 0.164, 0.163, 22, 0, n
Airwindows:ZHighpass, 0.129, 0.109, 0.111, 0.111, 0.107, 0.153, 0.149, 0.148, 0.148, 0.147, 0.165, 0.163, 0.162, 0.161, 0.162, 0.165, 0.154, 0.151, 0.149, 0.149, 22, 0, n
Airwindows:ZHighpass2, 0.136, 0.124, 0.117, 0.119, 0.118, 0.157, 0.155, 0.156, 0.153, 0.153, 0.171, 0.169, 0.169, 0.168, 0.168, 0.165, 0.167, 0.157, 0.156, 0.156, 22, 0, n
Airwindows:ZLowpass, 0.130, 0.115, 0.114, 0.117, 0.113, 0.156, 0.154, 0.151, 0.152, 0.151, 0.178, 0.176, 0.176, 0.176, 0.175, 0.180, 0.169, 0.159, 0.159, 0.158, 22, 0, n
Airwindows:ZLowpass2, 0.147, 0.124, 0.122, 0.120, 0.120, 0.162, 0.160, 0.174, 0.168, 0.158, 0.189, 0.187, 0.186, 0.186, 0.184, 0.178, 0.173, 0.166, 0.164, 0.164, 22, 0, n
Airwindows:ZNotch, 0.132, 0.115, 0.117, 0.114, 0.113, 0.156, 0.154, 0.154, 0.152, 0.151, 0.177, 0.185, 0.176, 0.175, 0.175, 0.180, 0.172, 0.158, 0.158, 0.158, 22, 0, n
Airwindows:ZNotch2, 0.145, 0.130, 0.123, 0.124, 0.124, 0.163, 0.161, 0.174, 0.161, 0.157, 0.187, 0.186, 0.185, 0.184, 0.184, 0.178, 0.169, 0.166, 0.164, 0.169, 22, 0, n
Airwindows:ZOutputStage, 0.100, 0.098, 0.097, 0.096, 0.096, 0.132, 0.127, 0.126, 0.128, 0.125, 0.151, 0.142, 0.149, 0.138, 0.123, 0.150, 0.128, 0.150, 0.124, 0.123, 22, 0, n
Airwindows:ZRegion, 0.175, 0.158, 0.157, 0.158, 0.157, 0.204, 0.202, 0.200, 0.198, 0.197, 0.267, 0.267, 0.266, 0.265, 0.265, 0.273, 0.273, 0.259, 0.232, 0.209, 22, 0, n
Airwindows:ZRegion2, 0.211, 0.181, 0.176, 0.173, 0.172, 0.229, 0.221, 0.215, 0.214, 0.212, 0.268, 0.269, 0.268, 0.267, 0.266, 0.276, 0.262, 0.258, 0.233, 0.221, 22, 0, n
Airwindows:curve, 0.123, 0.121, 0.117, 0.118, 0.119, 0.144, 0.145, 0.144, 0.143, 0.141, 0.145, 0.142, 0.138, 0.138, 0.138, 0.142, 0.139, 0.138, 0.139, 0.138, 22, 0, n
Airwindows:kCathedral, 0.385, 0.365, 0.367, 0.364, 0.363, 0.397, 0.394, 0.394, 0.391, 0.390, 0.393, 0.393, 0.394, 0.389, 0.389, 0.397, 0.392, 0.391, 0.389, 0.390, 22, 0, n
Airwindows:kCathedral2, 0.423, 0.366, 0.361, 0.361, 0.360, 0.418, 0.394, 0.390, 0.388, 0.388, 0.418, 0.390, 0.388, 0.389, 0.386, 0.412, 0.388, 0.387, 0.386, 0.386, 22, 0, n
Airwindows:kCathedral3, 0.234, 0.174, 0.160, 0.154, 0.152, 0.238, 0.213, 0.202, 0.197, 0.192, 0.277, 0.275, 0.274, 0.268, 0.248, 0.315, 0.233, 0.218, 0.209, 0.202, 22, 0, n
Airwindows:kChamberAR, 0.366, 0.348, 0.346, 0.344, 0.345, 0.394, 0.391, 0.387, 0.388, 0.386, 0.487, 0.487, 0.482, 0.483, 0.482, 0.483, 0.481, 0.451, 0.397, 0.397, 22, 0, n
Airwindows:kPlateA, 0.378, 0.310, 0.309, 0.308, 0.302, 0.376, 0.355, 0.352, 0.351, 0.342, 0.375, 0.352, 0.336, 0.329, 0.326, 0.363, 0.357, 0.357, 0.357, 0.353, 22, 0, n
Airwindows:kPlateB, 0.382, 0.319, 0.321, 0.319, 0.310, 0.384, 0.364, 0.363, 0.361, 0.352, 0.372, 0.356, 0.344, 0.338, 0.337, 0.370, 0.366, 0.367, 0.365, 0.362, 22, 0, n
Airwindows:kPlateC, 0.373, 0.308, 0.304, 0.300, 0.301, 0.376, 0.348, 0.347, 0.345, 0.341, 0.361, 0.334, 0.330, 0.323, 0.320, 0.352, 0.352, 0.349, 0.349, 0.348, 22, 0, n
Airwindows:kPlateD, 0.385, 0.325, 0.324, 0.323, 0.317, 0.397, 0.373, 0.367, 0.367, 0.359, 0.391, 0.362, 0.349, 0.345, 0.341, 0.375, 0.373, 0.372, 0.371, 0.372, 22, 0, n
Airwindows:uLawDecode, 0.123, 0.118, 0.116, 0.115, 0.115, 0.150, 0.148, 0.150, 0.145, 0.145, 0.165, 0.146, 0.161, 0.159, 0.141, 0.168, 0.148, 0.145, 0.154, 0.133, 22, 0, n
Airwindows:uLawEncode, 0.129, 0.115, 0.112, 0.113, 0.112, 0.153, 0.145, 0.144, 0.143, 0.144, 0.166, 0.160, 0.145, 0.128, 0.147, 0.168, 0.169, 0.148, 0.138, 0.135, 22, 0, n
Geodesics:BlackHoles, 0.147, 0.139, 0.136, 0.136, 0.134, 0.262, 0.262, 0.259, 0.256, 0.256, 0.264, 0.257, 0.259, 0.253, 0.255, 0.261, 0.258, 0.259, 0.255, 0.256, 784, 784, n
Geodesics:Pulsars, 0.078, 0.069, 0.067, 0.068, 0.068, 0.222, 0.205, 0.200, 0.200, 0.200, 0.202, 0.198, 0.201, 0.204, 0.196, 0.208, 0.203, 0.201, 0.202, 0.199, 1128, 1128, n
Geodesics:Branes, 0.061, 0.055, 0.057, 0.056, 0.056, 0.301, 0.298, 0.295, 0.298, 0.295, 0.316, 0.317, 0.301, 0.301, 0.299, 0.315, 0.316, 0.313, 0.309, 0.304, 960, 960, n
Geodesics:Ions, 0.064, 0.059, 0.058, 0.058, 0.058, 0.145, 0.139, 0.140, 0.135, 0.137, 0.148, 0.139, 0.139, 0.137, 0.137, 0.144, 0.143, 0.135, 0.132, 0.134, 1024, 1024, n
Geodesics:Entropia, 0.066, 0.055, 0.052, 0.051, 0.052, 0.124, 0.121, 0.118, 0.118, 0.119, 0.123, 0.122, 0.115, 0.115, 0.115, 0.124, 0.118, 0.119, 0.115, 0.118, 1152, 1152, n
Geodesics:Energy, 0.049, 0.049, 0.047, 0.046, 0.046, 0.430, 0.418, 0.412, 0.403, 0.403, 0.424, 0.419, 0.421, 0.414, 0.369, 0.433, 0.418, 0.412, 0.410, 0.410, 408, 408, n
Geodesics:DarkEnergy, 0.102, 0.097, 0.094, 0.096, 0.095, 0.456, 0.450, 0.449, 0.443, 0.438, 0.459, 0.450, 0.450, 0.442, 0.442, 0.465, 0.455, 0.453, 0.447, 0.442, 576, 576, n
Geodesics:Torus, 0.046, 0.044, 0.044, 0.044, 0.045, 0.276, 0.267, 0.268, 0.264, 0.265, 0.273, 0.268, 0.268, 0.269, 0.269, 0.270, 0.269, 0.272, 0.270, 0.267, 592, 592, n
Geodesics:Fate, 0.040, 0.040, 0.039, 0.039, 0.041, 0.088, 0.087, 0.087, 0.086, 0.086, 0.096, 0.087, 0.089, 0.084, 0.086, 0.093, 0.088, 0.089, 0.089, 0.088, 224, 224, n
Bogaudio:Bogaudio-VCO, 0.046, 0.043, 0.042, 0.043, 0.043, 0.690, 0.677, 0.607, 0.397, 0.281, 0.171, 0.175, 0.164, 0.163, 0.162, 0.177, 0.169, 0.167, 0.164, 0.163, 248, 248, n
Bogaudio:Bogaudio-LVCO, 0.048, 0.043, 0.043, 0.042, 0.042, 0.111, 0.107, 0.110, 0.108, 0.108, 0.145, 0.144, 0.144, 0.139, 0.137, 0.145, 0.142, 0.142, 0.139, 0.141, 176, 176, n
Bogaudio:Bogaudio-Sine, 0.043, 0.043, 0.041, 0.041, 0.041, 0.138, 0.136, 0.133, 0.132, 0.132, 0.172, 0.169, 0.167, 0.167, 0.165, 0.169, 0.168, 0.166, 0.167, 0.165, 152, 152, n
Bogaudio:Bogaudio-Pulse, 0.043, 0.043, 0.043, 0.041, 0.042, 0.210, 0.145, 0.123, 0.113, 0.108, 0.121, 0.107, 0.105, 0.103, 0.104, 0.114, 0.112, 0.111, 0.109, 0.108, 128, 128, n
Bogaudio:Bogaudio-XCO, 0.048, 0.043, 0.042, 0.042, 0.042, 0.255, 0.247, 0.246, 0.241, 0.239, 0.556, 0.557, 0.548, 0.539, 0.476, 0.579, 0.580, 0.572, 0.549, 0.542, 640, 640, n
Bogaudio:Bogaudio-Additator, 0.046, 0.044, 0.043, 0.042, 0.042, 0.403, 0.349, 0.324, 0.325, 0.321, 0.427, 0.391, 0.382, 0.377, 0.362, 0.480, 0.433, 0.424, 0.412, 0.411, 368, 368, n
Bogaudio:Bogaudio-FMOp, 0.049, 0.046, 0.044, 0.043, 0.044, 0.109, 0.103, 0.103, 0.104, 0.102, 0.309, 0.288, 0.282, 0.267, 0.266, 0.289, 0.285, 0.276, 0.268, 0.267, 320, 320, n
Bogaudio:Bogaudio-Chirp, 0.043, 0.043, 0.042, 0.041, 0.042, 0.090, 0.088, 0.086, 0.086, 0.085, 0.090, 0.090, 0.084, 0.084, 0.084, 0.124, 0.121, 0.119, 0.118, 0.118, 192, 192, n
