Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:ToTape8, 0.328, 0.319, 0.318, 0.318, 0.317, 0.349, 0.347, 0.348, 0.347, 0.346, 0.349, 0.348, 0.346, 0.346, 0.346, 0.349, 0.349, 0.346, 0.347, 0.345, 22, 0, n
Airwindows:ToVinyl4, 0.186, 0.181, 0.181, 0.190, 0.180, 0.204, 0.210, 0.210, 0.209, 0.209, 0.202, 0.201, 0.199, 0.201, 0.209, 0.202, 0.217, 0.213, 0.199, 0.199, 22, 0, n
Airwindows:ToneSlant, 0.196, 0.195, 0.194, 0.194, 0.194, 0.211, 0.210, 0.210, 0.209, 0.209, 0.213, 0.211, 0.210, 0.209, 0.208, 0.211, 0.210, 0.212, 0.212, 0.208, 22, 0, n
Airwindows:TransDesk, 0.130, 0.130, 0.126, 0.125, 0.125, 0.139, 0.138, 0.141, 0.137, 0.137, 0.138, 0.138, 0.138, 0.137, 0.137, 0.139, 0.138, 0.141, 0.140, 0.137, 22, 0, n
Airwindows:TremoSquare, 0.082, 0.083, 0.082, 0.082, 0.079, 0.097, 0.095, 0.096, 0.096, 0.095, 0.097, 0.097, 0.095, 0.094, 0.094, 0.099, 0.097, 0.094, 0.097, 0.097, 22, 0, n
Airwindows:Tremolo, 0.163, 0.151, 0.151, 0.150, 0.153, 0.169, 0.166, 0.168, 0.166, 0.165, 0.169, 0.168, 0.166, 0.166, 0.165, 0.174, 0.168, 0.166, 0.165, 0.168, 22, 0, n
Airwindows:Trianglizer, 0.117, 0.120, 0.119, 0.118, 0.119, 0.135, 0.135, 0.134, 0.132, 0.132, 0.133, 0.133, 0.133, 0.131, 0.133, 0.135, 0.136, 0.134, 0.131, 0.132, 22, 0, n
Airwindows:TripleSpread, 0.126, 0.121, 0.121, 0.119, 0.119, 0.141, 0.140, 0.138, 0.137, 0.137, 0.141, 0.140, 0.138, 0.136, 0.136, 0.141, 0.140, 0.138, 0.137, 0.136, 22, 0, n
Airwindows:Tube, 0.091, 0.085, 0.085, 0.084, 0.084, 0.102, 0.099, 0.098, 0.098, 0.101, 0.099, 0.098, 0.100, 0.098, 0.097, 0.102, 0.100, 0.098, 0.101, 0.098, 22, 0, n
Airwindows:Tube2, 0.121, 0.116, 0.114, 0.114, 0.114, 0.132, 0.132, 0.132, 0.128, 0.129, 0.132, 0.130, 0.130, 0.129, 0.129, 0.132, 0.130, 0.131, 0.129, 0.131, 22, 0, n
Airwindows:TubeDesk, 0.133, 0.130, 0.132, 0.130, 0.129, 0.144, 0.143, 0.141, 0.141, 0.141, 0.142, 0.142, 0.142, 0.140, 0.140, 0.142, 0.141, 0.141, 0.141, 0.140, 22, 0, n
Airwindows:UltrasonX, 0.082, 0.082, 0.079, 0.082, 0.079, 0.096, 0.093, 0.094, 0.092, 0.092, 0.097, 0.094, 0.094, 0.092, 0.092, 0.094, 0.094, 0.095, 0.092, 0.093, 22, 0, n
Airwindows:Ultrasonic, 0.108, 0.106, 0.105, 0.105, 0.111, 0.118, 0.124, 0.124, 0.119, 0.117, 0.117, 0.122, 0.122, 0.116, 0.115, 0.118, 0.122, 0.122, 0.121, 0.116, 22, 0, n
Airwindows:UltrasonicLite, 0.082, 0.080, 0.083, 0.080, 0.083, 0.094, 0.096, 0.095, 0.095, 0.094, 0.091, 0.093, 0.091, 0.091, 0.089, 0.091, 0.094, 0.093, 0.091, 0.092, 22, 0, n
Airwindows:UltrasonicMed, 0.090, 0.089, 0.086, 0.088, 0.084, 0.097, 0.101, 0.097, 0.101, 0.100, 0.096, 0.096, 0.095, 0.094, 0.094, 0.097, 0.100, 0.099, 0.096, 0.096, 22, 0, n
Airwindows:UnBox, 0.121, 0.117, 0.116, 0.116, 0.116, 0.136, 0.142, 0.142, 0.133, 0.136, 0.136, 0.135, 0.133, 0.133, 0.133, 0.136, 0.135, 0.137, 0.133, 0.133, 22, 0, n
Airwindows:VariMu, 0.106, 0.103, 0.103, 0.105, 0.105, 0.124, 0.122, 0.123, 0.121, 0.123, 0.126, 0.124, 0.123, 0.122, 0.121, 0.126, 0.123, 0.123, 0.121, 0.121, 22, 0, n
Airwindows:Verbity, 0.135, 0.131, 0.131, 0.130, 0.129, 0.151, 0.149, 0.149, 0.149, 0.148, 0.153, 0.149, 0.149, 0.148, 0.147, 0.153, 0.150, 0.148, 0.147, 0.148, 22, 0, n
Airwindows:Verbity2, 0.198, 0.190, 0.188, 0.188, 0.188, 0.216, 0.211, 0.208, 0.208, 0.207, 0.217, 0.211, 0.206, 0.208, 0.206, 0.214, 0.208, 0.207, 0.206, 0.206, 22, 0, n
Airwindows:Vibrato, 0.130, 0.129, 0.127, 0.127, 0.127, 0.151, 0.151, 0.149, 0.148, 0.148, 0.162, 0.155, 0.159, 0.149, 0.149, 0.156, 0.152, 0.150, 0.148, 0.148, 22, 0, n
Airwindows:VinylDither, 0.156, 0.150, 0.148, 0.147, 0.149, 0.166, 0.167, 0.163, 0.163, 0.162, 0.165, 0.163, 0.165, 0.163, 0.163, 0.166, 0.165, 0.165, 0.164, 0.162, 22, 0, n
Airwindows:VoiceOfTheStarship, 0.106, 0.097, 0.095, 0.095, 0.101, 0.115, 0.111, 0.112, 0.110, 0.116, 0.112, 0.111, 0.110, 0.110, 0.109, 0.114, 0.112, 0.111, 0.110, 0.109, 41, 0, n
Airwindows:VoiceTrick, 0.084, 0.082, 0.082, 0.081, 0.081, 0.099, 0.096, 0.095, 0.095, 0.095, 0.100, 0.097, 0.094, 0.094, 0.094, 0.096, 0.098, 0.098, 0.095, 0.094, 22, 0, n
Airwindows:Weight, 0.103, 0.103, 0.103, 0.102, 0.099, 0.117, 0.116, 0.118, 0.115, 0.117, 0.117, 0.117, 0.115, 0.115, 0.113, 0.118, 0.115, 0.117, 0.115, 0.114, 22, 0, n
Airwindows:Wider, 0.099, 0.097, 0.097, 0.096, 0.098, 0.115, 0.116, 0.118, 0.113, 0.114, 0.117, 0.115, 0.114, 0.114, 0.112, 0.117, 0.118, 0.116, 0.113, 0.116, 22, 0, n
Airwindows:Wolfbot, 0.138, 0.136, 0.136, 0.131, 0.136, 0.145, 0.150, 0.149, 0.144, 0.143, 0.144, 0.147, 0.142, 0.142, 0.141, 0.142, 0.142, 0.147, 0.142, 0.146, 22, 0, n
Airwindows:XBandpass, 0.124, 0.121, 0.117, 0.114, 0.113, 0.142, 0.134, 0.140, 0.132, 0.132, 0.135, 0.134, 0.133, 0.132, 0.132, 0.136, 0.145, 0.142, 0.133, 0.134, 22, 0, n
Airwindows:XHighpass, 0.094, 0.093, 0.094, 0.091, 0.091, 0.112, 0.110, 0.110, 0.110, 0.110, 0.114, 0.111, 0.110, 0.109, 0.109, 0.114, 0.112, 0.116, 0.110, 0.109, 22, 0, n
Airwindows:XLowpass, 0.132, 0.130, 0.130, 0.130, 0.129, 0.151, 0.151, 0.156, 0.156, 0.148, 0.153, 0.150, 0.148, 0.149, 0.148, 0.151, 0.149, 0.149, 0.148, 0.148, 22, 0, n
Airwindows:XNotch, 0.135, 0.133, 0.133, 0.132, 0.132, 0.163, 0.154, 0.162, 0.152, 0.152, 0.154, 0.152, 0.154, 0.151, 0.151, 0.154, 0.154, 0.156, 0.151, 0.151, 22, 0, n
Airwindows:XRegion, 0.136, 0.142, 0.132, 0.131, 0.131, 0.157, 0.153, 0.154, 0.152, 0.151, 0.160, 0.159, 0.159, 0.157, 0.151, 0.154, 0.158, 0.160, 0.153, 0.153, 22, 0, n
Airwindows:YBandpass, 0.166, 0.167, 0.166, 0.164, 0.163, 0.190, 0.191, 0.189, 0.187, 0.187, 0.187, 0.187, 0.187, 0.186, 0.186, 0.187, 0.194, 0.188, 0.187, 0.191, 22, 0, n
Airwindows:YHighpass, 0.168, 0.166, 0.166, 0.166, 0.171, 0.192, 0.190, 0.189, 0.195, 0.189, 0.190, 0.189, 0.189, 0.188, 0.188, 0.190, 0.196, 0.189, 0.194, 0.189, 22, 0, n
Airwindows:YLowpass, 0.175, 0.170, 0.171, 0.165, 0.164, 0.192, 0.188, 0.190, 0.188, 0.188, 0.189, 0.188, 0.193, 0.187, 0.187, 0.189, 0.196, 0.188, 0.187, 0.187, 22, 0, n
Airwindows:YNotBandpass, 0.159, 0.158, 0.158, 0.157, 0.156, 0.181, 0.182, 0.183, 0.180, 0.185, 0.181, 0.180, 0.180, 0.179, 0.179, 0.181, 0.186, 0.182, 0.180, 0.184, 22, 0, n
Airwindows:YNotHighpass, 0.159, 0.158, 0.163, 0.157, 0.157, 0.184, 0.182, 0.181, 0.182, 0.186, 0.183, 0.181, 0.180, 0.180, 0.180, 0.181, 0.188, 0.182, 0.181, 0.184, 22, 0, n
Airwindows:YNotLowpass, 0.160, 0.157, 0.159, 0.157, 0.157, 0.181, 0.184, 0.182, 0.180, 0.179, 0.181, 0.180, 0.179, 0.179, 0.179, 0.180, 0.186, 0.182, 0.180, 0.179, 22, 0, n
Airwindows:YNotNotch, 0.163, 0.157, 0.157, 0.157, 0.156, 0.183, 0.181, 0.187, 0.180, 0.180, 0.183, 0.181, 0.180, 0.179, 0.179, 0.181, 0.180, 0.180, 0.181, 0.180, 22, 0, n
Airwindows:YNotch, 0.172, 0.166, 0.170, 0.165, 0.169, 0.199, 0.190, 0.192, 0.190, 0.187, 0.189, 0.187, 0.187, 0.187, 0.186, 0.190, 0.196, 0.188, 0.187, 0.187, 22, 0, n
Airwindows:ZBandpass, 0.114, 0.112, 0.115, 0.110, 0.111, 0.132, 0.130, 0.130, 0.134, 0.129, 0.132, 0.136, 0.130, 0.129, 0.130, 0.133, 0.138, 0.135, 0.130, 0.129, 22, 0, n
Airwindows:ZBandpass2, 0.121, 0.120, 0.120, 0.125, 0.119, 0.142, 0.139, 0.139, 0.139, 0.138, 0.141, 0.139, 0.142, 0.138, 0.138, 0.141, 0.144, 0.139, 0.139, 0.138, 22, 0, n
Airwindows:ZHighpass, 0.109, 0.108, 0.109, 0.107, 0.108, 0.132, 0.129, 0.126, 0.130, 0.126, 0.129, 0.127, 0.126, 0.126, 0.124, 0.129, 0.145, 0.127, 0.127, 0.126, 22, 0, n
Airwindows:ZHighpass2, 0.117, 0.118, 0.115, 0.114, 0.114, 0.138, 0.136, 0.138, 0.133, 0.133, 0.139, 0.136, 0.134, 0.133, 0.133, 0.136, 0.137, 0.138, 0.135, 0.133, 22, 0, n
Airwindows:ZLowpass, 0.115, 0.118, 0.114, 0.113, 0.112, 0.133, 0.136, 0.132, 0.132, 0.131, 0.135, 0.134, 0.133, 0.132, 0.132, 0.135, 0.134, 0.133, 0.137, 0.131, 22, 0, n
Airwindows:ZLowpass2, 0.121, 0.121, 0.120, 0.121, 0.119, 0.142, 0.144, 0.139, 0.139, 0.138, 0.141, 0.138, 0.138, 0.138, 0.137, 0.144, 0.148, 0.139, 0.138, 0.138, 22, 0, n
Airwindows:ZNotch, 0.117, 0.115, 0.114, 0.114, 0.117, 0.135, 0.133, 0.132, 0.136, 0.131, 0.135, 0.133, 0.133, 0.132, 0.131, 0.135, 0.133, 0.133, 0.133, 0.132, 22, 0, n
Airwindows:ZNotch2, 0.120, 0.125, 0.126, 0.119, 0.119, 0.142, 0.139, 0.138, 0.137, 0.138, 0.141, 0.140, 0.146, 0.139, 0.143, 0.142, 0.144, 0.144, 0.138, 0.139, 22, 0, n
Airwindows:ZOutputStage, 0.096, 0.094, 0.097, 0.096, 0.096, 0.111, 0.112, 0.111, 0.112, 0.108, 0.109, 0.110, 0.112, 0.107, 0.107, 0.109, 0.109, 0.109, 0.107, 0.107, 22, 0, n
Airwindows:ZRegion, 0.159, 0.158, 0.167, 0.156, 0.156, 0.181, 0.179, 0.182, 0.177, 0.177, 0.181, 0.188, 0.189, 0.183, 0.180, 0.181, 0.188, 0.193, 0.179, 0.178, 22, 0, n
Airwindows:ZRegion2, 0.174, 0.178, 0.171, 0.178, 0.171, 0.195, 0.194, 0.192, 0.193, 0.191, 0.196, 0.197, 0.199, 0.193, 0.193, 0.201, 0.196, 0.193, 0.196, 0.192, 22, 0, n
Airwindows:Zoom, 0.136, 0.136, 0.135, 0.131, 0.133, 0.150, 0.147, 0.145, 0.144, 0.147, 0.148, 0.148, 0.145, 0.147, 0.144, 0.148, 0.148, 0.145, 0.147, 0.147, 22, 0, n
Airwindows:curve, 0.118, 0.118, 0.120, 0.119, 0.117, 0.130, 0.130, 0.129, 0.131, 0.128, 0.129, 0.129, 0.128, 0.128, 0.128, 0.132, 0.129, 0.131, 0.128, 0.127, 22, 0, n
Airwindows:kCathedral, 0.367, 0.364, 0.364, 0.364, 0.363, 0.384, 0.379, 0.378, 0.377, 0.378, 0.384, 0.381, 0.379, 0.377, 0.377, 0.382, 0.379, 0.377, 0.377, 0.378, 22, 0, n
Airwindows:kCathedral2, 0.372, 0.364, 0.361, 0.360, 0.360, 0.387, 0.379, 0.376, 0.376, 0.374, 0.396, 0.382, 0.376, 0.376, 0.374, 0.393, 0.384, 0.378, 0.376, 0.375, 22, 0, n
Airwindows:kCathedral3, 0.156, 0.151, 0.149, 0.149, 0.148, 0.177, 0.172, 0.171, 0.169, 0.168, 0.186, 0.175, 0.171, 0.170, 0.170, 0.180, 0.174, 0.173, 0.168, 0.172, 22, 0, n
Airwindows:kChamberAR, 0.349, 0.347, 0.342, 0.343, 0.341, 0.369, 0.367, 0.364, 0.365, 0.363, 0.375, 0.367, 0.365, 0.360, 0.362, 0.372, 0.370, 0.366, 0.366, 0.361, 22, 0, n
Airwindows:kPlateA, 0.321, 0.305, 0.306, 0.305, 0.297, 0.330, 0.328, 0.327, 0.326, 0.319, 0.333, 0.337, 0.332, 0.324, 0.318, 0.333, 0.329, 0.326, 0.326, 0.317, 22, 0, n
Airwindows:kPlateB, 0.339, 0.318, 0.319, 0.317, 0.307, 0.348, 0.341, 0.339, 0.339, 0.328, 0.343, 0.340, 0.343, 0.337, 0.326, 0.349, 0.339, 0.341, 0.340, 0.329, 22, 0, n
Airwindows:kPlateC, 0.313, 0.303, 0.303, 0.301, 0.298, 0.328, 0.325, 0.325, 0.322, 0.320, 0.328, 0.325, 0.324, 0.324, 0.317, 0.327, 0.325, 0.324, 0.321, 0.318, 22, 0, n
Airwindows:kPlateD, 0.343, 0.323, 0.322, 0.321, 0.314, 0.346, 0.345, 0.343, 0.343, 0.336, 0.354, 0.348, 0.343, 0.341, 0.333, 0.352, 0.344, 0.343, 0.341, 0.337, 22, 0, n
Airwindows:uLawDecode, 0.118, 0.117, 0.115, 0.115, 0.113, 0.133, 0.131, 0.131, 0.128, 0.128, 0.130, 0.128, 0.128, 0.127, 0.127, 0.130, 0.132, 0.130, 0.130, 0.130, 22, 0, n
Airwindows:uLawEncode, 0.115, 0.112, 0.111, 0.110, 0.109, 0.133, 0.128, 0.126, 0.128, 0.126, 0.127, 0.127, 0.127, 0.125, 0.125, 0.129, 0.127, 0.126, 0.126, 0.127, 22, 0, n
ChowDSP:ChowTape, 0.601, 0.597, 0.600, 0.596, 0.596, 0.612, 0.610, 0.607, 0.607, 0.607, 0.607, 0.606, 0.605, 0.604, 0.604, 0.607, 0.607, 0.605, 0.604, 0.605, 7350, 6482, n
ChowDSP:ChowPhaserFeedback, 0.088, 0.088, 0.086, 0.086, 0.087, 0.103, 0.097, 0.098, 0.097, 0.097, 0.099, 0.098, 0.099, 0.097, 0.098, 0.097, 0.097, 0.097, 0.096, 0.096, 7290, 6422, n
ChowDSP:ChowPhaserMod, 0.103, 0.100, 0.099, 0.099, 0.099, 0.114, 0.109, 0.109, 0.108, 0.109, 0.111, 0.110, 0.109, 0.109, 0.109, 0.112, 0.112, 0.109, 0.109, 0.109, 7374, 7085, n
ChowDSP:ChowModal, 0.093, 0.086, 0.085, 0.085, 0.085, 0.112, 0.106, 0.104, 0.105, 0.103, 0.108, 0.106, 0.103, 0.103, 0.103, 0.108, 0.106, 0.103, 0.103, 0.103, 12548, 11379, n
ChowDSP:ChowDer, 0.105, 0.098, 0.099, 0.098, 0.098, 0.114, 0.112, 0.111, 0.111, 0.110, 0.109, 0.108, 0.107, 0.107, 0.105, 0.108, 0.107, 0.107, 0.106, 0.106, 7434, 7145, n
ChowDSP:Warp, 0.174, 0.169, 0.167, 0.166, 0.167, 0.183, 0.184, 0.183, 0.178, 0.176, 0.181, 0.177, 0.176, 0.176, 0.176, 0.183, 0.177, 0.176, 0.175, 0.175, 7986, 7965, n
ChowDSP:Werner, 0.100, 0.097, 0.096, 0.095, 0.096, 0.118, 0.116, 0.115, 0.114, 0.115, 0.117, 0.115, 0.116, 0.114, 0.115, 0.115, 0.115, 0.114, 0.116, 0.114, 14060, 14039, n
ChowDSP:ChowPulse, 0.058, 0.062, 0.061, 0.056, 0.072, 0.079, 0.074, 0.071, 0.071, 0.071, 0.076, 0.076, 0.071, 0.070, 0.069, 0.076, 0.072, 0.071, 0.070, 0.071, 8343, 8322, n
ChowDSP:ChowTapeComp, 0.072, 0.063, 0.063, 0.063, 0.063, 0.075, 0.073, 0.072, 0.073, 0.071, 0.076, 0.076, 0.075, 0.072, 0.071, 0.076, 0.076, 0.076, 0.072, 0.073, 7351, 6483, n
ChowDSP:ChowTapeChew, 0.069, 0.067, 0.069, 0.067, 0.067, 0.096, 0.077, 0.077, 0.076, 0.076, 0.096, 0.097, 0.076, 0.084, 0.073, 0.096, 0.085, 0.082, 0.077, 0.071, 7350, 6482, n
ChowDSP:ChowTapeDegrade, 0.073, 0.072, 0.070, 0.069, 0.070, 0.099, 0.088, 0.085, 0.078, 0.078, 0.099, 0.097, 0.087, 0.078, 0.084, 0.099, 0.097, 0.086, 0.093, 0.078, 7434, 7145, n
ChowDSP:ChowTapeLoss, 0.814, 0.439, 0.251, 0.158, 0.111, 0.822, 0.448, 0.259, 0.166, 0.119, 0.820, 0.463, 0.237, 0.175, 0.121, 0.810, 0.451, 0.248, 0.173, 0.126, 7434, 7145, n
Bogaudio:Bogaudio-VCO, 0.049, 0.048, 0.042, 0.042, 0.042, 0.145, 0.145, 0.142, 0.132, 0.130, 0.133, 0.129, 0.126, 0.125, 0.125, 0.133, 0.130, 0.127, 0.126, 0.125, 16177, 15866, n
Bogaudio:Bogaudio-LVCO, 0.049, 0.044, 0.043, 0.042, 0.042, 0.094, 0.094, 0.094, 0.093, 0.092, 0.094, 0.094, 0.090, 0.090, 0.089, 0.093, 0.094, 0.090, 0.088, 0.088, 13001, 12982, n
Bogaudio:Bogaudio-Sine, 0.042, 0.042, 0.042, 0.041, 0.040, 0.114, 0.113, 0.111, 0.110, 0.108, 0.109, 0.107, 0.106, 0.107, 0.105, 0.109, 0.108, 0.108, 0.106, 0.107, 12539, 10822, n
Bogaudio:Bogaudio-Pulse, 0.043, 0.042, 0.042, 0.040, 0.040, 0.090, 0.088, 0.085, 0.085, 0.085, 0.090, 0.085, 0.084, 0.081, 0.080, 0.088, 0.084, 0.083, 0.081, 0.081, 8770, 8459, n
Bogaudio:Bogaudio-XCO, 0.049, 0.045, 0.042, 0.042, 0.042, 0.193, 0.193, 0.184, 0.180, 0.180, 0.193, 0.181, 0.175, 0.174, 0.174, 0.189, 0.179, 0.177, 0.176, 0.174, 45497, 41643, n
Bogaudio:Bogaudio-Additator, 0.049, 0.044, 0.043, 0.042, 0.042, 0.345, 0.301, 0.295, 0.286, 0.282, 0.345, 0.302, 0.294, 0.286, 0.280, 0.348, 0.300, 0.295, 0.284, 0.279, 24470, 24451, n
Bogaudio:Bogaudio-FMOp, 0.051, 0.046, 0.044, 0.044, 0.043, 0.087, 0.084, 0.084, 0.082, 0.082, 0.085, 0.083, 0.082, 0.082, 0.081, 0.087, 0.083, 0.082, 0.081, 0.081, 24561, 24542, n
Bogaudio:Bogaudio-Chirp, 0.046, 0.043, 0.043, 0.042, 0.042, 0.073, 0.074, 0.072, 0.069, 0.069, 0.073, 0.070, 0.069, 0.068, 0.068, 0.073, 0.071, 0.069, 0.067, 0.067, 13596, 13285, n
Bogaudio:Bogaudio-LFO, 0.048, 0.045, 0.042, 0.042, 0.042, 0.289, 0.288, 0.289, 0.280, 0.272, 0.271, 0.271, 0.263, 0.264, 0.263, 0.271, 0.268, 0.265, 0.264, 0.263, 23678, 21420, n
Bogaudio:Bogaudio-LLFO, 0.045, 0.045, 0.043, 0.043, 0.042, 0.093, 0.088, 0.082, 0.081, 0.081, 0.085, 0.087, 0.079, 0.078, 0.077, 0.085, 0.085, 0.080, 0.077, 0.077, 13538, 13519, n
Bogaudio:Bogaudio-FourFO, 0.048, 0.044, 0.042, 0.042, 0.041, 0.192, 0.187, 0.174, 0.169, 0.166, 0.181, 0.182, 0.170, 0.164, 0.162, 0.184, 0.190, 0.171, 0.171, 0.162, 25824, 25513, n
Bogaudio:Bogaudio-EightFO, 0.046, 0.045, 0.047, 0.041, 0.042, 0.297, 0.289, 0.264, 0.253, 0.249, 0.289, 0.285, 0.264, 0.252, 0.247, 0.289, 0.290, 0.263, 0.252, 0.248, 45005, 40448, n
Bogaudio:Bogaudio-VCF, 0.043, 0.040, 0.041, 0.041, 0.048, 0.121, 0.109, 0.111, 0.106, 0.106, 0.117, 0.113, 0.109, 0.104, 0.103, 0.121, 0.114, 0.106, 0.104, 0.103, 14096, 13785, n
Bogaudio:Bogaudio-LVCF, 0.048, 0.045, 0.044, 0.043, 0.043, 0.084, 0.078, 0.075, 0.074, 0.073, 0.085, 0.078, 0.076, 0.075, 0.074, 0.079, 0.077, 0.075, 0.075, 0.074, 12189, 11297, n
Bogaudio:Bogaudio-FFB, 0.048, 0.048, 0.041, 0.048, 0.041, 0.268, 0.265, 0.262, 0.260, 0.258, 0.267, 0.260, 0.260, 0.258, 0.257, 0.264, 0.261, 0.260, 0.259, 0.257, 23546, 21961, n
Bogaudio:Bogaudio-EQ, 0.045, 0.043, 0.042, 0.041, 0.040, 0.099, 0.097, 0.096, 0.086, 0.080, 0.087, 0.082, 0.081, 0.081, 0.079, 0.084, 0.083, 0.083, 0.080, 0.081, 7051, 6214, n
Bogaudio:Bogaudio-EQS, 0.048, 0.045, 0.042, 0.042, 0.042, 0.114, 0.112, 0.109, 0.109, 0.108, 0.111, 0.110, 0.109, 0.107, 0.107, 0.114, 0.110, 0.108, 0.108, 0.106, 7855, 7544, n
Bogaudio:Bogaudio-LPG, 0.042, 0.043, 0.040, 0.040, 0.040, 0.190, 0.167, 0.162, 0.159, 0.157, 0.192, 0.181, 0.161, 0.159, 0.158, 0.172, 0.167, 0.164, 0.159, 0.158, 15505, 15194, n
Bogaudio:Bogaudio-LLPG, 0.046, 0.042, 0.042, 0.041, 0.041, 0.127, 0.123, 0.122, 0.121, 0.121, 0.130, 0.126, 0.124, 0.122, 0.122, 0.126, 0.124, 0.123, 0.123, 0.122, 7896, 7585, n
Bogaudio:Bogaudio-MegaGate, 0.051, 0.046, 0.044, 0.044, 0.044, 0.427, 0.421, 0.412, 0.408, 0.407, 0.426, 0.418, 0.411, 0.410, 0.408, 0.429, 0.432, 0.413, 0.409, 0.409, 48844, 48825, n
Bogaudio:Bogaudio-PEQ, 0.052, 0.046, 0.044, 0.045, 0.043, 0.190, 0.183, 0.172, 0.164, 0.161, 0.195, 0.180, 0.168, 0.163, 0.160, 0.195, 0.178, 0.168, 0.165, 0.161, 27867, 27847, n
Bogaudio:Bogaudio-PEQ6, 0.060, 0.060, 0.058, 0.057, 0.057, 0.322, 0.300, 0.275, 0.270, 0.264, 0.310, 0.295, 0.280, 0.273, 0.270, 0.312, 0.289, 0.271, 0.273, 0.267, 43256, 43237, n
Bogaudio:Bogaudio-PEQ14, 0.072, 0.066, 0.065, 0.065, 0.063, 0.604, 0.566, 0.553, 0.542, 0.526, 0.619, 0.585, 0.560, 0.542, 0.540, 0.615, 0.565, 0.548, 0.535, 0.537, 85213, 85201, n
Bogaudio:Bogaudio-DADSRH, 0.073, 0.067, 0.065, 0.064, 0.064, 0.085, 0.077, 0.076, 0.075, 0.076, 0.091, 0.092, 0.083, 0.076, 0.075, 0.097, 0.094, 0.076, 0.076, 0.077, 28868, 28849, n
Bogaudio:Bogaudio-DADSRHPlus, 0.075, 0.070, 0.069, 0.068, 0.069, 0.111, 0.109, 0.108, 0.108, 0.107, 0.111, 0.106, 0.105, 0.105, 0.104, 0.109, 0.106, 0.105, 0.107, 0.105, 45647, 42867, n
Bogaudio:Bogaudio-Shaper, 0.102, 0.083, 0.078, 0.077, 0.078, 0.096, 0.094, 0.093, 0.093, 0.092, 0.097, 0.092, 0.093, 0.091, 0.091, 0.096, 0.093, 0.092, 0.091, 0.091, 23843, 21189, n
Bogaudio:Bogaudio-ShaperPlus, 0.087, 0.083, 0.081, 0.080, 0.079, 0.138, 0.136, 0.133, 0.132, 0.132, 0.133, 0.134, 0.133, 0.131, 0.131, 0.133, 0.133, 0.132, 0.132, 0.131, 27614, 27595, n
Bogaudio:Bogaudio-AD, 0.046, 0.046, 0.046, 0.045, 0.044, 0.085, 0.083, 0.078, 0.078, 0.076, 0.079, 0.077, 0.078, 0.076, 0.076, 0.079, 0.077, 0.076, 0.076, 0.076, 13038, 12777, n
Bogaudio:Bogaudio-ASR, 0.048, 0.045, 0.045, 0.044, 0.044, 0.099, 0.097, 0.096, 0.078, 0.083, 0.081, 0.080, 0.078, 0.077, 0.077, 0.081, 0.080, 0.078, 0.078, 0.077, 12555, 11684, n
Bogaudio:Bogaudio-ADSR, 0.052, 0.048, 0.046, 0.046, 0.045, 0.064, 0.064, 0.064, 0.062, 0.062, 0.066, 0.062, 0.061, 0.061, 0.061, 0.064, 0.062, 0.061, 0.066, 0.061, 12252, 11350, n
Bogaudio:Bogaudio-Vish, 0.046, 0.049, 0.044, 0.040, 0.041, 0.076, 0.073, 0.072, 0.072, 0.071, 0.073, 0.070, 0.070, 0.069, 0.069, 0.073, 0.071, 0.070, 0.069, 0.069, 14125, 13814, n
Bogaudio:Bogaudio-Follow, 0.040, 0.043, 0.042, 0.042, 0.041, 0.069, 0.068, 0.068, 0.068, 0.067, 0.096, 0.073, 0.073, 0.075, 0.073, 0.097, 0.085, 0.073, 0.067, 0.068, 7118, 6807, n
Bogaudio:Bogaudio-DGate, 0.057, 0.058, 0.055, 0.057, 0.055, 0.067, 0.064, 0.064, 0.063, 0.063, 0.066, 0.065, 0.064, 0.067, 0.064, 0.067, 0.067, 0.064, 0.064, 0.067, 12393, 10645, n
Bogaudio:Bogaudio-RGate, 0.043, 0.042, 0.041, 0.042, 0.040, 0.070, 0.068, 0.068, 0.068, 0.067, 0.069, 0.068, 0.067, 0.067, 0.067, 0.070, 0.070, 0.067, 0.067, 0.067, 12258, 10541, n
Bogaudio:Bogaudio-Edge, 0.063, 0.058, 0.057, 0.057, 0.056, 0.070, 0.071, 0.070, 0.070, 0.070, 0.081, 0.073, 0.073, 0.072, 0.071, 0.082, 0.075, 0.073, 0.072, 0.071, 8025, 8006, n
Bogaudio:Bogaudio-Noise, 0.052, 0.050, 0.049, 0.048, 0.047, 0.304, 0.266, 0.259, 0.254, 0.254, 0.298, 0.259, 0.254, 0.252, 0.252, 0.297, 0.256, 0.255, 0.250, 0.249, 7701, 7390, n
Bogaudio:Bogaudio-SampleHold, 0.067, 0.062, 0.061, 0.062, 0.061, 0.082, 0.079, 0.076, 0.077, 0.076, 0.078, 0.078, 0.077, 0.077, 0.077, 0.078, 0.078, 0.077, 0.078, 0.077, 14350, 14039, n
